2,884.83,305
2,884.927,303
2,885.024,294
2,885.121,300
2,885.218,306
2,885.315,300
2,885.412,297
2,885.508,306
2,885.605,304
2,885.702,295
2,885.799,309
2,885.896,303
2,885.993,298
2,886.089,297
2,886.186,295
2,886.283,296
2,886.38,316
2,886.477,295
2,886.574,302
2,886.67,303
2,886.767,303
2,886.864,321
2,886.961,313
2,887.058,323
2,887.154,294
2,887.251,298
2,887.348,306
2,887.445,303
2,887.541,302
2,887.638,298
2,887.735,296
2,887.832,301
2,887.928,301
2,888.025,303
2,888.122,302
2,888.219,314
2,888.315,282
2,888.412,301
2,888.509,303
2,888.605,307
2,888.702,294
2,888.799,299
2,888.896,294
2,888.992,294
2,889.089,292
2,889.186,288
2,889.282,303
2,889.379,296
2,889.476,293
2,889.572,283
2,889.669,295
2,889.766,287
2,889.862,310
2,889.959,283
2,890.055,289
2,890.152,286
2,890.249,283
2,890.345,270
2,890.442,291
2,890.539,294
2,890.635,291
2,890.732,287
2,890.828,284
2,890.925,285
2,891.022,280
2,891.118,279
2,891.215,276
2,891.311,279
2,891.408,283
2,891.504,283
2,891.601,272
2,891.697,288
2,891.794,290
2,891.891,282
2,891.987,281
2,892.084,277
2,892.18,264
2,892.277,276
2,892.373,268
2,892.47,273
2,892.566,263
2,892.663,277
2,892.759,267
2,892.856,271
2,892.952,272
2,893.049,279
2,893.145,270
2,893.242,266
2,893.338,260
2,893.434,270
2,893.531,263
2,893.627,273
2,893.724,265
2,893.82,260
2,893.917,270
2,894.013,284
2,894.11,266
2,894.206,271
2,894.302,274
2,894.399,254
2,894.495,266
2,894.592,259
2,894.688,275
2,894.784,270
2,894.881,264
2,894.977,258
2,895.074,266
2,895.17,262
2,895.266,263
2,895.363,264
2,895.459,265
2,895.555,260
2,895.652,253
2,895.748,257
2,895.844,258
2,895.941,245
2,896.037,255
2,896.133,265
2,896.23,267
2,896.326,268
2,896.422,249
2,896.519,263
2,896.615,245
2,896.711,248
2,896.807,259
2,896.904,250
2,897,259
2,897.096,258
2,897.193,255
2,897.289,251
2,897.385,250
2,897.481,247
2,897.578,254
2,897.674,245
2,897.77,238
2,897.866,245
2,897.963,239
2,898.059,243
2,898.155,257
2,898.251,261
2,898.347,249
2,898.444,240
2,898.54,252
2,898.636,240
2,898.732,250
2,898.828,260
2,898.925,249
2,899.021,261
2,899.117,257
2,899.213,245
2,899.309,246
2,899.405,243
2,899.502,248
2,899.598,253
2,899.694,275
2,899.79,264
2,899.886,256
2,899.982,270
2,900.078,252
2,900.174,255
2,900.271,262
2,900.367,263
2,900.463,268
2,900.559,271
2,900.655,264
2,900.751,263
2,900.847,266
2,900.943,261
2,901.039,268
2,901.135,273
2,901.231,271
2,901.327,283
2,901.423,278
2,901.52,292
2,901.616,295
2,901.712,308
2,901.808,311
2,901.904,304
2,902,326
2,902.096,338
2,902.192,345
2,902.288,354
2,902.384,384
2,902.48,404
2,902.576,392
2,902.672,430
2,902.768,433
2,902.864,461
2,902.96,493
2,903.056,531
2,903.152,569
2,903.247,627
2,903.343,659
2,903.439,725
2,903.535,789
2,903.631,849
2,903.727,920
2,903.823,1015
2,903.919,1082
2,904.015,1174
2,904.111,1231
2,904.207,1295
2,904.303,1357
2,904.399,1397
2,904.494,1517
2,904.59,1531
2,904.686,1525
2,904.782,1507
2,904.878,1523
2,904.974,1490
2,905.07,1395
2,905.166,1349
2,905.261,1289
2,905.357,1166
2,905.453,1091
2,905.549,986
2,905.645,888
2,905.741,818
2,905.836,742
2,905.932,683
2,906.028,601
2,906.124,549
2,906.22,500
2,906.315,467
2,906.411,444
2,906.507,424
2,906.603,396
2,906.699,386
2,906.794,369
2,906.89,353
2,906.986,360
2,907.082,333
2,907.177,322
2,907.273,325
2,907.369,316
2,907.465,313
2,907.56,315
2,907.656,301
2,907.752,297
2,907.848,294
2,907.943,301
2,908.039,303
2,908.135,280
2,908.23,276
2,908.326,275
2,908.422,291
2,908.518,282
2,908.613,275
2,908.709,268
2,908.805,264
2,908.9,276
2,908.996,267
2,909.092,262
2,909.187,255
2,909.283,258
2,909.378,258
2,909.474,266
2,909.57,256
2,909.665,248
2,909.761,268
2,909.857,264
2,909.952,252
2,910.048,254
2,910.143,244
2,910.239,248
2,910.335,247
2,910.43,253
2,910.526,248
2,910.621,254
2,910.717,252
2,910.812,245
2,910.908,253
2,911.004,242
2,911.099,250
2,911.195,257
2,911.29,242
2,911.386,247
2,911.481,253
2,911.577,246
2,911.672,260
2,911.768,247
2,911.863,254
2,911.959,261
2,912.054,254
2,912.15,262
2,912.245,254
2,912.341,254
2,912.436,250
2,912.532,244
2,912.627,250
2,912.723,258
2,912.818,249
2,912.914,249
2,913.009,241
2,913.105,230
2,913.2,238
2,913.295,237
2,913.391,221
2,913.486,230
2,913.582,233
2,913.677,228
2,913.773,231
2,913.868,224
2,913.963,233
2,914.059,219
2,914.154,231
2,914.25,233
2,914.345,223
2,914.44,229
2,914.536,232
2,914.631,236
2,914.726,224
2,914.822,231
2,914.917,235
2,915.013,244
2,915.108,227
2,915.203,239
2,915.299,238
2,915.394,245
2,915.489,244
2,915.585,257
2,915.68,247
2,915.775,251
2,915.87,255
2,915.966,261
2,916.061,274
2,916.156,277
2,916.252,280
2,916.347,286
2,916.442,297
2,916.537,299
2,916.633,302
2,916.728,294
2,916.823,309
2,916.919,292
2,917.014,309
2,917.109,297
2,917.204,317
2,917.299,320
2,917.395,315
2,917.49,326
2,917.585,307
2,917.68,316
2,917.776,318
2,917.871,317
2,917.966,312
2,918.061,314
2,918.156,296
2,918.252,307
2,918.347,294
2,918.442,282
2,918.537,282
2,918.632,264
2,918.727,286
2,918.822,263
2,918.918,255
2,919.013,249
2,919.108,244
2,919.203,238
2,919.298,232
2,919.393,234
2,919.488,223
2,919.584,222
2,919.679,220
2,919.774,227
2,919.869,206
2,919.964,212
2,920.059,198
2,920.154,196
2,920.249,183
2,920.344,193
2,920.439,197
2,920.534,196
2,920.629,174
2,920.725,181
2,920.82,191
2,920.915,182
2,921.01,177
2,921.105,172
2,921.2,169
2,921.295,173
2,921.39,167
2,921.485,162
2,921.58,168
2,921.675,168
2,921.77,169
2,921.865,163
2,921.96,165
2,922.055,173
2,922.15,160
2,922.245,166
2,922.34,164
2,922.435,158
2,922.53,159
2,922.625,165
2,922.719,160
2,922.814,156
2,922.909,169
2,923.004,158
2,923.099,148
2,923.194,161
2,923.289,154
2,923.384,150
2,923.479,162
2,923.574,159
2,923.669,154
2,923.764,147
2,923.859,161
2,923.953,164
2,924.048,160
2,924.143,150
2,924.238,150
2,924.333,160
2,924.428,156
2,924.523,162
2,924.617,145
2,924.712,150
2,924.807,153
2,924.902,151
2,924.997,149
2,925.092,152
2,925.186,151
2,925.281,147
2,925.376,147
2,925.471,139
2,925.566,151
2,925.661,145
2,925.755,138
2,925.85,147
2,925.945,145
2,926.04,145
2,926.134,137
2,926.229,148
2,926.324,155
2,926.419,144
2,926.513,145
2,926.608,146
2,926.703,144
2,926.798,150
2,926.892,136
2,926.987,145
2,927.082,143
2,927.177,144
2,927.271,153
2,927.366,152
2,927.461,147
2,927.555,142
2,927.65,146
2,927.745,142
2,927.839,145
2,927.934,144
2,928.029,142
2,928.124,143
2,928.218,146
2,928.313,141
2,928.407,131
2,928.502,146
2,928.597,145
2,928.691,146
2,928.786,141
2,928.881,145
2,928.975,146
2,929.07,133
2,929.165,144
2,929.259,133
2,929.354,136
2,929.448,137
2,929.543,139
2,929.638,136
2,929.732,135
2,929.827,140
2,929.921,132
2,930.016,139
2,930.11,132
2,930.205,130
2,930.3,133
2,930.394,132
2,930.489,136
2,930.583,138
2,930.678,141
2,930.772,134
2,930.867,134
2,930.961,132
2,931.056,141
2,931.15,133
2,931.245,135
2,931.339,130
2,931.434,128
2,931.528,136
2,931.623,141
2,931.717,139
2,931.812,135
2,931.906,137
2,932.001,134
2,932.095,129
2,932.19,133
2,932.284,130
2,932.379,132
2,932.473,132
2,932.567,138
2,932.662,136
2,932.756,141
2,932.851,130
2,932.945,122
2,933.04,126
2,933.134,140
2,933.228,137
2,933.323,129
2,933.417,135
2,933.511,121
2,933.606,126
2,933.7,133
2,933.795,129
2,933.889,128
2,933.983,125
2,934.078,132
2,934.172,126
2,934.266,131
2,934.361,130
2,934.455,128
2,934.549,124
2,934.644,125
2,934.738,139
2,934.832,146
2,934.927,121
2,935.021,122
2,935.115,122
2,935.21,130
2,935.304,128
2,935.398,129
2,935.492,131
2,935.587,129
2,935.681,124
2,935.775,135
2,935.87,131
2,935.964,132
2,936.058,128
2,936.152,129
2,936.247,128
2,936.341,123
2,936.435,120
2,936.529,122
2,936.624,122
2,936.718,126
2,936.812,122
2,936.906,126
2,937,128
2,937.095,127
2,937.189,128
2,937.283,122
2,937.377,127
2,937.471,121
2,937.566,135
2,937.66,130
2,937.754,125
2,937.848,124
2,937.942,135
2,938.036,120
2,938.13,125
2,938.225,125
2,938.319,119
2,938.413,118
2,938.507,130
2,938.601,120
2,938.695,118
2,938.789,126
2,938.883,121
2,938.978,125
2,939.072,126
2,939.166,130
2,939.26,131
2,939.354,124
2,939.448,122
2,939.542,139
2,939.636,127
2,939.73,130
2,939.824,123
2,939.918,123
2,940.012,124
2,940.106,122
2,940.2,123
2,940.294,129
2,940.388,126
2,940.483,130
2,940.577,118
2,940.671,127
2,940.765,139
2,940.859,122
2,940.953,126
2,941.047,121
2,941.141,132
2,941.235,131
2,941.328,125
2,941.422,139
2,941.516,133
2,941.61,132
2,941.704,129
2,941.798,145
2,941.892,130
2,941.986,127
2,942.08,132
2,942.174,127
2,942.268,140
2,942.362,134
2,942.456,139
2,942.55,147
2,942.644,139
2,942.738,144
2,942.831,138
2,942.925,139
2,943.019,138
2,943.113,151
2,943.207,149
2,943.301,149
2,943.395,150
2,943.489,148
2,943.582,153
2,943.676,147
2,943.77,143
2,943.864,139
2,943.958,144
2,944.052,153
2,944.146,162
2,944.239,149
2,944.333,153
2,944.427,150
2,944.521,156
2,944.615,165
2,944.708,153
2,944.802,150
2,944.896,169
2,944.99,152
2,945.084,156
2,945.177,153
2,945.271,160
2,945.365,160
2,945.459,158
2,945.552,150
2,945.646,152
2,945.74,152
2,945.834,151
2,945.927,143
2,946.021,147
2,946.115,146
2,946.209,139
2,946.302,138
2,946.396,138
2,946.49,145
2,946.583,141
2,946.677,138
2,946.771,137
2,946.864,136
2,946.958,133
2,947.052,139
2,947.146,130
2,947.239,133
2,947.333,137
2,947.426,122
2,947.52,128
2,947.614,129
2,947.707,127
2,947.801,132
2,947.895,134
2,947.988,122
2,948.082,135
2,948.176,123
2,948.269,126
2,948.363,135
2,948.456,130
2,948.55,131
2,948.644,122
2,948.737,133
2,948.831,134
2,948.924,126
2,949.018,135
2,949.111,128
2,949.205,126
2,949.299,138
2,949.392,123
2,949.486,132
2,949.579,130
2,949.673,135
2,949.766,138
2,949.86,135
2,949.953,130
2,950.047,120
2,950.14,138
2,950.234,127
2,950.327,139
2,950.421,125
2,950.514,119
2,950.608,139
2,950.701,130
2,950.795,141
2,950.888,129
2,950.982,150
2,951.075,140
2,951.169,128
2,951.262,135
2,951.356,142
2,951.449,141
2,951.543,138
2,951.636,139
2,951.729,146
2,951.823,144
2,951.916,142
2,952.01,153
2,952.103,141
2,952.196,136
2,952.29,144
2,952.383,148
2,952.477,148
2,952.57,148
2,952.663,146
2,952.757,159
2,952.85,156
2,952.944,157
2,953.037,162
2,953.13,147
2,953.224,158
2,953.317,157
2,953.41,165
2,953.504,159
2,953.597,157
2,953.69,169
2,953.784,174
2,953.877,182
2,953.97,178
2,954.064,186
2,954.157,186
2,954.25,182
2,954.343,188
2,954.437,180
2,954.53,189
2,954.623,202
2,954.717,205
2,954.81,214
2,954.903,202
2,954.996,212
2,955.09,217
2,955.183,217
2,955.276,219
2,955.369,228
2,955.463,226
2,955.556,232
2,955.649,234
2,955.742,235
2,955.835,248
2,955.929,248
2,956.022,261
2,956.115,266
2,956.208,260
2,956.301,265
2,956.395,262
2,956.488,271
2,956.581,272
2,956.674,263
2,956.767,259
2,956.861,247
2,956.954,260
2,957.047,275
2,957.14,268
2,957.233,268
2,957.326,266
2,957.419,258
2,957.512,263
2,957.606,252
2,957.699,260
2,957.792,250
2,957.885,255
2,957.978,251
2,958.071,259
2,958.164,259
2,958.257,259
2,958.35,253
2,958.443,259
2,958.537,263
2,958.63,273
2,958.723,249
2,958.816,260
2,958.909,263
2,959.002,271
2,959.095,271
2,959.188,259
2,959.281,253
2,959.374,276
2,959.467,262
2,959.56,265
2,959.653,264
2,959.746,265
2,959.839,271
2,959.932,278
2,960.025,271
2,960.118,266
2,960.211,271
2,960.304,272
2,960.397,260
2,960.49,265
2,960.583,271
2,960.676,269
2,960.769,263
2,960.862,267
2,960.955,270
2,961.048,276
2,961.141,256
2,961.233,268
2,961.326,254
2,961.419,267
2,961.512,268
2,961.605,248
2,961.698,276
2,961.791,253
2,961.884,260
2,961.977,255
2,962.07,269
2,962.162,264
2,962.255,275
2,962.348,270
2,962.441,250
2,962.534,267
2,962.627,254
2,962.72,253
2,962.812,258
2,962.905,247
2,962.998,253
2,963.091,243
2,963.184,252
2,963.277,254
2,963.369,253
2,963.462,242
2,963.555,240
2,963.648,246
2,963.741,230
2,963.833,232
2,963.926,212
2,964.019,230
2,964.112,208
2,964.205,208
2,964.297,209
2,964.39,202
2,964.483,183
2,964.576,192
2,964.668,193
2,964.761,185
2,964.854,178
2,964.946,176
2,965.039,179
2,965.132,158
2,965.225,163
2,965.317,160
2,965.41,154
2,965.503,158
2,965.595,156
2,965.688,150
2,965.781,144
2,965.874,148
2,965.966,138
2,966.059,128
2,966.152,131
2,966.244,132
2,966.337,123
2,966.429,124
2,966.522,120
2,966.615,120
2,966.707,117
2,966.8,109
2,966.893,109
2,966.985,113
2,967.078,110
2,967.171,113
2,967.263,115
2,967.356,103
2,967.448,101
2,967.541,105
2,967.634,105
2,967.726,96
2,967.819,105
2,967.911,108
2,968.004,98
2,968.096,87
2,968.189,95
2,968.281,95
2,968.374,93
2,968.467,89
2,968.559,88
2,968.652,86
2,968.744,90
2,968.837,85
2,968.929,87
2,969.022,78
2,969.114,96
2,969.207,88
2,969.299,83
2,969.392,78
2,969.484,85
2,969.577,85
2,969.669,82
2,969.762,80
2,969.854,82
2,969.947,79
2,970.039,74
2,970.131,79
2,970.224,71
2,970.316,77
2,970.409,83
2,970.501,75
2,970.594,75
2,970.686,72
2,970.779,76
2,970.871,74
2,970.963,72
2,971.056,72
2,971.148,67
2,971.241,73
2,971.333,72
2,971.425,68
2,971.518,77
2,971.61,72
2,971.702,74
2,971.795,72
2,971.887,63
2,971.98,75
2,972.072,66
2,972.164,67
2,972.257,60
2,972.349,68
2,972.441,68
2,972.534,75
2,972.626,67
2,972.718,68
2,972.811,70
2,972.903,69
3,844.886,668
3,844.985,724
3,845.084,705
3,845.182,710
3,845.281,684
3,845.38,698
3,845.479,681
3,845.578,662
3,845.677,672
3,845.776,661
3,845.875,634
3,845.973,637
3,846.072,592
3,846.171,608
3,846.27,596
3,846.369,584
3,846.468,580
3,846.567,566
3,846.665,556
3,846.764,553
3,846.863,560
3,846.962,561
3,847.061,560
3,847.159,535
3,847.258,542
3,847.357,534
3,847.456,524
3,847.555,543
3,847.653,506
3,847.752,531
3,847.851,529
3,847.95,512
3,848.048,523
3,848.147,545
3,848.246,524
3,848.345,520
3,848.443,519
3,848.542,514
3,848.641,514
3,848.739,497
3,848.838,497
3,848.937,493
3,849.036,498
3,849.134,488
3,849.233,499
3,849.332,490
3,849.43,470
3,849.529,463
3,849.628,465
3,849.726,490
3,849.825,482
3,849.924,462
3,850.022,469
3,850.121,466
3,850.22,461
3,850.318,449
3,850.417,464
3,850.516,452
3,850.614,463
3,850.713,444
3,850.811,465
3,850.91,449
3,851.009,454
3,851.107,458
3,851.206,447
3,851.304,442
3,851.403,439
3,851.502,439
3,851.6,452
3,851.699,442
3,851.797,429
3,851.896,454
3,851.994,453
3,852.093,451
3,852.192,450
3,852.29,433
3,852.389,441
3,852.487,452
3,852.586,425
3,852.684,438
3,852.783,435
3,852.881,427
3,852.98,433
3,853.078,436
3,853.177,430
3,853.275,440
3,853.374,436
3,853.472,440
3,853.571,428
3,853.669,421
3,853.768,443
3,853.866,438
3,853.965,432
3,854.063,430
3,854.161,431
3,854.26,434
3,854.358,440
3,854.457,429
3,854.555,424
3,854.654,427
3,854.752,428
3,854.85,420
3,854.949,419
3,855.047,427
3,855.146,426
3,855.244,426
3,855.342,433
3,855.441,433
3,855.539,433
3,855.638,442
3,855.736,429
3,855.834,430
3,855.933,435
3,856.031,422
3,856.129,438
3,856.228,427
3,856.326,430
3,856.424,442
3,856.523,419
3,856.621,420
3,856.719,425
3,856.818,446
3,856.916,423
3,857.014,436
3,857.113,429
3,857.211,425
3,857.309,447
3,857.407,449
3,857.506,440
3,857.604,437
3,857.702,425
3,857.801,456
3,857.899,437
3,857.997,449
3,858.095,440
3,858.194,424
3,858.292,440
3,858.39,428
3,858.488,455
3,858.587,440
3,858.685,448
3,858.783,439
3,858.881,438
3,858.979,434
3,859.078,461
3,859.176,442
3,859.274,435
3,859.372,425
3,859.47,432
3,859.569,439
3,859.667,456
3,859.765,434
3,859.863,442
3,859.961,443
3,860.059,433
3,860.157,432
3,860.256,440
3,860.354,441
3,860.452,455
3,860.55,425
3,860.648,441
3,860.746,455
3,860.844,426
3,860.942,442
3,861.041,436
3,861.139,438
3,861.237,447
3,861.335,418
3,861.433,437
3,861.531,441
3,861.629,434
3,861.727,438
3,861.825,428
3,861.923,428
3,862.021,424
3,862.119,408
3,862.217,426
3,862.315,418
3,862.414,426
3,862.512,421
3,862.61,424
3,862.708,425
3,862.806,420
3,862.904,416
3,863.002,413
3,863.1,415
3,863.198,418
3,863.296,432
3,863.394,425
3,863.492,419
3,863.59,444
3,863.687,428
3,863.785,428
3,863.883,407
3,863.981,421
3,864.079,437
3,864.177,414
3,864.275,423
3,864.373,421
3,864.471,419
3,864.569,429
3,864.667,430
3,864.765,435
3,864.863,426
3,864.961,422
3,865.059,426
3,865.156,416
3,865.254,435
3,865.352,435
3,865.45,429
3,865.548,439
3,865.646,436
3,865.744,442
3,865.842,447
3,865.939,471
3,866.037,459
3,866.135,438
3,866.233,473
3,866.331,455
3,866.429,438
3,866.526,468
3,866.624,472
3,866.722,453
3,866.82,460
3,866.918,463
3,867.016,473
3,867.113,465
3,867.211,462
3,867.309,454
3,867.407,435
3,867.504,433
3,867.602,453
3,867.7,449
3,867.798,448
3,867.896,448
3,867.993,441
3,868.091,440
3,868.189,440
3,868.287,426
3,868.384,434
3,868.482,452
3,868.58,437
3,868.677,430
3,868.775,437
3,868.873,423
3,868.971,430
3,869.068,422
3,869.166,421
3,869.264,437
3,869.361,426
3,869.459,434
3,869.557,449
3,869.654,425
3,869.752,436
3,869.85,440
3,869.947,430
3,870.045,426
3,870.143,426
3,870.24,422
3,870.338,424
3,870.435,439
3,870.533,428
3,870.631,441
3,870.728,441
3,870.826,428
3,870.924,435
3,871.021,443
3,871.119,448
3,871.216,430
3,871.314,451
3,871.412,463
3,871.509,433
3,871.607,448
3,871.704,434
3,871.802,432
3,871.899,421
3,871.997,431
3,872.094,417
3,872.192,410
3,872.29,422
3,872.387,407
3,872.485,399
3,872.582,399
3,872.68,392
3,872.777,396
3,872.875,384
3,872.972,392
3,873.07,376
3,873.167,371
3,873.265,373
3,873.362,380
3,873.46,381
3,873.557,369
3,873.654,358
3,873.752,363
3,873.849,350
3,873.947,354
3,874.044,351
3,874.142,353
3,874.239,358
3,874.337,351
3,874.434,362
3,874.531,352
3,874.629,346
3,874.726,352
3,874.824,349
3,874.921,344
3,875.018,350
3,875.116,348
3,875.213,329
3,875.311,338
3,875.408,323
3,875.505,348
3,875.603,343
3,875.7,349
3,875.797,331
3,875.895,330
3,875.992,346
3,876.09,328
3,876.187,346
3,876.284,342
3,876.382,332
3,876.479,326
3,876.576,329
3,876.673,337
3,876.771,316
3,876.868,349
3,876.965,334
3,877.063,324
3,877.16,342
3,877.257,330
3,877.355,320
3,877.452,332
3,877.549,337
3,877.646,339
3,877.744,333
3,877.841,332
3,877.938,334
3,878.035,333
3,878.133,331
3,878.23,334
3,878.327,345
3,878.424,324
3,878.522,333
3,878.619,322
3,878.716,312
3,878.813,329
3,878.91,327
3,879.008,325
3,879.105,323
3,879.202,325
3,879.299,318
3,879.396,320
3,879.493,313
3,879.591,320
3,879.688,328
3,879.785,325
3,879.882,321
3,879.979,315
3,880.076,317
3,880.173,322
3,880.271,314
3,880.368,326
3,880.465,316
3,880.562,311
3,880.659,307
3,880.756,300
3,880.853,297
3,880.95,323
3,881.048,301
3,881.145,303
3,881.242,303
3,881.339,313
3,881.436,322
3,881.533,311
3,881.63,311
3,881.727,310
3,881.824,303
3,881.921,309
3,882.018,323
3,882.115,305
3,882.212,303
3,882.309,299
3,882.406,302
3,882.503,300
3,882.6,298
3,882.697,299
3,882.794,305
3,882.891,316
3,882.988,309
3,883.085,310
3,883.182,288
3,883.279,304
3,883.376,295
3,883.473,310
3,883.57,285
3,883.667,311
3,883.764,301
3,883.861,308
3,883.958,282
3,884.055,309
3,884.152,303
3,884.249,313
3,884.346,301
3,884.443,306
3,884.54,308
3,884.636,306
3,884.733,297
3,884.83,304
3,884.927,296
3,885.024,294
3,885.121,303
3,885.218,314
3,885.315,294
3,885.412,298
3,885.508,308
3,885.605,302
3,885.702,301
3,885.799,300
3,885.896,310
3,885.993,302
3,886.089,293
3,886.186,309
3,886.283,295
3,886.38,299
3,886.477,302
3,886.574,320
3,886.67,307
3,886.767,307
3,886.864,307
3,886.961,314
3,887.058,313
3,887.154,295
3,887.251,310
3,887.348,303
3,887.445,303
3,887.541,305
3,887.638,310
3,887.735,318
3,887.832,300
3,887.928,298
3,888.025,299
3,888.122,288
3,888.219,300
3,888.315,292
3,888.412,306
3,888.509,287
3,888.605,285
3,888.702,289
3,888.799,295
3,888.896,292
3,888.992,294
3,889.089,292
3,889.186,289
3,889.282,298
3,889.379,292
3,889.476,300
3,889.572,297
3,889.669,293
3,889.766,291
3,889.862,291
3,889.959,292
3,890.055,280
3,890.152,291
3,890.249,294
3,890.345,274
3,890.442,289
3,890.539,293
3,890.635,290
3,890.732,294
3,890.828,290
3,890.925,290
3,891.022,281
3,891.118,279
3,891.215,283
3,891.311,288
3,891.408,294
3,891.504,272
3,891.601,288
3,891.697,278
3,891.794,284
3,891.891,275
3,891.987,282
3,892.084,277
3,892.18,282
3,892.277,270
3,892.373,278
3,892.47,272
3,892.566,278
3,892.663,280
3,892.759,268
3,892.856,280
3,892.952,262
3,893.049,278
3,893.145,262
3,893.242,285
3,893.338,267
3,893.434,271
3,893.531,274
3,893.627,260
3,893.724,260
3,893.82,269
3,893.917,272
3,894.013,262
3,894.11,273
3,894.206,271
3,894.302,265
3,894.399,257
3,894.495,273
3,894.592,252
3,894.688,276
3,894.784,266
3,894.881,278
3,894.977,255
3,895.074,255
3,895.17,264
3,895.266,244
3,895.363,272
3,895.459,251
3,895.555,260
3,895.652,249
3,895.748,252
3,895.844,258
3,895.941,257
3,896.037,267
3,896.133,253
3,896.23,264
3,896.326,267
3,896.422,251
3,896.519,243
3,896.615,246
3,896.711,257
3,896.807,245
3,896.904,251
3,897,248
3,897.096,245
3,897.193,258
3,897.289,243
3,897.385,253
3,897.481,244
3,897.578,255
3,897.674,242
3,897.77,250
3,897.866,239
3,897.963,250
3,898.059,249
3,898.155,250
3,898.251,243
3,898.347,243
3,898.444,256
3,898.54,259
3,898.636,248
3,898.732,249
3,898.828,242
3,898.925,247
3,899.021,248
3,899.117,258
3,899.213,252
3,899.309,258
3,899.405,245
3,899.502,271
3,899.598,257
3,899.694,255
3,899.79,253
3,899.886,258
3,899.982,259
