2,884.927,289
2,885.024,275
2,885.121,304
2,885.218,295
2,885.315,301
2,885.412,290
2,885.508,284
2,885.605,286
2,885.702,288
2,885.799,298
2,885.896,280
2,885.993,296
2,886.089,292
2,886.186,285
2,886.283,306
2,886.38,283
2,886.477,295
2,886.574,289
2,886.67,299
2,886.767,280
2,886.864,288
2,886.961,291
2,887.058,288
2,887.154,289
2,887.251,291
2,887.348,291
2,887.445,300
2,887.541,291
2,887.638,284
2,887.735,284
2,887.832,290
2,887.928,293
2,888.025,302
2,888.122,278
2,888.219,287
2,888.315,283
2,888.412,293
2,888.509,281
2,888.605,274
2,888.702,299
2,888.799,286
2,888.896,272
2,888.992,299
2,889.089,281
2,889.186,275
2,889.282,291
2,889.379,281
2,889.476,278
2,889.572,281
2,889.669,286
2,889.766,272
2,889.862,284
2,889.959,292
2,890.055,282
2,890.152,280
2,890.249,287
2,890.345,263
2,890.442,284
2,890.539,279
2,890.635,286
2,890.732,279
2,890.828,262
2,890.925,280
2,891.022,266
2,891.118,279
2,891.215,272
2,891.311,274
2,891.408,286
2,891.504,270
2,891.601,279
2,891.697,285
2,891.794,278
2,891.891,276
2,891.987,271
2,892.084,265
2,892.18,270
2,892.277,259
2,892.373,263
2,892.47,260
2,892.566,276
2,892.663,280
2,892.759,262
2,892.856,275
2,892.952,256
2,893.049,270
2,893.145,261
2,893.242,259
2,893.338,263
2,893.434,264
2,893.531,266
2,893.627,263
2,893.724,255
2,893.82,259
2,893.917,248
2,894.013,277
2,894.11,263
2,894.206,258
2,894.302,253
2,894.399,255
2,894.495,256
2,894.592,249
2,894.688,260
2,894.784,267
2,894.881,250
2,894.977,254
2,895.074,252
2,895.17,262
2,895.266,260
2,895.363,266
2,895.459,248
2,895.555,245
2,895.652,247
2,895.748,253
2,895.844,243
2,895.941,241
2,896.037,252
2,896.133,242
2,896.23,246
2,896.326,253
2,896.422,244
2,896.519,252
2,896.615,248
2,896.711,247
2,896.807,242
2,896.904,249
2,897,248
2,897.096,237
2,897.193,234
2,897.289,240
2,897.385,244
2,897.481,249
2,897.578,235
2,897.674,245
2,897.77,248
2,897.866,241
2,897.963,248
2,898.059,242
2,898.155,243
2,898.251,246
2,898.347,250
2,898.444,239
2,898.54,236
2,898.636,237
2,898.732,239
2,898.828,242
2,898.925,237
2,899.021,245
2,899.117,233
2,899.213,237
2,899.309,232
2,899.405,252
2,899.502,251
2,899.598,254
2,899.694,250
2,899.79,256
2,899.886,251
2,899.982,259
2,900.078,267
2,900.174,256
2,900.271,250
2,900.367,250
2,900.463,256
2,900.559,255
2,900.655,251
2,900.751,270
2,900.847,261
2,900.943,254
2,901.039,259
2,901.135,278
2,901.231,269
2,901.327,264
2,901.423,276
2,901.52,288
2,901.616,279
2,901.712,304
2,901.808,305
2,901.904,297
2,902,320
2,902.096,322
2,902.192,332
2,902.288,331
2,902.384,341
2,902.48,374
2,902.576,382
2,902.672,392
2,902.768,423
2,902.864,442
2,902.96,497
2,903.056,502
2,903.152,570
2,903.247,578
2,903.343,637
2,903.439,692
2,903.535,741
2,903.631,824
2,903.727,854
2,903.823,956
2,903.919,1013
2,904.015,1111
2,904.111,1158
2,904.207,1225
2,904.303,1339
2,904.399,1353
2,904.494,1396
2,904.59,1437
2,904.686,1452
2,904.782,1466
2,904.878,1469
2,904.974,1400
2,905.07,1354
2,905.166,1262
2,905.261,1206
2,905.357,1090
2,905.453,980
2,905.549,961
2,905.645,854
2,905.741,763
2,905.836,711
2,905.932,624
2,906.028,589
2,906.124,534
2,906.22,483
2,906.315,466
2,906.411,429
2,906.507,402
2,906.603,377
2,906.699,379
2,906.794,351
2,906.89,324
2,906.986,335
2,907.082,332
2,907.177,308
2,907.273,318
2,907.369,304
2,907.465,285
2,907.56,291
2,907.656,292
2,907.752,280
2,907.848,280
2,907.943,278
2,908.039,267
2,908.135,274
2,908.23,266
2,908.326,268
2,908.422,272
2,908.518,267
2,908.613,261
2,908.709,279
2,908.805,264
2,908.9,251
2,908.996,256
2,909.092,254
2,909.187,252
2,909.283,261
2,909.378,247
2,909.474,252
2,909.57,257
2,909.665,249
2,909.761,258
2,909.857,251
2,909.952,256
2,910.048,247
2,910.143,245
2,910.239,252
2,910.335,242
2,910.43,249
2,910.526,247
2,910.621,242
2,910.717,241
2,910.812,242
2,910.908,239
2,911.004,238
2,911.099,240
2,911.195,238
2,911.29,243
2,911.386,237
2,911.481,236
2,911.577,245
2,911.672,236
2,911.768,238
2,911.863,243
2,911.959,253
2,912.054,260
2,912.15,247
2,912.245,248
2,912.341,238
2,912.436,249
2,912.532,243
2,912.627,241
2,912.723,236
2,912.818,229
2,912.914,237
2,913.009,222
2,913.105,222
2,913.2,213
2,913.295,226
2,913.391,217
2,913.486,203
2,913.582,230
2,913.677,214
2,913.773,210
2,913.868,218
2,913.963,222
2,914.059,211
2,914.154,223
2,914.25,222
2,914.345,222
2,914.44,230
2,914.536,229
2,914.631,224
2,914.726,208
2,914.822,231
2,914.917,230
2,915.013,237
2,915.108,221
2,915.203,230
2,915.299,239
2,915.394,233
2,915.489,243
2,915.585,232
2,915.68,255
2,915.775,261
2,915.87,239
2,915.966,255
2,916.061,268
2,916.156,275
2,916.252,268
2,916.347,272
2,916.442,273
2,916.537,285
2,916.633,285
2,916.728,288
2,916.823,290
2,916.919,300
2,917.014,296
2,917.109,313
2,917.204,292
2,917.299,308
2,917.395,316
2,917.49,307
2,917.585,301
2,917.68,313
2,917.776,314
2,917.871,299
2,917.966,299
2,918.061,292
2,918.156,277
2,918.252,292
2,918.347,275
2,918.442,274
2,918.537,265
2,918.632,267
2,918.727,270
2,918.822,248
2,918.918,241
2,919.013,250
2,919.108,236
2,919.203,226
2,919.298,230
2,919.393,221
2,919.488,226
2,919.584,219
2,919.679,210
2,919.774,200
2,919.869,208
2,919.964,192
2,920.059,189
2,920.154,190
2,920.249,192
2,920.344,179
2,920.439,183
2,920.534,186
2,920.629,176
2,920.725,192
2,920.82,175
2,920.915,179
2,921.01,173
2,921.105,180
2,921.2,175
2,921.295,158
2,921.39,166
2,921.485,174
2,921.58,173
2,921.675,165
2,921.77,159
2,921.865,162
2,921.96,153
2,922.055,167
2,922.15,153
2,922.245,165
2,922.34,157
2,922.435,156
2,922.53,160
2,922.625,149
2,922.719,156
2,922.814,152
2,922.909,160
2,923.004,157
2,923.099,162
2,923.194,162
2,923.289,151
2,923.384,146
2,923.479,141
2,923.574,148
2,923.669,141
2,923.764,150
2,923.859,153
2,923.953,145
2,924.048,143
2,924.143,150
2,924.238,144
2,924.333,134
2,924.428,139
2,924.523,147
2,924.617,158
2,924.712,139
2,924.807,142
2,924.902,144
2,924.997,145
2,925.092,143
2,925.186,151
2,925.281,148
2,925.376,149
2,925.471,137
2,925.566,152
2,925.661,140
2,925.755,147
2,925.85,148
2,925.945,147
2,926.04,147
2,926.134,144
2,926.229,144
2,926.324,151
2,926.419,146
2,926.513,142
2,926.608,141
2,926.703,143
2,926.798,137
2,926.892,141
2,926.987,141
2,927.082,147
2,927.177,141
2,927.271,142
2,927.366,140
2,927.461,136
2,927.555,138
2,927.65,142
2,927.745,140
2,927.839,126
2,927.934,146
2,928.029,144
2,928.124,138
2,928.218,146
2,928.313,148
2,928.407,133
2,928.502,130
2,928.597,140
2,928.691,145
2,928.786,135
2,928.881,138
2,928.975,130
2,929.07,131
2,929.165,136
2,929.259,130
2,929.354,139
2,929.448,137
2,929.543,134
2,929.638,134
2,929.732,125
2,929.827,135
2,929.921,136
2,930.016,133
2,930.11,142
2,930.205,136
2,930.3,129
2,930.394,148
2,930.489,125
2,930.583,142
2,930.678,128
2,930.772,132
2,930.867,138
2,930.961,130
2,931.056,133
2,931.15,142
2,931.245,130
2,931.339,124
2,931.434,143
2,931.528,130
2,931.623,131
2,931.717,130
2,931.812,129
2,931.906,128
2,932.001,126
2,932.095,127
2,932.19,127
2,932.284,126
2,932.379,121
2,932.473,135
2,932.567,127
2,932.662,130
2,932.756,135
2,932.851,131
2,932.945,132
2,933.04,129
2,933.134,127
2,933.228,128
2,933.323,122
2,933.417,125
2,933.511,125
2,933.606,124
2,933.7,126
2,933.795,115
2,933.889,119
2,933.983,122
2,934.078,123
2,934.172,125
2,934.266,123
2,934.361,125
2,934.455,127
2,934.549,129
2,934.644,126
2,934.738,121
2,934.832,121
2,934.927,124
2,935.021,130
2,935.115,128
2,935.21,130
2,935.304,126
2,935.398,128
2,935.492,121
2,935.587,139
2,935.681,121
2,935.775,119
2,935.87,131
2,935.964,123
2,936.058,122
2,936.152,128
2,936.247,124
2,936.341,124
2,936.435,121
2,936.529,125
2,936.624,130
2,936.718,117
2,936.812,119
2,936.906,122
2,937,121
2,937.095,115
2,937.189,125
2,937.283,125
2,937.377,124
2,937.471,120
2,937.566,127
2,937.66,121
2,937.754,120
2,937.848,123
2,937.942,116
2,938.036,128
2,938.13,123
2,938.225,128
2,938.319,117
2,938.413,129
2,938.507,118
2,938.601,124
2,938.695,119
2,938.789,119
2,938.883,119
2,938.978,119
2,939.072,121
2,939.166,124
2,939.26,121
2,939.354,131
2,939.448,121
2,939.542,124
2,939.636,124
2,939.73,122
2,939.824,133
2,939.918,122
2,940.012,124
2,940.106,125
2,940.2,125
2,940.294,116
2,940.388,125
2,940.483,134
2,940.577,129
2,940.671,120
2,940.765,131
2,940.859,120
2,940.953,121
2,941.047,123
2,941.141,117
2,941.235,122
2,941.328,122
2,941.422,131
2,941.516,130
2,941.61,129
2,941.704,138
2,941.798,136
2,941.892,127
2,941.986,130
2,942.08,118
2,942.174,134
2,942.268,125
2,942.362,130
2,942.456,125
2,942.55,130
2,942.644,143
2,942.738,131
2,942.831,128
2,942.925,135
2,943.019,147
2,943.113,142
2,943.207,149
2,943.301,145
2,943.395,146
2,943.489,140
2,943.582,144
2,943.676,144
2,943.77,149
2,943.864,146
2,943.958,154
2,944.052,150
2,944.146,151
2,944.239,147
2,944.333,145
2,944.427,148
2,944.521,154
2,944.615,156
2,944.708,138
2,944.802,149
2,944.896,157
2,944.99,142
2,945.084,143
2,945.177,142
2,945.271,141
2,945.365,154
2,945.459,146
2,945.552,141
2,945.646,142
2,945.74,146
2,945.834,137
2,945.927,150
2,946.021,139
2,946.115,143
2,946.209,141
2,946.302,139
2,946.396,139
2,946.49,137
2,946.583,131
2,946.677,122
2,946.771,122
2,946.864,128
2,946.958,131
2,947.052,124
2,947.146,129
2,947.239,124
2,947.333,131
2,947.426,131
2,947.52,127
2,947.614,123
2,947.707,129
2,947.801,129
2,947.895,124
2,947.988,117
2,948.082,122
2,948.176,129
2,948.269,129
2,948.363,122
2,948.456,132
2,948.55,125
2,948.644,117
2,948.737,131
2,948.831,128
2,948.924,121
2,949.018,130
2,949.111,119
2,949.205,133
2,949.299,133
2,949.392,126
2,949.486,132
2,949.579,121
2,949.673,124
2,949.766,123
2,949.86,132
2,949.953,131
2,950.047,124
2,950.14,124
2,950.234,120
2,950.327,132
2,950.421,135
2,950.514,125
2,950.608,125
2,950.701,130
2,950.795,133
2,950.888,133
2,950.982,135
2,951.075,132
2,951.169,137
2,951.262,135
2,951.356,137
2,951.449,135
2,951.543,129
2,951.636,142
2,951.729,130
2,951.823,141
2,951.916,134
2,952.01,142
2,952.103,150
2,952.196,155
2,952.29,143
2,952.383,148
2,952.477,146
2,952.57,138
2,952.663,146
2,952.757,145
2,952.85,152
2,952.944,150
2,953.037,153
2,953.13,150
2,953.224,160
2,953.317,170
2,953.41,167
2,953.504,164
2,953.597,162
2,953.69,154
2,953.784,157
2,953.877,174
2,953.97,174
2,954.064,169
2,954.157,185
2,954.25,182
2,954.343,190
2,954.437,182
2,954.53,187
2,954.623,193
2,954.717,193
2,954.81,194
2,954.903,209
2,954.996,195
2,955.09,204
2,955.183,203
2,955.276,211
2,955.369,222
2,955.463,230
2,955.556,228
2,955.649,232
2,955.742,231
2,955.835,231
2,955.929,235
2,956.022,241
2,956.115,262
2,956.208,261
2,956.301,253
2,956.395,257
2,956.488,248
2,956.581,252
2,956.674,262
2,956.767,261
2,956.861,257
2,956.954,253
2,957.047,251
2,957.14,251
2,957.233,257
2,957.326,254
2,957.419,260
2,957.512,251
2,957.606,250
2,957.699,257
2,957.792,250
2,957.885,241
2,957.978,260
2,958.071,257
2,958.164,264
2,958.257,254
2,958.35,247
2,958.443,270
2,958.537,254
2,958.63,259
2,958.723,256
2,958.816,253
2,958.909,259
2,959.002,254
2,959.095,265
2,959.188,257
2,959.281,269
2,959.374,258
2,959.467,263
2,959.56,261
2,959.653,258
2,959.746,265
2,959.839,260
2,959.932,242
2,960.025,257
2,960.118,246
2,960.211,265
2,960.304,256
2,960.397,258
2,960.49,249
2,960.583,244
2,960.676,264
2,960.769,253
2,960.862,262
2,960.955,255
2,961.048,265
2,961.141,260
2,961.233,258
2,961.326,229
2,961.419,257
2,961.512,245
2,961.605,249
2,961.698,252
2,961.791,259
2,961.884,257
2,961.977,246
2,962.07,253
2,962.162,246
2,962.255,270
2,962.348,258
2,962.441,249
2,962.534,252
2,962.627,252
2,962.72,247
2,962.812,254
2,962.905,246
2,962.998,243
2,963.091,242
2,963.184,244
2,963.277,241
2,963.369,244
2,963.462,229
2,963.555,224
2,963.648,221
2,963.741,216
2,963.833,208
2,963.926,210
2,964.019,216
2,964.112,188
2,964.205,199
2,964.297,188
2,964.39,189
2,964.483,182
2,964.576,182
2,964.668,190
2,964.761,169
2,964.854,179
2,964.946,178
2,965.039,167
2,965.132,162
2,965.225,145
2,965.317,146
2,965.41,144
2,965.503,151
2,965.595,150
2,965.688,142
2,965.781,139
2,965.874,136
2,965.966,128
2,966.059,123
2,966.152,131
2,966.244,127
2,966.337,125
2,966.429,123
2,966.522,122
2,966.615,119
2,966.707,116
2,966.8,118
2,966.893,108
2,966.985,114
2,967.078,110
2,967.171,109
2,967.263,101
2,967.356,110
2,967.448,107
2,967.541,101
2,967.634,102
2,967.726,101
2,967.819,98
2,967.911,89
2,968.004,91
2,968.096,90
2,968.189,104
2,968.281,94
2,968.374,89
2,968.467,91
2,968.559,86
2,968.652,88
2,968.744,88
2,968.837,94
2,968.929,92
2,969.022,85
2,969.114,87
2,969.207,79
2,969.299,78
2,969.392,79
2,969.484,72
2,969.577,84
2,969.669,85
2,969.762,76
2,969.854,77
2,969.947,70
2,970.039,79
2,970.131,73
2,970.224,75
2,970.316,76
2,970.409,75
2,970.501,73
2,970.594,73
2,970.686,75
2,970.779,69
2,970.871,71
2,970.963,78
2,971.056,71
2,971.148,77
2,971.241,73
2,971.333,61
2,971.425,72
2,971.518,66
2,971.61,70
2,971.702,69
2,971.795,67
2,971.887,69
2,971.98,59
2,972.072,67
2,972.164,65
2,972.257,68
2,972.349,66
2,972.441,68
2,972.534,68
2,972.626,66
2,972.718,62
2,972.811,77
2,972.903,72
3,844.886,634
3,844.985,669
3,845.084,692
3,845.182,705
3,845.281,669
3,845.38,678
3,845.479,679
3,845.578,658
3,845.677,648
3,845.776,638
3,845.875,620
3,845.973,603
3,846.072,599
3,846.171,590
3,846.27,580
3,846.369,573
3,846.468,562
3,846.567,543
3,846.665,543
3,846.764,556
3,846.863,543
3,846.962,541
3,847.061,532
3,847.159,524
3,847.258,519
3,847.357,540
3,847.456,541
3,847.555,523
3,847.653,522
3,847.752,520
3,847.851,512
3,847.95,501
3,848.048,502
3,848.147,511
3,848.246,502
3,848.345,494
3,848.443,487
3,848.542,502
3,848.641,456
3,848.739,500
3,848.838,486
3,848.937,477
3,849.036,495
3,849.134,481
3,849.233,487
3,849.332,472
3,849.43,476
3,849.529,470
3,849.628,462
3,849.726,457
3,849.825,464
3,849.924,456
3,850.022,445
3,850.121,465
3,850.22,458
3,850.318,449
3,850.417,447
3,850.516,450
3,850.614,455
3,850.713,434
3,850.811,448
3,850.91,454
3,851.009,451
3,851.107,431
3,851.206,414
3,851.304,448
3,851.403,456
3,851.502,442
3,851.6,421
3,851.699,438
3,851.797,430
3,851.896,447
3,851.994,426
3,852.093,445
3,852.192,440
3,852.29,425
3,852.389,442
3,852.487,426
3,852.586,434
3,852.684,432
3,852.783,424
3,852.881,426
3,852.98,437
3,853.078,426
3,853.177,421
3,853.275,428
3,853.374,430
3,853.472,423
3,853.571,420
3,853.669,433
3,853.768,435
3,853.866,419
3,853.965,431
3,854.063,410
3,854.161,434
3,854.26,425
3,854.358,423
3,854.457,415
3,854.555,432
3,854.654,410
3,854.752,433
3,854.85,434
3,854.949,424
3,855.047,426
3,855.146,427
3,855.244,417
3,855.342,424
3,855.441,408
3,855.539,422
3,855.638,423
3,855.736,401
3,855.834,426
3,855.933,410
3,856.031,424
3,856.129,417
3,856.228,422
3,856.326,420
3,856.424,417
3,856.523,418
3,856.621,430
3,856.719,418
3,856.818,407
3,856.916,420
3,857.014,414
3,857.113,419
3,857.211,427
3,857.309,429
3,857.407,430
3,857.506,429
3,857.604,439
3,857.702,434
3,857.801,432
3,857.899,434
3,857.997,444
3,858.095,418
3,858.194,407
3,858.292,423
3,858.39,426
3,858.488,428
3,858.587,443
3,858.685,439
3,858.783,421
3,858.881,412
3,858.979,427
3,859.078,424
3,859.176,416
3,859.274,438
3,859.372,417
3,859.47,432
3,859.569,415
3,859.667,431
3,859.765,428
3,859.863,442
3,859.961,421
3,860.059,431
3,860.157,424
3,860.256,430
3,860.354,435
3,860.452,421
3,860.55,430
3,860.648,428
3,860.746,421
3,860.844,431
3,860.942,415
3,861.041,428
3,861.139,427
3,861.237,408
3,861.335,414
3,861.433,417
3,861.531,417
3,861.629,439
3,861.727,429
3,861.825,434
3,861.923,426
3,862.021,418
3,862.119,420
3,862.217,407
3,862.315,419
3,862.414,421
3,862.512,413
3,862.61,407
3,862.708,416
3,862.806,402
3,862.904,400
3,863.002,404
3,863.1,407
3,863.198,421
3,863.296,402
3,863.394,410
3,863.492,403
3,863.59,430
3,863.687,411
3,863.785,423
3,863.883,420
3,863.981,407
3,864.079,429
3,864.177,404
3,864.275,411
3,864.373,423
3,864.471,426
3,864.569,430
3,864.667,402
3,864.765,412
3,864.863,437
3,864.961,422
3,865.059,407
3,865.156,419
3,865.254,423
3,865.352,417
3,865.45,431
3,865.548,417
3,865.646,429
3,865.744,429
3,865.842,431
3,865.939,433
3,866.037,436
3,866.135,442
3,866.233,446
3,866.331,454
3,866.429,460
3,866.526,453
3,866.624,449
3,866.722,449
3,866.82,434
3,866.918,448
3,867.016,450
3,867.113,438
3,867.211,439
3,867.309,437
3,867.407,434
3,867.504,442
3,867.602,431
3,867.7,428
3,867.798,408
3,867.896,420
3,867.993,425
3,868.091,421
3,868.189,415
3,868.287,418
3,868.384,423
3,868.482,412
3,868.58,422
3,868.677,418
3,868.775,426
3,868.873,395
3,868.971,412
3,869.068,408
3,869.166,415
3,869.264,417
3,869.361,401
3,869.459,432
3,869.557,415
3,869.654,412
3,869.752,412
3,869.85,408
3,869.947,424
3,870.045,429
3,870.143,431
3,870.24,405
3,870.338,438
3,870.435,436
3,870.533,419
3,870.631,431
3,870.728,423
3,870.826,421
3,870.924,427
3,871.021,430
3,871.119,437
3,871.216,419
3,871.314,434
3,871.412,427
3,871.509,441
3,871.607,423
3,871.704,421
3,871.802,413
3,871.899,397
3,871.997,403
3,872.094,429
3,872.192,409
3,872.29,386
3,872.387,397
3,872.485,384
3,872.582,389
3,872.68,396
3,872.777,380
3,872.875,380
3,872.972,385
3,873.07,389
3,873.167,366
3,873.265,359
3,873.362,374
3,873.46,360
3,873.557,372
3,873.654,359
3,873.752,363
3,873.849,345
3,873.947,346
3,874.044,341
3,874.142,352
3,874.239,341
3,874.337,330
3,874.434,341
3,874.531,345
3,874.629,348
3,874.726,341
3,874.824,355
3,874.921,356
3,875.018,346
3,875.116,350
3,875.213,332
3,875.311,341
3,875.408,343
3,875.505,327
3,875.603,322
3,875.7,336
3,875.797,320
3,875.895,334
3,875.992,334
3,876.09,326
3,876.187,336
3,876.284,328
3,876.382,341
3,876.479,330
3,876.576,310
3,876.673,317
3,876.771,326
3,876.868,331
3,876.965,325
3,877.063,325
3,877.16,316
3,877.257,319
3,877.355,322
3,877.452,322
3,877.549,330
3,877.646,318
3,877.744,309
3,877.841,331
3,877.938,326
3,878.035,308
3,878.133,322
3,878.23,314
3,878.327,323
3,878.424,306
3,878.522,333
3,878.619,325
3,878.716,310
3,878.813,306
3,878.91,310
3,879.008,315
3,879.105,317
3,879.202,324
3,879.299,310
3,879.396,296
3,879.493,318
3,879.591,305
3,879.688,319
3,879.785,301
3,879.882,306
3,879.979,310
3,880.076,312
3,880.173,296
3,880.271,308
3,880.368,311
3,880.465,314
3,880.562,307
3,880.659,303
3,880.756,296
3,880.853,306
3,880.95,307
3,881.048,305
3,881.145,296
3,881.242,300
3,881.339,298
3,881.436,288
3,881.533,303
3,881.63,295
3,881.727,297
3,881.824,323
3,881.921,290
3,882.018,308
3,882.115,290
3,882.212,297
3,882.309,297
3,882.406,292
3,882.503,297
3,882.6,311
3,882.697,285
3,882.794,306
3,882.891,301
3,882.988,293
3,883.085,306
3,883.182,295
3,883.279,297
3,883.376,299
3,883.473,297
3,883.57,296
3,883.667,291
3,883.764,302
3,883.861,286
3,883.958,289
3,884.055,301
3,884.152,294
3,884.249,288
3,884.346,296
3,884.443,293
3,884.54,295
3,884.636,293
3,884.733,282
3,884.83,304
3,884.927,288
3,885.024,296
3,885.121,303
3,885.218,292
3,885.315,286
3,885.412,287
3,885.508,300
3,885.605,296
3,885.702,294
3,885.799,290
3,885.896,291
3,885.993,291
3,886.089,306
3,886.186,297
3,886.283,290
3,886.38,288
3,886.477,308
3,886.574,303
3,886.67,298
3,886.767,296
3,886.864,289
3,886.961,287
3,887.058,308
3,887.154,290
3,887.251,303
3,887.348,297
3,887.445,297
3,887.541,289
3,887.638,292
3,887.735,296
3,887.832,290
3,887.928,295
3,888.025,296
3,888.122,287
3,888.219,291
3,888.315,291
3,888.412,305
3,888.509,302
3,888.605,289
3,888.702,296
3,888.799,296
3,888.896,294
3,888.992,295
3,889.089,296
3,889.186,292
3,889.282,286
3,889.379,293
3,889.476,301
3,889.572,273
3,889.669,271
3,889.766,283
3,889.862,278
3,889.959,293
3,890.055,285
3,890.152,272
3,890.249,278
3,890.345,284
3,890.442,282
3,890.539,284
3,890.635,277
3,890.732,266
3,890.828,285
3,890.925,273
3,891.022,276
3,891.118,273
3,891.215,273
3,891.311,285
3,891.408,272
3,891.504,281
3,891.601,266
3,891.697,274
3,891.794,263
3,891.891,271
3,891.987,268
3,892.084,279
3,892.18,270
3,892.277,266
3,892.373,257
3,892.47,271
3,892.566,260
3,892.663,270
3,892.759,263
3,892.856,266
3,892.952,268
3,893.049,270
3,893.145,279
3,893.242,275
3,893.338,256
3,893.434,263
3,893.531,257
3,893.627,262
3,893.724,260
3,893.82,268
3,893.917,271
3,894.013,272
3,894.11,252
3,894.206,263
3,894.302,267
3,894.399,259
3,894.495,278
3,894.592,273
3,894.688,262
3,894.784,270
3,894.881,267
3,894.977,262
3,895.074,263
3,895.17,262
3,895.266,250
3,895.363,242
3,895.459,243
3,895.555,253
3,895.652,245
3,895.748,267
3,895.844,262
3,895.941,238
3,896.037,257
3,896.133,244
3,896.23,249
3,896.326,256
3,896.422,260
3,896.519,253
3,896.615,249
3,896.711,239
3,896.807,249
3,896.904,257
3,897,249
3,897.096,255
3,897.193,239
3,897.289,239
3,897.385,253
3,897.481,247
3,897.578,242
3,897.674,250
3,897.77,251
3,897.866,244
3,897.963,234
3,898.059,253
3,898.155,252
3,898.251,243
3,898.347,252
3,898.444,254
3,898.54,246
3,898.636,253
3,898.732,249
3,898.828,245
3,898.925,242
3,899.021,233
3,899.117,244
3,899.213,245
3,899.309,244
3,899.405,246
3,899.502,257
3,899.598,264
3,899.694,256
3,899.79,257
3,899.886,245
3,899.982,264
3,900.078,260
3,900.174,262
