2,884.83,301
2,884.927,301
2,885.024,307
2,885.121,291
2,885.218,308
2,885.315,305
2,885.412,303
2,885.508,296
2,885.605,298
2,885.702,323
2,885.799,306
2,885.896,300
2,885.993,302
2,886.089,304
2,886.186,309
2,886.283,290
2,886.38,306
2,886.477,295
2,886.574,306
2,886.67,292
2,886.767,315
2,886.864,303
2,886.961,298
2,887.058,313
2,887.154,315
2,887.251,293
2,887.348,312
2,887.445,301
2,887.541,308
2,887.638,302
2,887.735,302
2,887.832,291
2,887.928,308
2,888.025,296
2,888.122,296
2,888.219,316
2,888.315,310
2,888.412,302
2,888.509,291
2,888.605,295
2,888.702,286
2,888.799,298
2,888.896,298
2,888.992,292
2,889.089,291
2,889.186,298
2,889.282,294
2,889.379,295
2,889.476,296
2,889.572,298
2,889.669,284
2,889.766,304
2,889.862,280
2,889.959,293
2,890.055,284
2,890.152,284
2,890.249,296
2,890.345,284
2,890.442,289
2,890.539,278
2,890.635,306
2,890.732,277
2,890.828,291
2,890.925,288
2,891.022,280
2,891.118,280
2,891.215,289
2,891.311,300
2,891.408,273
2,891.504,286
2,891.601,280
2,891.697,288
2,891.794,279
2,891.891,274
2,891.987,279
2,892.084,269
2,892.18,282
2,892.277,278
2,892.373,289
2,892.47,273
2,892.566,264
2,892.663,267
2,892.759,272
2,892.856,270
2,892.952,275
2,893.049,270
2,893.145,281
2,893.242,274
2,893.338,272
2,893.434,271
2,893.531,272
2,893.627,267
2,893.724,266
2,893.82,258
2,893.917,269
2,894.013,277
2,894.11,271
2,894.206,267
2,894.302,268
2,894.399,254
2,894.495,268
2,894.592,265
2,894.688,275
2,894.784,272
2,894.881,278
2,894.977,263
2,895.074,268
2,895.17,279
2,895.266,255
2,895.363,266
2,895.459,267
2,895.555,257
2,895.652,266
2,895.748,252
2,895.844,254
2,895.941,259
2,896.037,261
2,896.133,247
2,896.23,253
2,896.326,266
2,896.422,241
2,896.519,258
2,896.615,253
2,896.711,241
2,896.807,268
2,896.904,248
2,897,251
2,897.096,252
2,897.193,254
2,897.289,253
2,897.385,248
2,897.481,252
2,897.578,253
2,897.674,251
2,897.77,308
2,897.866,1128
2,897.963,1480
2,898.059,352
2,898.155,271
2,898.251,251
2,898.347,258
2,898.444,259
2,898.54,261
2,898.636,254
2,898.732,263
2,898.828,251
2,898.925,257
2,899.021,270
2,899.117,254
2,899.213,237
2,899.309,265
2,899.405,258
2,899.502,257
2,899.598,263
2,899.694,269
2,899.79,251
2,899.886,264
2,899.982,262
2,900.078,265
2,900.174,257
2,900.271,267
2,900.367,255
2,900.463,262
2,900.559,263
2,900.655,251
2,900.751,262
2,900.847,274
2,900.943,260
2,901.039,266
2,901.135,281
2,901.231,282
2,901.327,281
2,901.423,283
2,901.52,301
2,901.616,288
2,901.712,303
2,901.808,314
2,901.904,320
2,902,318
2,902.096,328
2,902.192,338
2,902.288,354
2,902.384,363
2,902.48,394
2,902.576,395
2,902.672,415
2,902.768,440
2,902.864,484
2,902.96,485
2,903.056,525
2,903.152,593
2,903.247,602
2,903.343,647
2,903.439,702
2,903.535,766
2,903.631,839
2,903.727,915
2,903.823,965
2,903.919,1056
2,904.015,1138
2,904.111,1217
2,904.207,1256
2,904.303,1376
2,904.399,1409
2,904.494,1490
2,904.59,1495
2,904.686,1506
2,904.782,1527
2,904.878,1517
2,904.974,1480
2,905.07,1397
2,905.166,1325
2,905.261,1256
2,905.357,1163
2,905.453,1073
2,905.549,983
2,905.645,895
2,905.741,806
2,905.836,741
2,905.932,666
2,906.028,622
2,906.124,572
2,906.22,513
2,906.315,479
2,906.411,439
2,906.507,438
2,906.603,390
2,906.699,387
2,906.794,371
2,906.89,366
2,906.986,352
2,907.082,340
2,907.177,331
2,907.273,327
2,907.369,313
2,907.465,310
2,907.56,306
2,907.656,316
2,907.752,295
2,907.848,299
2,907.943,305
2,908.039,286
2,908.135,292
2,908.23,289
2,908.326,269
2,908.422,269
2,908.518,280
2,908.613,276
2,908.709,264
2,908.805,267
2,908.9,275
2,908.996,270
2,909.092,249
2,909.187,272
2,909.283,269
2,909.378,260
2,909.474,257
2,909.57,257
2,909.665,257
2,909.761,265
2,909.857,245
2,909.952,263
2,910.048,264
2,910.143,256
2,910.239,260
2,910.335,256
2,910.43,254
2,910.526,254
2,910.621,243
2,910.717,232
2,910.812,244
2,910.908,255
2,911.004,241
2,911.099,244
2,911.195,236
2,911.29,249
2,911.386,254
2,911.481,260
2,911.577,249
2,911.672,249
2,911.768,257
2,911.863,258
2,911.959,264
2,912.054,263
2,912.15,254
2,912.245,261
2,912.341,260
2,912.436,262
2,912.532,241
2,912.627,258
2,912.723,244
2,912.818,244
2,912.914,239
2,913.009,244
2,913.105,236
2,913.2,239
2,913.295,237
2,913.391,223
2,913.486,232
2,913.582,228
2,913.677,226
2,913.773,214
2,913.868,226
2,913.963,224
2,914.059,217
2,914.154,223
2,914.25,236
2,914.345,235
2,914.44,228
2,914.536,223
2,914.631,242
2,914.726,225
2,914.822,237
2,914.917,230
2,915.013,239
2,915.108,241
2,915.203,244
2,915.299,246
2,915.394,250
2,915.489,253
2,915.585,252
2,915.68,254
2,915.775,255
2,915.87,252
2,915.966,274
2,916.061,265
2,916.156,285
2,916.252,280
2,916.347,281
2,916.442,294
2,916.537,284
2,916.633,297
2,916.728,299
2,916.823,305
2,916.919,312
2,917.014,320
2,917.109,312
2,917.204,313
2,917.299,310
2,917.395,316
2,917.49,322
2,917.585,326
2,917.68,318
2,917.776,310
2,917.871,323
2,917.966,307
2,918.061,310
2,918.156,282
2,918.252,297
2,918.347,283
2,918.442,276
2,918.537,291
2,918.632,267
2,918.727,265
2,918.822,260
2,918.918,257
2,919.013,248
2,919.108,242
2,919.203,244
2,919.298,244
2,919.393,230
2,919.488,224
2,919.584,219
2,919.679,217
2,919.774,205
2,919.869,209
2,919.964,203
2,920.059,193
2,920.154,193
2,920.249,202
2,920.344,185
2,920.439,194
2,920.534,185
2,920.629,188
2,920.725,180
2,920.82,178
2,920.915,175
2,921.01,179
2,921.105,172
2,921.2,185
2,921.295,169
2,921.39,185
2,921.485,169
2,921.58,173
2,921.675,168
2,921.77,159
2,921.865,163
2,921.96,168
2,922.055,159
2,922.15,157
2,922.245,154
2,922.34,157
2,922.435,156
2,922.53,168
2,922.625,157
2,922.719,159
2,922.814,155
2,922.909,160
2,923.004,167
2,923.099,160
2,923.194,164
2,923.289,151
2,923.384,156
2,923.479,159
2,923.574,159
2,923.669,153
2,923.764,147
2,923.859,149
2,923.953,151
2,924.048,154
2,924.143,145
2,924.238,145
2,924.333,158
2,924.428,156
2,924.523,147
2,924.617,156
2,924.712,154
2,924.807,156
2,924.902,148
2,924.997,153
2,925.092,150
2,925.186,159
2,925.281,152
2,925.376,148
2,925.471,153
2,925.566,145
2,925.661,144
2,925.755,152
2,925.85,144
2,925.945,150
2,926.04,147
2,926.134,139
2,926.229,132
2,926.324,153
2,926.419,143
2,926.513,132
2,926.608,145
2,926.703,148
2,926.798,144
2,926.892,151
2,926.987,144
2,927.082,154
2,927.177,146
2,927.271,155
2,927.366,146
2,927.461,150
2,927.555,139
2,927.65,137
2,927.745,144
2,927.839,149
2,927.934,143
2,928.029,153
2,928.124,138
2,928.218,145
2,928.313,135
2,928.407,140
2,928.502,150
2,928.597,144
2,928.691,130
2,928.786,143
2,928.881,143
2,928.975,143
2,929.07,141
2,929.165,136
2,929.259,133
2,929.354,140
2,929.448,137
2,929.543,146
2,929.638,136
2,929.732,143
2,929.827,141
2,929.921,146
2,930.016,132
2,930.11,132
2,930.205,140
2,930.3,140
2,930.394,137
2,930.489,145
2,930.583,141
2,930.678,136
2,930.772,131
2,930.867,140
2,930.961,134
2,931.056,137
2,931.15,136
2,931.245,132
2,931.339,134
2,931.434,131
2,931.528,137
2,931.623,136
2,931.717,134
2,931.812,137
2,931.906,133
2,932.001,138
2,932.095,130
2,932.19,143
2,932.284,134
2,932.379,130
2,932.473,133
2,932.567,130
2,932.662,133
2,932.756,122
2,932.851,132
2,932.945,133
2,933.04,132
2,933.134,129
2,933.228,127
2,933.323,135
2,933.417,133
2,933.511,133
2,933.606,129
2,933.7,131
2,933.795,131
2,933.889,130
2,933.983,133
2,934.078,125
2,934.172,135
2,934.266,132
2,934.361,121
2,934.455,127
2,934.549,131
2,934.644,131
2,934.738,124
2,934.832,124
2,934.927,128
2,935.021,131
2,935.115,126
2,935.21,136
2,935.304,112
2,935.398,135
2,935.492,123
2,935.587,130
2,935.681,130
2,935.775,128
2,935.87,124
2,935.964,131
2,936.058,131
2,936.152,130
2,936.247,130
2,936.341,124
2,936.435,127
2,936.529,129
2,936.624,126
2,936.718,124
2,936.812,126
2,936.906,122
2,937,121
2,937.095,123
2,937.189,128
2,937.283,124
2,937.377,127
2,937.471,125
2,937.566,126
2,937.66,126
2,937.754,125
2,937.848,126
2,937.942,131
2,938.036,125
2,938.13,132
2,938.225,130
2,938.319,123
2,938.413,128
2,938.507,126
2,938.601,124
2,938.695,124
2,938.789,120
2,938.883,123
2,938.978,117
2,939.072,124
2,939.166,122
2,939.26,134
2,939.354,124
2,939.448,121
2,939.542,136
2,939.636,120
2,939.73,123
2,939.824,131
2,939.918,125
2,940.012,124
2,940.106,123
2,940.2,126
2,940.294,123
2,940.388,126
2,940.483,130
2,940.577,118
2,940.671,123
2,940.765,130
2,940.859,130
2,940.953,126
2,941.047,127
2,941.141,125
2,941.235,138
2,941.328,135
2,941.422,130
2,941.516,138
2,941.61,134
2,941.704,136
2,941.798,120
2,941.892,140
2,941.986,138
2,942.08,126
2,942.174,130
2,942.268,125
2,942.362,143
2,942.456,141
2,942.55,142
2,942.644,140
2,942.738,150
2,942.831,137
2,942.925,155
2,943.019,141
2,943.113,141
2,943.207,145
2,943.301,147
2,943.395,143
2,943.489,154
2,943.582,147
2,943.676,160
2,943.77,146
2,943.864,162
2,943.958,147
2,944.052,153
2,944.146,162
2,944.239,145
2,944.333,145
2,944.427,154
2,944.521,144
2,944.615,161
2,944.708,154
2,944.802,153
2,944.896,156
2,944.99,160
2,945.084,163
2,945.177,155
2,945.271,160
2,945.365,154
2,945.459,148
2,945.552,140
2,945.646,136
2,945.74,154
2,945.834,141
2,945.927,144
2,946.021,143
2,946.115,146
2,946.209,142
2,946.302,145
2,946.396,140
2,946.49,136
2,946.583,137
2,946.677,131
2,946.771,136
2,946.864,132
2,946.958,136
2,947.052,127
2,947.146,136
2,947.239,136
2,947.333,136
2,947.426,127
2,947.52,128
2,947.614,133
2,947.707,141
2,947.801,131
2,947.895,132
2,947.988,131
2,948.082,127
2,948.176,140
2,948.269,124
2,948.363,130
2,948.456,125
2,948.55,127
2,948.644,128
2,948.737,127
2,948.831,130
2,948.924,131
2,949.018,129
2,949.111,129
2,949.205,141
2,949.299,124
2,949.392,137
2,949.486,139
2,949.579,122
2,949.673,141
2,949.766,132
2,949.86,129
2,949.953,134
2,950.047,131
2,950.14,126
2,950.234,132
2,950.327,137
2,950.421,137
2,950.514,134
2,950.608,129
2,950.701,132
2,950.795,125
2,950.888,142
2,950.982,138
2,951.075,145
2,951.169,143
2,951.262,144
2,951.356,136
2,951.449,141
2,951.543,140
2,951.636,135
2,951.729,143
2,951.823,137
2,951.916,155
2,952.01,149
2,952.103,145
2,952.196,143
2,952.29,157
2,952.383,143
2,952.477,154
2,952.57,159
2,952.663,152
2,952.757,156
2,952.85,158
2,952.944,150
2,953.037,163
2,953.13,171
2,953.224,166
2,953.317,165
2,953.41,167
2,953.504,165
2,953.597,167
2,953.69,176
2,953.784,167
2,953.877,180
2,953.97,174
2,954.064,174
2,954.157,183
2,954.25,189
2,954.343,185
2,954.437,191
2,954.53,200
2,954.623,200
2,954.717,201
2,954.81,213
2,954.903,219
2,954.996,215
2,955.09,210
2,955.183,219
2,955.276,230
2,955.369,233
2,955.463,222
2,955.556,232
2,955.649,242
2,955.742,239
2,955.835,251
2,955.929,260
2,956.022,250
2,956.115,244
2,956.208,257
2,956.301,252
2,956.395,256
2,956.488,267
2,956.581,268
2,956.674,276
2,956.767,251
2,956.861,268
2,956.954,266
2,957.047,264
2,957.14,268
2,957.233,268
2,957.326,259
2,957.419,268
2,957.512,263
2,957.606,266
2,957.699,260
2,957.792,258
2,957.885,268
2,957.978,254
2,958.071,268
2,958.164,262
2,958.257,265
2,958.35,258
2,958.443,261
2,958.537,261
2,958.63,254
2,958.723,255
2,958.816,262
2,958.909,249
2,959.002,264
2,959.095,265
2,959.188,270
2,959.281,274
2,959.374,278
2,959.467,267
2,959.56,265
2,959.653,264
2,959.746,276
2,959.839,279
2,959.932,271
2,960.025,273
2,960.118,259
2,960.211,276
2,960.304,269
2,960.397,267
2,960.49,266
2,960.583,265
2,960.676,253
2,960.769,265
2,960.862,265
2,960.955,275
2,961.048,276
2,961.141,262
2,961.233,271
2,961.326,259
2,961.419,261
2,961.512,279
2,961.605,275
2,961.698,260
2,961.791,271
2,961.884,268
2,961.977,259
2,962.07,271
2,962.162,270
2,962.255,257
2,962.348,267
2,962.441,262
2,962.534,260
2,962.627,252
2,962.72,257
2,962.812,260
2,962.905,265
2,962.998,262
2,963.091,265
2,963.184,256
2,963.277,251
2,963.369,241
2,963.462,237
2,963.555,233
2,963.648,234
2,963.741,241
2,963.833,225
2,963.926,225
2,964.019,215
2,964.112,224
2,964.205,204
2,964.297,198
2,964.39,196
2,964.483,187
2,964.576,193
2,964.668,189
2,964.761,181
2,964.854,181
2,964.946,169
2,965.039,183
2,965.132,175
2,965.225,170
2,965.317,162
2,965.41,152
2,965.503,154
2,965.595,150
2,965.688,155
2,965.781,151
2,965.874,143
2,965.966,136
2,966.059,137
2,966.152,134
2,966.244,131
2,966.337,126
2,966.429,121
2,966.522,119
2,966.615,127
2,966.707,109
2,966.8,113
2,966.893,114
2,966.985,110
2,967.078,111
2,967.171,113
2,967.263,109
2,967.356,106
2,967.448,104
2,967.541,104
2,967.634,101
2,967.726,101
2,967.819,101
2,967.911,103
2,968.004,94
2,968.096,92
2,968.189,93
2,968.281,98
2,968.374,91
2,968.467,85
2,968.559,91
2,968.652,95
2,968.744,86
2,968.837,85
2,968.929,91
2,969.022,87
2,969.114,93
2,969.207,84
2,969.299,83
2,969.392,81
2,969.484,85
2,969.577,81
2,969.669,84
2,969.762,79
2,969.854,82
2,969.947,80
2,970.039,75
2,970.131,79
2,970.224,75
2,970.316,80
2,970.409,79
2,970.501,79
2,970.594,75
2,970.686,71
2,970.779,72
2,970.871,75
2,970.963,76
2,971.056,74
2,971.148,73
2,971.241,78
2,971.333,72
2,971.425,77
2,971.518,71
2,971.61,70
2,971.702,74
2,971.795,68
2,971.887,66
2,971.98,70
2,972.072,66
2,972.164,71
2,972.257,72
2,972.349,71
2,972.441,66
2,972.534,64
2,972.626,62
2,972.718,68
2,972.811,76
2,972.903,69
3,844.886,686
3,844.985,702
3,845.084,701
3,845.182,718
3,845.281,716
3,845.38,706
3,845.479,657
3,845.578,672
3,845.677,663
3,845.776,654
3,845.875,636
3,845.973,639
3,846.072,599
3,846.171,600
3,846.27,614
3,846.369,575
3,846.468,592
3,846.567,595
3,846.665,565
3,846.764,547
3,846.863,568
3,846.962,547
3,847.061,545
3,847.159,556
3,847.258,546
3,847.357,532
3,847.456,518
3,847.555,534
3,847.653,534
3,847.752,536
3,847.851,538
3,847.95,510
3,848.048,510
3,848.147,515
3,848.246,517
3,848.345,510
3,848.443,501
3,848.542,499
3,848.641,514
3,848.739,520
3,848.838,513
3,848.937,493
3,849.036,497
3,849.134,484
3,849.233,504
3,849.332,477
3,849.43,489
3,849.529,467
3,849.628,481
3,849.726,471
3,849.825,463
3,849.924,460
3,850.022,456
3,850.121,456
3,850.22,471
3,850.318,451
3,850.417,472
3,850.516,444
3,850.614,475
3,850.713,449
3,850.811,447
3,850.91,476
3,851.009,456
3,851.107,452
3,851.206,453
3,851.304,445
3,851.403,443
3,851.502,451
3,851.6,453
3,851.699,439
3,851.797,439
3,851.896,438
3,851.994,453
3,852.093,428
3,852.192,445
3,852.29,447
3,852.389,451
3,852.487,450
3,852.586,448
3,852.684,441
3,852.783,447
3,852.881,451
3,852.98,449
3,853.078,440
3,853.177,419
3,853.275,458
3,853.374,431
3,853.472,438
3,853.571,436
3,853.669,443
3,853.768,417
3,853.866,421
3,853.965,418
3,854.063,411
3,854.161,424
3,854.26,444
3,854.358,424
3,854.457,425
3,854.555,420
3,854.654,439
3,854.752,430
3,854.85,422
3,854.949,430
3,855.047,435
3,855.146,421
3,855.244,427
3,855.342,428
3,855.441,442
3,855.539,422
3,855.638,448
3,855.736,444
3,855.834,419
3,855.933,415
3,856.031,436
3,856.129,450
3,856.228,438
3,856.326,436
3,856.424,439
3,856.523,444
3,856.621,438
3,856.719,422
3,856.818,428
3,856.916,441
3,857.014,456
3,857.113,435
3,857.211,429
3,857.309,440
3,857.407,438
3,857.506,423
3,857.604,445
3,857.702,445
3,857.801,432
3,857.899,429
3,857.997,433
3,858.095,443
3,858.194,450
3,858.292,447
3,858.39,440
3,858.488,440
3,858.587,433
3,858.685,436
3,858.783,443
3,858.881,437
3,858.979,438
3,859.078,436
3,859.176,437
3,859.274,449
3,859.372,441
3,859.47,436
3,859.569,444
3,859.667,439
3,859.765,434
3,859.863,441
3,859.961,436
3,860.059,437
3,860.157,442
3,860.256,445
3,860.354,443
3,860.452,436
3,860.55,440
3,860.648,444
3,860.746,428
3,860.844,436
3,860.942,450
3,861.041,427
3,861.139,438
3,861.237,452
3,861.335,432
3,861.433,431
3,861.531,433
3,861.629,432
3,861.727,429
3,861.825,437
3,861.923,429
3,862.021,448
3,862.119,440
3,862.217,414
3,862.315,432
3,862.414,419
3,862.512,419
3,862.61,426
3,862.708,432
3,862.806,416
3,862.904,426
3,863.002,424
3,863.1,421
3,863.198,419
3,863.296,421
3,863.394,423
3,863.492,429
3,863.59,411
3,863.687,414
3,863.785,422
3,863.883,411
3,863.981,434
3,864.079,417
3,864.177,430
3,864.275,425
3,864.373,427
3,864.471,424
3,864.569,417
3,864.667,419
3,864.765,411
3,864.863,426
3,864.961,428
3,865.059,435
3,865.156,435
3,865.254,429
3,865.352,431
3,865.45,437
3,865.548,433
3,865.646,456
3,865.744,459
3,865.842,442
3,865.939,450
3,866.037,441
3,866.135,470
3,866.233,467
3,866.331,452
3,866.429,463
3,866.526,464
3,866.624,485
3,866.722,437
3,866.82,457
3,866.918,467
3,867.016,459
3,867.113,460
3,867.211,476
3,867.309,463
3,867.407,444
3,867.504,454
3,867.602,452
3,867.7,439
3,867.798,443
3,867.896,461
3,867.993,430
3,868.091,438
3,868.189,415
3,868.287,424
3,868.384,422
3,868.482,434
3,868.58,422
3,868.677,418
3,868.775,444
3,868.873,423
3,868.971,432
3,869.068,432
3,869.166,422
3,869.264,430
3,869.361,438
3,869.459,433
3,869.557,427
3,869.654,424
3,869.752,421
3,869.85,420
3,869.947,424
3,870.045,443
3,870.143,435
3,870.24,432
3,870.338,427
3,870.435,426
3,870.533,422
3,870.631,431
3,870.728,431
3,870.826,428
3,870.924,431
3,871.021,438
3,871.119,435
3,871.216,441
3,871.314,439
3,871.412,439
3,871.509,437
3,871.607,426
3,871.704,422
3,871.802,427
3,871.899,416
3,871.997,421
3,872.094,432
3,872.192,419
3,872.29,417
3,872.387,405
3,872.485,393
3,872.582,391
3,872.68,406
3,872.777,376
3,872.875,380
3,872.972,373
3,873.07,392
3,873.167,364
3,873.265,385
3,873.362,382
3,873.46,371
3,873.557,364
3,873.654,361
3,873.752,363
3,873.849,357
3,873.947,365
3,874.044,361
3,874.142,346
3,874.239,367
3,874.337,358
3,874.434,345
3,874.531,338
3,874.629,361
3,874.726,338
3,874.824,356
3,874.921,340
3,875.018,324
3,875.116,337
3,875.213,352
3,875.311,345
3,875.408,356
3,875.505,352
3,875.603,346
3,875.7,339
3,875.797,338
3,875.895,335
3,875.992,337
3,876.09,341
3,876.187,331
3,876.284,350
3,876.382,344
3,876.479,347
3,876.576,325
3,876.673,324
3,876.771,343
3,876.868,340
3,876.965,340
3,877.063,329
3,877.16,323
3,877.257,354
3,877.355,325
3,877.452,332
3,877.549,326
3,877.646,331
3,877.744,325
3,877.841,338
3,877.938,326
3,878.035,322
3,878.133,340
3,878.23,324
3,878.327,331
3,878.424,303
3,878.522,331
3,878.619,327
3,878.716,329
3,878.813,329
3,878.91,310
3,879.008,312
3,879.105,325
3,879.202,325
3,879.299,331
3,879.396,318
3,879.493,318
3,879.591,305
3,879.688,312
3,879.785,317
3,879.882,308
3,879.979,322
3,880.076,319
3,880.173,319
3,880.271,314
3,880.368,327
3,880.465,308
3,880.562,311
3,880.659,300
3,880.756,316
3,880.853,322
3,880.95,312
3,881.048,303
3,881.145,301
3,881.242,305
3,881.339,319
3,881.436,312
3,881.533,313
3,881.63,310
3,881.727,304
3,881.824,306
3,881.921,304
3,882.018,308
3,882.115,304
3,882.212,311
3,882.309,309
3,882.406,306
3,882.503,312
3,882.6,318
3,882.697,296
3,882.794,309
3,882.891,306
3,882.988,303
3,883.085,312
3,883.182,294
3,883.279,304
3,883.376,294
3,883.473,298
3,883.57,295
3,883.667,296
3,883.764,303
3,883.861,297
3,883.958,305
3,884.055,301
3,884.152,291
3,884.249,298
3,884.346,308
3,884.443,297
3,884.54,287
3,884.636,303
3,884.733,305
3,884.83,303
3,884.927,295
3,885.024,308
3,885.121,295
3,885.218,306
3,885.315,290
3,885.412,302
3,885.508,295
3,885.605,317
3,885.702,309
3,885.799,286
3,885.896,305
3,885.993,292
3,886.089,318
3,886.186,315
3,886.283,302
3,886.38,307
3,886.477,299
3,886.574,290
3,886.67,298
3,886.767,306
3,886.864,303
3,886.961,312
3,887.058,303
3,887.154,305
3,887.251,295
3,887.348,317
3,887.445,294
3,887.541,281
3,887.638,304
3,887.735,299
3,887.832,302
3,887.928,295
3,888.025,296
3,888.122,309
3,888.219,299
3,888.315,294
3,888.412,293
3,888.509,296
3,888.605,302
3,888.702,292
3,888.799,303
3,888.896,288
3,888.992,293
3,889.089,289
3,889.186,296
3,889.282,297
3,889.379,281
3,889.476,278
3,889.572,289
3,889.669,285
3,889.766,289
3,889.862,287
3,889.959,285
3,890.055,279
3,890.152,285
3,890.249,283
3,890.345,285
3,890.442,275
3,890.539,291
3,890.635,284
3,890.732,306
3,890.828,294
3,890.925,296
3,891.022,281
3,891.118,274
3,891.215,288
3,891.311,290
3,891.408,296
3,891.504,279
3,891.601,294
3,891.697,289
3,891.794,291
3,891.891,284
3,891.987,276
3,892.084,273
3,892.18,265
3,892.277,279
3,892.373,273
3,892.47,265
3,892.566,275
3,892.663,283
3,892.759,268
3,892.856,278
3,892.952,260
3,893.049,281
3,893.145,269
3,893.242,272
3,893.338,268
3,893.434,284
3,893.531,272
3,893.627,269
3,893.724,278
3,893.82,268
3,893.917,286
3,894.013,255
3,894.11,274
3,894.206,265
3,894.302,272
3,894.399,265
3,894.495,275
3,894.592,268
3,894.688,261
3,894.784,271
3,894.881,266
3,894.977,270
3,895.074,272
3,895.17,263
3,895.266,254
3,895.363,251
3,895.459,261
3,895.555,263
3,895.652,263
3,895.748,261
3,895.844,261
3,895.941,248
3,896.037,249
3,896.133,252
3,896.23,261
3,896.326,258
3,896.422,256
3,896.519,255
3,896.615,257
3,896.711,260
3,896.807,261
3,896.904,248
3,897,248
3,897.096,247
3,897.193,261
3,897.289,251
3,897.385,257
3,897.481,256
3,897.578,271
3,897.674,252
3,897.77,254
3,897.866,257
3,897.963,243
3,898.059,255
3,898.155,247
3,898.251,252
3,898.347,254
3,898.444,254
3,898.54,254
3,898.636,246
3,898.732,265
3,898.828,252
3,898.925,257
3,899.021,264
3,899.117,252
3,899.213,261
3,899.309,252
3,899.405,264
3,899.502,262
3,899.598,257
3,899.694,265
3,899.79,281
3,899.886,260
3,899.982,267
