2,884.83,316
2,884.927,311
2,885.024,319
2,885.121,320
2,885.218,321
2,885.315,317
2,885.412,317
2,885.508,317
2,885.605,325
2,885.702,308
2,885.799,301
2,885.896,306
2,885.993,313
2,886.089,310
2,886.186,311
2,886.283,307
2,886.38,327
2,886.477,307
2,886.574,310
2,886.67,324
2,886.767,318
2,886.864,318
2,886.961,322
2,887.058,312
2,887.154,319
2,887.251,316
2,887.348,328
2,887.445,308
2,887.541,314
2,887.638,305
2,887.735,317
2,887.832,309
2,887.928,309
2,888.025,312
2,888.122,306
2,888.219,319
2,888.315,317
2,888.412,306
2,888.509,312
2,888.605,305
2,888.702,311
2,888.799,309
2,888.896,300
2,888.992,320
2,889.089,306
2,889.186,313
2,889.282,305
2,889.379,300
2,889.476,310
2,889.572,303
2,889.669,299
2,889.766,310
2,889.862,310
2,889.959,314
2,890.055,296
2,890.152,310
2,890.249,307
2,890.345,306
2,890.442,304
2,890.539,298
2,890.635,316
2,890.732,306
2,890.828,287
2,890.925,299
2,891.022,289
2,891.118,286
2,891.215,302
2,891.311,304
2,891.408,309
2,891.504,297
2,891.601,300
2,891.697,299
2,891.794,283
2,891.891,293
2,891.987,298
2,892.084,291
2,892.18,304
2,892.277,281
2,892.373,298
2,892.47,300
2,892.566,293
2,892.663,298
2,892.759,297
2,892.856,288
2,892.952,289
2,893.049,297
2,893.145,293
2,893.242,297
2,893.338,298
2,893.434,292
2,893.531,292
2,893.627,309
2,893.724,294
2,893.82,317
2,893.917,321
2,894.013,303
2,894.11,297
2,894.206,311
2,894.302,318
2,894.399,327
2,894.495,306
2,894.592,307
2,894.688,302
2,894.784,303
2,894.881,306
2,894.977,320
2,895.074,311
2,895.17,305
2,895.266,301
2,895.363,291
2,895.459,274
2,895.555,283
2,895.652,285
2,895.748,293
2,895.844,277
2,895.941,283
2,896.037,271
2,896.133,265
2,896.23,283
2,896.326,267
2,896.422,272
2,896.519,274
2,896.615,272
2,896.711,273
2,896.807,276
2,896.904,275
2,897,284
2,897.096,274
2,897.193,275
2,897.289,261
2,897.385,266
2,897.481,267
2,897.578,266
2,897.674,266
2,897.77,269
2,897.866,270
2,897.963,277
2,898.059,262
2,898.155,265
2,898.251,264
2,898.347,274
2,898.444,272
2,898.54,277
2,898.636,285
2,898.732,270
2,898.828,270
2,898.925,259
2,899.021,263
2,899.117,268
2,899.213,276
2,899.309,277
2,899.405,283
2,899.502,258
2,899.598,265
2,899.694,261
2,899.79,268
2,899.886,268
2,899.982,274
2,900.078,282
2,900.174,281
2,900.271,276
2,900.367,274
2,900.463,268
2,900.559,283
2,900.655,278
2,900.751,288
2,900.847,291
2,900.943,279
2,901.039,288
2,901.135,306
2,901.231,298
2,901.327,309
2,901.423,301
2,901.52,305
2,901.616,302
2,901.712,324
2,901.808,308
2,901.904,319
2,902,336
2,902.096,336
2,902.192,347
2,902.288,351
2,902.384,370
2,902.48,375
2,902.576,395
2,902.672,401
2,902.768,431
2,902.864,455
2,902.96,480
2,903.056,516
2,903.152,562
2,903.247,587
2,903.343,628
2,903.439,664
2,903.535,746
2,903.631,765
2,903.727,870
2,903.823,888
2,903.919,963
2,904.015,1062
2,904.111,1071
2,904.207,1146
2,904.303,1220
2,904.399,1233
2,904.494,1314
2,904.59,1336
2,904.686,1350
2,904.782,1336
2,904.878,1311
2,904.974,1300
2,905.07,1215
2,905.166,1137
2,905.261,1102
2,905.357,990
2,905.453,938
2,905.549,856
2,905.645,783
2,905.741,699
2,905.836,645
2,905.932,599
2,906.028,541
2,906.124,507
2,906.22,473
2,906.315,459
2,906.411,420
2,906.507,425
2,906.603,394
2,906.699,387
2,906.794,377
2,906.89,347
2,906.986,369
2,907.082,331
2,907.177,327
2,907.273,334
2,907.369,318
2,907.465,320
2,907.56,310
2,907.656,326
2,907.752,313
2,907.848,313
2,907.943,306
2,908.039,318
2,908.135,316
2,908.23,288
2,908.326,290
2,908.422,301
2,908.518,292
2,908.613,294
2,908.709,294
2,908.805,299
2,908.9,294
2,908.996,292
2,909.092,280
2,909.187,296
2,909.283,286
2,909.378,285
2,909.474,268
2,909.57,280
2,909.665,278
2,909.761,272
2,909.857,284
2,909.952,266
2,910.048,280
2,910.143,270
2,910.239,260
2,910.335,263
2,910.43,270
2,910.526,251
2,910.621,272
2,910.717,263
2,910.812,265
2,910.908,270
2,911.004,257
2,911.099,266
2,911.195,269
2,911.29,268
2,911.386,258
2,911.481,284
2,911.577,275
2,911.672,272
2,911.768,275
2,911.863,277
2,911.959,287
2,912.054,293
2,912.15,275
2,912.245,281
2,912.341,280
2,912.436,268
2,912.532,276
2,912.627,272
2,912.723,279
2,912.818,269
2,912.914,270
2,913.009,270
2,913.105,264
2,913.2,241
2,913.295,251
2,913.391,243
2,913.486,244
2,913.582,241
2,913.677,252
2,913.773,240
2,913.868,239
2,913.963,245
2,914.059,242
2,914.154,240
2,914.25,244
2,914.345,248
2,914.44,245
2,914.536,236
2,914.631,240
2,914.726,245
2,914.822,248
2,914.917,248
2,915.013,247
2,915.108,252
2,915.203,249
2,915.299,260
2,915.394,245
2,915.489,245
2,915.585,266
2,915.68,263
2,915.775,281
2,915.87,262
2,915.966,269
2,916.061,265
2,916.156,288
2,916.252,291
2,916.347,285
2,916.442,291
2,916.537,286
2,916.633,298
2,916.728,305
2,916.823,313
2,916.919,306
2,917.014,310
2,917.109,300
2,917.204,317
2,917.299,310
2,917.395,310
2,917.49,309
2,917.585,323
2,917.68,314
2,917.776,328
2,917.871,312
2,917.966,301
2,918.061,315
2,918.156,295
2,918.252,298
2,918.347,300
2,918.442,277
2,918.537,277
2,918.632,260
2,918.727,277
2,918.822,263
2,918.918,264
2,919.013,266
2,919.108,251
2,919.203,251
2,919.298,242
2,919.393,243
2,919.488,228
2,919.584,223
2,919.679,220
2,919.774,216
2,919.869,223
2,919.964,220
2,920.059,220
2,920.154,216
2,920.249,207
2,920.344,209
2,920.439,205
2,920.534,205
2,920.629,205
2,920.725,181
2,920.82,203
2,920.915,196
2,921.01,186
2,921.105,188
2,921.2,185
2,921.295,186
2,921.39,185
2,921.485,180
2,921.58,178
2,921.675,190
2,921.77,178
2,921.865,181
2,921.96,188
2,922.055,174
2,922.15,181
2,922.245,174
2,922.34,176
2,922.435,178
2,922.53,183
2,922.625,185
2,922.719,167
2,922.814,174
2,922.909,179
2,923.004,179
2,923.099,174
2,923.194,171
2,923.289,171
2,923.384,174
2,923.479,179
2,923.574,165
2,923.669,175
2,923.764,160
2,923.859,177
2,923.953,175
2,924.048,177
2,924.143,172
2,924.238,171
2,924.333,164
2,924.428,176
2,924.523,177
2,924.617,181
2,924.712,168
2,924.807,169
2,924.902,163
2,924.997,169
2,925.092,178
2,925.186,171
2,925.281,165
2,925.376,161
2,925.471,162
2,925.566,156
2,925.661,168
2,925.755,170
2,925.85,160
2,925.945,157
2,926.04,165
2,926.134,178
2,926.229,166
2,926.324,165
2,926.419,166
2,926.513,169
2,926.608,162
2,926.703,169
2,926.798,156
2,926.892,171
2,926.987,165
2,927.082,166
2,927.177,173
2,927.271,172
2,927.366,169
2,927.461,170
2,927.555,166
2,927.65,163
2,927.745,159
2,927.839,163
2,927.934,164
2,928.029,165
2,928.124,171
2,928.218,166
2,928.313,165
2,928.407,171
2,928.502,158
2,928.597,167
2,928.691,164
2,928.786,155
2,928.881,154
2,928.975,160
2,929.07,155
2,929.165,165
2,929.259,165
2,929.354,159
2,929.448,163
2,929.543,168
2,929.638,159
2,929.732,158
2,929.827,159
2,929.921,157
2,930.016,153
2,930.11,160
2,930.205,160
2,930.3,158
2,930.394,159
2,930.489,166
2,930.583,157
2,930.678,157
2,930.772,160
2,930.867,157
2,930.961,151
2,931.056,154
2,931.15,161
2,931.245,152
2,931.339,162
2,931.434,155
2,931.528,159
2,931.623,156
2,931.717,149
2,931.812,150
2,931.906,150
2,932.001,160
2,932.095,152
2,932.19,158
2,932.284,151
2,932.379,139
2,932.473,154
2,932.567,148
2,932.662,158
2,932.756,152
2,932.851,150
2,932.945,145
2,933.04,148
2,933.134,139
2,933.228,159
2,933.323,151
2,933.417,150
2,933.511,145
2,933.606,146
2,933.7,153
2,933.795,140
2,933.889,145
2,933.983,143
2,934.078,150
2,934.172,149
2,934.266,157
2,934.361,154
2,934.455,142
2,934.549,155
2,934.644,142
2,934.738,149
2,934.832,147
2,934.927,148
2,935.021,144
2,935.115,149
2,935.21,149
2,935.304,146
2,935.398,151
2,935.492,145
2,935.587,146
2,935.681,146
2,935.775,146
2,935.87,149
2,935.964,144
2,936.058,134
2,936.152,152
2,936.247,150
2,936.341,148
2,936.435,134
2,936.529,147
2,936.624,150
2,936.718,144
2,936.812,143
2,936.906,147
2,937,147
2,937.095,138
2,937.189,147
2,937.283,149
2,937.377,133
2,937.471,136
2,937.566,144
2,937.66,147
2,937.754,149
2,937.848,139
2,937.942,142
2,938.036,147
2,938.13,139
2,938.225,144
2,938.319,150
2,938.413,144
2,938.507,134
2,938.601,144
2,938.695,139
2,938.789,130
2,938.883,139
2,938.978,142
2,939.072,137
2,939.166,142
2,939.26,139
2,939.354,149
2,939.448,145
2,939.542,148
2,939.636,141
2,939.73,132
2,939.824,150
2,939.918,151
2,940.012,142
2,940.106,143
2,940.2,142
2,940.294,137
2,940.388,148
2,940.483,141
2,940.577,141
2,940.671,140
2,940.765,145
2,940.859,143
2,940.953,152
2,941.047,146
2,941.141,153
2,941.235,149
2,941.328,151
2,941.422,151
2,941.516,151
2,941.61,155
2,941.704,153
2,941.798,147
2,941.892,152
2,941.986,155
2,942.08,156
2,942.174,150
2,942.268,154
2,942.362,153
2,942.456,151
2,942.55,160
2,942.644,167
2,942.738,162
2,942.831,167
2,942.925,168
2,943.019,174
2,943.113,174
2,943.207,179
2,943.301,172
2,943.395,176
2,943.489,172
2,943.582,183
2,943.676,177
2,943.77,174
2,943.864,184
2,943.958,177
2,944.052,177
2,944.146,172
2,944.239,179
2,944.333,173
2,944.427,163
2,944.521,171
2,944.615,186
2,944.708,175
2,944.802,160
2,944.896,158
2,944.99,164
2,945.084,173
2,945.177,175
2,945.271,167
2,945.365,166
2,945.459,155
2,945.552,165
2,945.646,163
2,945.74,168
2,945.834,163
2,945.927,163
2,946.021,150
2,946.115,161
2,946.209,165
2,946.302,157
2,946.396,157
2,946.49,154
2,946.583,149
2,946.677,161
2,946.771,156
2,946.864,146
2,946.958,146
2,947.052,144
2,947.146,145
2,947.239,142
2,947.333,149
2,947.426,142
2,947.52,145
2,947.614,149
2,947.707,145
2,947.801,153
2,947.895,149
2,947.988,138
2,948.082,145
2,948.176,147
2,948.269,147
2,948.363,142
2,948.456,145
2,948.55,147
2,948.644,134
2,948.737,138
2,948.831,143
2,948.924,145
2,949.018,148
2,949.111,137
2,949.205,144
2,949.299,145
2,949.392,138
2,949.486,128
2,949.579,145
2,949.673,139
2,949.766,154
2,949.86,144
2,949.953,142
2,950.047,143
2,950.14,150
2,950.234,144
2,950.327,146
2,950.421,140
2,950.514,157
2,950.608,144
2,950.701,142
2,950.795,151
2,950.888,144
2,950.982,151
2,951.075,152
2,951.169,162
2,951.262,146
2,951.356,156
2,951.449,155
2,951.543,140
2,951.636,152
2,951.729,152
2,951.823,153
2,951.916,162
2,952.01,153
2,952.103,163
2,952.196,163
2,952.29,154
2,952.383,158
2,952.477,158
2,952.57,163
2,952.663,159
2,952.757,162
2,952.85,172
2,952.944,164
2,953.037,154
2,953.13,167
2,953.224,181
2,953.317,173
2,953.41,175
2,953.504,180
2,953.597,165
2,953.69,178
2,953.784,176
2,953.877,180
2,953.97,189
2,954.064,174
2,954.157,193
2,954.25,189
2,954.343,197
2,954.437,202
2,954.53,197
2,954.623,192
2,954.717,206
2,954.81,210
2,954.903,211
2,954.996,206
2,955.09,216
2,955.183,221
2,955.276,230
2,955.369,239
2,955.463,224
2,955.556,233
2,955.649,232
2,955.742,242
2,955.835,228
2,955.929,247
2,956.022,254
2,956.115,255
2,956.208,251
2,956.301,246
2,956.395,250
2,956.488,267
2,956.581,246
2,956.674,257
2,956.767,265
2,956.861,263
2,956.954,253
2,957.047,260
2,957.14,259
2,957.233,269
2,957.326,271
2,957.419,253
2,957.512,252
2,957.606,259
2,957.699,271
2,957.792,263
2,957.885,252
2,957.978,265
2,958.071,264
2,958.164,259
2,958.257,271
2,958.35,253
2,958.443,269
2,958.537,269
2,958.63,254
2,958.723,269
2,958.816,269
2,958.909,259
2,959.002,257
2,959.095,275
2,959.188,271
2,959.281,267
2,959.374,264
2,959.467,283
2,959.56,271
2,959.653,266
2,959.746,267
2,959.839,265
2,959.932,271
2,960.025,265
2,960.118,270
2,960.211,266
2,960.304,269
2,960.397,269
2,960.49,259
2,960.583,261
2,960.676,257
2,960.769,255
2,960.862,265
2,960.955,292
2,961.048,281
2,961.141,263
2,961.233,268
2,961.326,267
2,961.419,263
2,961.512,268
2,961.605,266
2,961.698,260
2,961.791,267
2,961.884,255
2,961.977,255
2,962.07,259
2,962.162,264
2,962.255,262
2,962.348,240
2,962.441,252
2,962.534,248
2,962.627,243
2,962.72,247
2,962.812,264
2,962.905,246
2,962.998,271
2,963.091,255
2,963.184,243
2,963.277,241
2,963.369,232
2,963.462,234
2,963.555,226
2,963.648,236
2,963.741,233
2,963.833,224
2,963.926,217
2,964.019,224
2,964.112,207
2,964.205,209
2,964.297,201
2,964.39,200
2,964.483,206
2,964.576,191
2,964.668,192
2,964.761,191
2,964.854,180
2,964.946,190
2,965.039,168
2,965.132,170
2,965.225,174
2,965.317,166
2,965.41,158
2,965.503,156
2,965.595,153
2,965.688,155
2,965.781,155
2,965.874,146
2,965.966,145
2,966.059,149
2,966.152,138
2,966.244,141
2,966.337,134
2,966.429,128
2,966.522,128
2,966.615,133
2,966.707,126
2,966.8,122
2,966.893,124
2,966.985,124
2,967.078,119
2,967.171,126
2,967.263,118
2,967.356,113
2,967.448,108
2,967.541,117
2,967.634,116
2,967.726,109
2,967.819,107
2,967.911,110
2,968.004,108
2,968.096,104
2,968.189,102
2,968.281,100
2,968.374,100
2,968.467,99
2,968.559,99
2,968.652,94
2,968.744,92
2,968.837,94
2,968.929,101
2,969.022,86
2,969.114,90
2,969.207,94
2,969.299,89
2,969.392,89
2,969.484,87
2,969.577,99
2,969.669,86
2,969.762,87
2,969.854,92
2,969.947,84
2,970.039,90
2,970.131,84
2,970.224,88
2,970.316,92
2,970.409,87
2,970.501,87
2,970.594,84
2,970.686,79
2,970.779,83
2,970.871,80
2,970.963,83
2,971.056,80
2,971.148,83
2,971.241,79
2,971.333,75
2,971.425,76
2,971.518,74
2,971.61,77
2,971.702,80
2,971.795,79
2,971.887,75
2,971.98,81
2,972.072,76
2,972.164,81
2,972.257,80
2,972.349,81
2,972.441,76
2,972.534,80
2,972.626,73
2,972.718,69
2,972.811,79
2,972.903,73
3,844.886,648
3,844.985,721
3,845.084,719
3,845.182,726
3,845.281,705
3,845.38,687
3,845.479,691
3,845.578,680
3,845.677,644
3,845.776,655
3,845.875,615
3,845.973,633
3,846.072,613
3,846.171,603
3,846.27,583
3,846.369,597
3,846.468,582
3,846.567,567
3,846.665,570
3,846.764,574
3,846.863,574
3,846.962,542
3,847.061,557
3,847.159,551
3,847.258,546
3,847.357,532
3,847.456,541
3,847.555,526
3,847.653,528
3,847.752,531
3,847.851,534
3,847.95,525
3,848.048,529
3,848.147,522
3,848.246,519
3,848.345,509
3,848.443,509
3,848.542,519
3,848.641,507
3,848.739,510
3,848.838,523
3,848.937,501
3,849.036,502
3,849.134,503
3,849.233,497
3,849.332,502
3,849.43,480
3,849.529,494
3,849.628,471
3,849.726,476
3,849.825,473
3,849.924,465
3,850.022,473
3,850.121,476
3,850.22,471
3,850.318,475
3,850.417,454
3,850.516,470
3,850.614,472
3,850.713,476
3,850.811,456
3,850.91,457
3,851.009,462
3,851.107,457
3,851.206,455
3,851.304,437
3,851.403,442
3,851.502,444
3,851.6,450
3,851.699,443
3,851.797,448
3,851.896,451
3,851.994,435
3,852.093,442
3,852.192,445
3,852.29,442
3,852.389,458
3,852.487,451
3,852.586,460
3,852.684,451
3,852.783,447
3,852.881,446
3,852.98,433
3,853.078,448
3,853.177,436
3,853.275,465
3,853.374,443
3,853.472,447
3,853.571,431
3,853.669,424
3,853.768,445
3,853.866,438
3,853.965,437
3,854.063,447
3,854.161,447
3,854.26,431
3,854.358,439
3,854.457,449
3,854.555,439
3,854.654,422
3,854.752,427
3,854.85,460
3,854.949,426
3,855.047,437
3,855.146,451
3,855.244,448
3,855.342,448
3,855.441,458
3,855.539,439
3,855.638,435
3,855.736,436
3,855.834,437
3,855.933,430
3,856.031,450
3,856.129,442
3,856.228,442
3,856.326,443
3,856.424,428
3,856.523,416
3,856.621,429
3,856.719,442
3,856.818,440
3,856.916,424
3,857.014,437
3,857.113,441
3,857.211,446
3,857.309,435
3,857.407,432
3,857.506,435
3,857.604,432
3,857.702,454
3,857.801,448
3,857.899,457
3,857.997,439
3,858.095,440
3,858.194,431
3,858.292,448
3,858.39,429
3,858.488,447
3,858.587,453
3,858.685,446
3,858.783,444
3,858.881,445
3,858.979,446
3,859.078,456
3,859.176,435
3,859.274,446
3,859.372,455
3,859.47,455
3,859.569,455
3,859.667,441
3,859.765,451
3,859.863,449
3,859.961,445
3,860.059,457
3,860.157,457
3,860.256,453
3,860.354,440
3,860.452,456
3,860.55,447
3,860.648,453
3,860.746,462
3,860.844,445
3,860.942,447
3,861.041,436
3,861.139,440
3,861.237,439
3,861.335,436
3,861.433,433
3,861.531,446
3,861.629,431
3,861.727,434
3,861.825,429
3,861.923,425
3,862.021,440
3,862.119,434
3,862.217,416
3,862.315,420
3,862.414,420
3,862.512,418
3,862.61,427
3,862.708,426
3,862.806,431
3,862.904,418
3,863.002,428
3,863.1,418
3,863.198,420
3,863.296,438
3,863.394,430
3,863.492,408
3,863.59,414
3,863.687,434
3,863.785,434
3,863.883,417
3,863.981,431
3,864.079,432
3,864.177,424
3,864.275,416
3,864.373,429
3,864.471,419
3,864.569,418
3,864.667,432
3,864.765,424
3,864.863,421
3,864.961,411
3,865.059,432
3,865.156,425
3,865.254,423
3,865.352,431
3,865.45,419
3,865.548,437
3,865.646,426
3,865.744,448
3,865.842,447
3,865.939,450
3,866.037,449
3,866.135,451
3,866.233,459
3,866.331,450
3,866.429,465
3,866.526,441
3,866.624,466
3,866.722,454
3,866.82,439
3,866.918,460
3,867.016,462
3,867.113,455
3,867.211,448
3,867.309,444
3,867.407,443
3,867.504,439
3,867.602,438
3,867.7,443
3,867.798,446
3,867.896,447
3,867.993,438
3,868.091,433
3,868.189,450
3,868.287,431
3,868.384,438
3,868.482,429
3,868.58,430
3,868.677,424
3,868.775,444
3,868.873,416
3,868.971,436
3,869.068,424
3,869.166,431
3,869.264,445
3,869.361,419
3,869.459,442
3,869.557,441
3,869.654,439
3,869.752,435
3,869.85,435
3,869.947,440
3,870.045,421
3,870.143,437
3,870.24,426
3,870.338,430
3,870.435,440
3,870.533,434
3,870.631,442
3,870.728,430
3,870.826,449
3,870.924,439
3,871.021,436
3,871.119,436
3,871.216,438
3,871.314,439
3,871.412,444
3,871.509,441
3,871.607,439
3,871.704,435
3,871.802,433
3,871.899,438
3,871.997,426
3,872.094,407
3,872.192,401
3,872.29,419
3,872.387,406
3,872.485,401
3,872.582,400
3,872.68,402
3,872.777,394
3,872.875,395
3,872.972,392
3,873.07,398
3,873.167,376
3,873.265,375
3,873.362,386
3,873.46,379
3,873.557,369
3,873.654,368
3,873.752,369
3,873.849,365
3,873.947,367
3,874.044,361
3,874.142,359
3,874.239,350
3,874.337,367
3,874.434,351
3,874.531,354
3,874.629,373
3,874.726,366
3,874.824,350
3,874.921,365
3,875.018,334
3,875.116,375
3,875.213,353
3,875.311,358
3,875.408,365
3,875.505,361
3,875.603,342
3,875.7,345
3,875.797,349
3,875.895,334
3,875.992,346
3,876.09,345
3,876.187,345
3,876.284,365
3,876.382,349
3,876.479,348
3,876.576,346
3,876.673,347
3,876.771,338
3,876.868,336
3,876.965,346
3,877.063,343
3,877.16,334
3,877.257,342
3,877.355,323
3,877.452,352
3,877.549,362
3,877.646,334
3,877.744,354
3,877.841,339
3,877.938,345
3,878.035,331
3,878.133,329
3,878.23,342
3,878.327,327
3,878.424,341
3,878.522,340
3,878.619,326
3,878.716,345
3,878.813,338
3,878.91,346
3,879.008,321
3,879.105,325
3,879.202,339
3,879.299,333
3,879.396,325
3,879.493,328
3,879.591,340
3,879.688,323
3,879.785,331
3,879.882,337
3,879.979,340
3,880.076,324
3,880.173,317
3,880.271,323
3,880.368,343
3,880.465,333
3,880.562,332
3,880.659,339
3,880.756,335
3,880.853,319
3,880.95,317
3,881.048,318
3,881.145,316
3,881.242,318
3,881.339,322
3,881.436,320
3,881.533,319
3,881.63,316
3,881.727,325
3,881.824,320
3,881.921,321
3,882.018,313
3,882.115,319
3,882.212,299
3,882.309,315
3,882.406,311
3,882.503,319
3,882.6,312
3,882.697,319
3,882.794,314
3,882.891,317
3,882.988,330
3,883.085,319
3,883.182,317
3,883.279,326
3,883.376,315
3,883.473,317
3,883.57,306
3,883.667,317
3,883.764,327
3,883.861,304
3,883.958,313
3,884.055,314
3,884.152,321
3,884.249,317
3,884.346,310
3,884.443,302
3,884.54,308
3,884.636,317
3,884.733,305
3,884.83,322
3,884.927,326
3,885.024,307
3,885.121,300
3,885.218,323
3,885.315,326
3,885.412,315
3,885.508,319
3,885.605,324
3,885.702,309
3,885.799,305
3,885.896,315
3,885.993,313
3,886.089,309
3,886.186,311
3,886.283,301
3,886.38,304
3,886.477,323
3,886.574,326
3,886.67,316
3,886.767,315
3,886.864,313
3,886.961,305
3,887.058,311
3,887.154,314
3,887.251,310
3,887.348,313
3,887.445,309
3,887.541,314
3,887.638,320
3,887.735,312
3,887.832,315
3,887.928,316
3,888.025,320
3,888.122,314
3,888.219,297
3,888.315,323
3,888.412,306
3,888.509,310
3,888.605,306
3,888.702,310
3,888.799,310
3,888.896,302
3,888.992,307
3,889.089,313
3,889.186,315
3,889.282,311
3,889.379,324
3,889.476,299
3,889.572,317
3,889.669,309
3,889.766,312
3,889.862,300
3,889.959,306
3,890.055,293
3,890.152,294
3,890.249,309
3,890.345,299
3,890.442,298
3,890.539,293
3,890.635,296
3,890.732,307
3,890.828,302
3,890.925,296
3,891.022,304
3,891.118,308
3,891.215,305
3,891.311,302
3,891.408,297
3,891.504,294
3,891.601,291
3,891.697,301
3,891.794,284
3,891.891,308
3,891.987,292
3,892.084,304
3,892.18,297
3,892.277,309
3,892.373,294
3,892.47,302
3,892.566,298
3,892.663,288
3,892.759,286
3,892.856,294
3,892.952,282
3,893.049,293
3,893.145,289
3,893.242,293
3,893.338,293
3,893.434,300
3,893.531,297
3,893.627,304
3,893.724,299
3,893.82,321
3,893.917,309
3,894.013,319
3,894.11,305
3,894.206,322
3,894.302,319
3,894.399,324
3,894.495,323
3,894.592,315
3,894.688,319
3,894.784,306
3,894.881,300
3,894.977,310
3,895.074,301
3,895.17,306
3,895.266,286
3,895.363,295
3,895.459,294
3,895.555,282
3,895.652,284
3,895.748,280
3,895.844,295
3,895.941,273
3,896.037,277
3,896.133,293
3,896.23,267
3,896.326,278
3,896.422,266
3,896.519,262
3,896.615,261
3,896.711,271
3,896.807,268
3,896.904,278
3,897,270
3,897.096,287
3,897.193,284
3,897.289,270
3,897.385,267
3,897.481,274
3,897.578,257
3,897.674,267
3,897.77,265
3,897.866,279
3,897.963,264
3,898.059,268
3,898.155,256
3,898.251,269
3,898.347,272
3,898.444,275
3,898.54,267
3,898.636,268
3,898.732,267
3,898.828,264
3,898.925,278
3,899.021,273
3,899.117,261
3,899.213,268
3,899.309,267
3,899.405,271
3,899.502,271
3,899.598,278
3,899.694,286
3,899.79,273
3,899.886,282
3,899.982,272
