2,884.927,304
2,885.024,297
2,885.121,309
2,885.218,316
2,885.315,309
2,885.412,305
2,885.508,296
2,885.605,291
2,885.702,304
2,885.799,312
2,885.896,308
2,885.993,296
2,886.089,291
2,886.186,293
2,886.283,311
2,886.38,303
2,886.477,315
2,886.574,297
2,886.67,308
2,886.767,298
2,886.864,304
2,886.961,293
2,887.058,300
2,887.154,318
2,887.251,303
2,887.348,313
2,887.445,310
2,887.541,314
2,887.638,306
2,887.735,298
2,887.832,313
2,887.928,320
2,888.025,304
2,888.122,298
2,888.219,316
2,888.315,300
2,888.412,301
2,888.509,320
2,888.605,292
2,888.702,301
2,888.799,308
2,888.896,289
2,888.992,303
2,889.089,304
2,889.186,298
2,889.282,298
2,889.379,298
2,889.476,307
2,889.572,293
2,889.669,296
2,889.766,315
2,889.862,308
2,889.959,298
2,890.055,310
2,890.152,285
2,890.249,298
2,890.345,293
2,890.442,301
2,890.539,312
2,890.635,305
2,890.732,276
2,890.828,306
2,890.925,299
2,891.022,297
2,891.118,296
2,891.215,298
2,891.311,293
2,891.408,296
2,891.504,294
2,891.601,305
2,891.697,287
2,891.794,294
2,891.891,294
2,891.987,304
2,892.084,294
2,892.18,289
2,892.277,295
2,892.373,300
2,892.47,315
2,892.566,312
2,892.663,315
2,892.759,321
2,892.856,312
2,892.952,328
2,893.049,337
2,893.145,327
2,893.242,343
2,893.338,334
2,893.434,374
2,893.531,368
2,893.627,405
2,893.724,398
2,893.82,417
2,893.917,438
2,894.013,458
2,894.11,453
2,894.206,495
2,894.302,511
2,894.399,512
2,894.495,522
2,894.592,504
2,894.688,502
2,894.784,484
2,894.881,480
2,894.977,452
2,895.074,421
2,895.17,415
2,895.266,378
2,895.363,367
2,895.459,344
2,895.555,331
2,895.652,331
2,895.748,323
2,895.844,310
2,895.941,295
2,896.037,291
2,896.133,289
2,896.23,291
2,896.326,288
2,896.422,295
2,896.519,274
2,896.615,284
2,896.711,277
2,896.807,278
2,896.904,263
2,897,286
2,897.096,279
2,897.193,262
2,897.289,254
2,897.385,288
2,897.481,273
2,897.578,261
2,897.674,270
2,897.77,261
2,897.866,273
2,897.963,267
2,898.059,262
2,898.155,253
2,898.251,257
2,898.347,266
2,898.444,266
2,898.54,267
2,898.636,265
2,898.732,268
2,898.828,258
2,898.925,271
2,899.021,268
2,899.117,259
2,899.213,261
2,899.309,260
2,899.405,280
2,899.502,259
2,899.598,255
2,899.694,272
2,899.79,272
2,899.886,273
2,899.982,260
2,900.078,263
2,900.174,271
2,900.271,266
2,900.367,284
2,900.463,283
2,900.559,275
2,900.655,270
2,900.751,270
2,900.847,275
2,900.943,280
2,901.039,271
2,901.135,288
2,901.231,284
2,901.327,296
2,901.423,289
2,901.52,302
2,901.616,294
2,901.712,314
2,901.808,324
2,901.904,327
2,902,316
2,902.096,322
2,902.192,363
2,902.288,351
2,902.384,368
2,902.48,382
2,902.576,398
2,902.672,410
2,902.768,430
2,902.864,451
2,902.96,482
2,903.056,522
2,903.152,570
2,903.247,596
2,903.343,626
2,903.439,676
2,903.535,727
2,903.631,787
2,903.727,837
2,903.823,908
2,903.919,982
2,904.015,1041
2,904.111,1095
2,904.207,1145
2,904.303,1223
2,904.399,1245
2,904.494,1289
2,904.59,1329
2,904.686,1317
2,904.782,1292
2,904.878,1293
2,904.974,1256
2,905.07,1204
2,905.166,1122
2,905.261,1069
2,905.357,980
2,905.453,885
2,905.549,839
2,905.645,764
2,905.741,711
2,905.836,640
2,905.932,596
2,906.028,541
2,906.124,518
2,906.22,486
2,906.315,451
2,906.411,436
2,906.507,409
2,906.603,394
2,906.699,387
2,906.794,382
2,906.89,375
2,906.986,382
2,907.082,352
2,907.177,346
2,907.273,370
2,907.369,364
2,907.465,356
2,907.56,361
2,907.656,345
2,907.752,358
2,907.848,380
2,907.943,355
2,908.039,366
2,908.135,370
2,908.23,362
2,908.326,364
2,908.422,358
2,908.518,353
2,908.613,341
2,908.709,341
2,908.805,350
2,908.9,322
2,908.996,334
2,909.092,325
2,909.187,316
2,909.283,318
2,909.378,312
2,909.474,321
2,909.57,312
2,909.665,298
2,909.761,309
2,909.857,291
2,909.952,294
2,910.048,300
2,910.143,294
2,910.239,309
2,910.335,316
2,910.43,313
2,910.526,309
2,910.621,315
2,910.717,318
2,910.812,306
2,910.908,322
2,911.004,325
2,911.099,324
2,911.195,329
2,911.29,333
2,911.386,338
2,911.481,351
2,911.577,335
2,911.672,337
2,911.768,343
2,911.863,338
2,911.959,338
2,912.054,338
2,912.15,319
2,912.245,318
2,912.341,338
2,912.436,312
2,912.532,297
2,912.627,284
2,912.723,298
2,912.818,281
2,912.914,272
2,913.009,279
2,913.105,289
2,913.2,260
2,913.295,264
2,913.391,252
2,913.486,258
2,913.582,265
2,913.677,254
2,913.773,256
2,913.868,255
2,913.963,254
2,914.059,253
2,914.154,267
2,914.25,262
2,914.345,257
2,914.44,252
2,914.536,259
2,914.631,261
2,914.726,257
2,914.822,265
2,914.917,260
2,915.013,271
2,915.108,264
2,915.203,263
2,915.299,275
2,915.394,257
2,915.489,256
2,915.585,273
2,915.68,271
2,915.775,274
2,915.87,272
2,915.966,285
2,916.061,284
2,916.156,285
2,916.252,270
2,916.347,301
2,916.442,287
2,916.537,299
2,916.633,301
2,916.728,289
2,916.823,310
2,916.919,306
2,917.014,302
2,917.109,318
2,917.204,300
2,917.299,309
2,917.395,317
2,917.49,325
2,917.585,305
2,917.68,292
2,917.776,311
2,917.871,315
2,917.966,303
2,918.061,296
2,918.156,289
2,918.252,301
2,918.347,301
2,918.442,276
2,918.537,271
2,918.632,272
2,918.727,269
2,918.822,274
2,918.918,258
2,919.013,268
2,919.108,240
2,919.203,237
2,919.298,241
2,919.393,230
2,919.488,241
2,919.584,224
2,919.679,218
2,919.774,218
2,919.869,223
2,919.964,211
2,920.059,218
2,920.154,213
2,920.249,212
2,920.344,201
2,920.439,199
2,920.534,193
2,920.629,194
2,920.725,195
2,920.82,191
2,920.915,181
2,921.01,180
2,921.105,193
2,921.2,192
2,921.295,178
2,921.39,192
2,921.485,182
2,921.58,185
2,921.675,185
2,921.77,184
2,921.865,178
2,921.96,180
2,922.055,178
2,922.15,185
2,922.245,187
2,922.34,181
2,922.435,180
2,922.53,180
2,922.625,177
2,922.719,171
2,922.814,174
2,922.909,179
2,923.004,180
2,923.099,174
2,923.194,171
2,923.289,175
2,923.384,167
2,923.479,174
2,923.574,167
2,923.669,170
2,923.764,169
2,923.859,173
2,923.953,172
2,924.048,168
2,924.143,170
2,924.238,169
2,924.333,173
2,924.428,184
2,924.523,177
2,924.617,170
2,924.712,167
2,924.807,166
2,924.902,171
2,924.997,172
2,925.092,174
2,925.186,174
2,925.281,162
2,925.376,175
2,925.471,174
2,925.566,171
2,925.661,170
2,925.755,163
2,925.85,160
2,925.945,173
2,926.04,180
2,926.134,177
2,926.229,165
2,926.324,180
2,926.419,184
2,926.513,175
2,926.608,177
2,926.703,182
2,926.798,181
2,926.892,183
2,926.987,183
2,927.082,192
2,927.177,195
2,927.271,195
2,927.366,192
2,927.461,189
2,927.555,189
2,927.65,188
2,927.745,200
2,927.839,207
2,927.934,203
2,928.029,203
2,928.124,180
2,928.218,195
2,928.313,192
2,928.407,196
2,928.502,192
2,928.597,186
2,928.691,186
2,928.786,177
2,928.881,176
2,928.975,172
2,929.07,179
2,929.165,179
2,929.259,179
2,929.354,170
2,929.448,173
2,929.543,166
2,929.638,172
2,929.732,172
2,929.827,172
2,929.921,159
2,930.016,167
2,930.11,172
2,930.205,164
2,930.3,162
2,930.394,161
2,930.489,165
2,930.583,160
2,930.678,162
2,930.772,161
2,930.867,161
2,930.961,155
2,931.056,159
2,931.15,163
2,931.245,165
2,931.339,149
2,931.434,150
2,931.528,158
2,931.623,157
2,931.717,150
2,931.812,158
2,931.906,156
2,932.001,165
2,932.095,150
2,932.19,158
2,932.284,149
2,932.379,163
2,932.473,161
2,932.567,152
2,932.662,164
2,932.756,152
2,932.851,158
2,932.945,158
2,933.04,158
2,933.134,159
2,933.228,152
2,933.323,157
2,933.417,160
2,933.511,146
2,933.606,151
2,933.7,146
2,933.795,161
2,933.889,151
2,933.983,146
2,934.078,150
2,934.172,157
2,934.266,156
2,934.361,154
2,934.455,150
2,934.549,149
2,934.644,152
2,934.738,153
2,934.832,150
2,934.927,148
2,935.021,152
2,935.115,149
2,935.21,158
2,935.304,147
2,935.398,144
2,935.492,164
2,935.587,152
2,935.681,147
2,935.775,153
2,935.87,146
2,935.964,160
2,936.058,160
2,936.152,155
2,936.247,158
2,936.341,160
2,936.435,161
2,936.529,157
2,936.624,150
2,936.718,164
2,936.812,168
2,936.906,156
2,937,160
2,937.095,152
2,937.189,156
2,937.283,151
2,937.377,163
2,937.471,152
2,937.566,158
2,937.66,163
2,937.754,165
2,937.848,155
2,937.942,152
2,938.036,162
2,938.13,165
2,938.225,160
2,938.319,164
2,938.413,165
2,938.507,162
2,938.601,164
2,938.695,164
2,938.789,161
2,938.883,167
2,938.978,157
2,939.072,161
2,939.166,162
2,939.26,168
2,939.354,174
2,939.448,165
2,939.542,165
2,939.636,162
2,939.73,171
2,939.824,163
2,939.918,168
2,940.012,167
2,940.106,158
2,940.2,173
2,940.294,176
2,940.388,184
2,940.483,165
2,940.577,174
2,940.671,166
2,940.765,173
2,940.859,172
2,940.953,179
2,941.047,178
2,941.141,178
2,941.235,185
2,941.328,180
2,941.422,188
2,941.516,178
2,941.61,196
2,941.704,186
2,941.798,194
2,941.892,200
2,941.986,201
2,942.08,192
2,942.174,210
2,942.268,216
2,942.362,229
2,942.456,228
2,942.55,240
2,942.644,252
2,942.738,254
2,942.831,252
2,942.925,260
2,943.019,273
2,943.113,285
2,943.207,282
2,943.301,287
2,943.395,304
2,943.489,288
2,943.582,289
2,943.676,290
2,943.77,283
2,943.864,275
2,943.958,267
2,944.052,270
2,944.146,256
2,944.239,245
2,944.333,246
2,944.427,237
2,944.521,229
2,944.615,230
2,944.708,217
2,944.802,213
2,944.896,212
2,944.99,217
2,945.084,205
2,945.177,206
2,945.271,204
2,945.365,202
2,945.459,199
2,945.552,203
2,945.646,202
2,945.74,203
2,945.834,187
2,945.927,202
2,946.021,190
2,946.115,196
2,946.209,192
2,946.302,194
2,946.396,192
2,946.49,194
2,946.583,199
2,946.677,179
2,946.771,183
2,946.864,168
2,946.958,179
2,947.052,170
2,947.146,160
2,947.239,177
2,947.333,171
2,947.426,164
2,947.52,172
2,947.614,152
2,947.707,157
2,947.801,161
2,947.895,157
2,947.988,155
2,948.082,151
2,948.176,151
2,948.269,151
2,948.363,159
2,948.456,148
2,948.55,160
2,948.644,154
2,948.737,145
2,948.831,152
2,948.924,146
2,949.018,147
2,949.111,142
2,949.205,151
2,949.299,151
2,949.392,158
2,949.486,153
2,949.579,145
2,949.673,164
2,949.766,152
2,949.86,154
2,949.953,152
2,950.047,154
2,950.14,153
2,950.234,144
2,950.327,155
2,950.421,148
2,950.514,150
2,950.608,148
2,950.701,158
2,950.795,152
2,950.888,149
2,950.982,153
2,951.075,159
2,951.169,156
2,951.262,156
2,951.356,159
2,951.449,153
2,951.543,155
2,951.636,157
2,951.729,161
2,951.823,154
2,951.916,153
2,952.01,160
2,952.103,155
2,952.196,166
2,952.29,162
2,952.383,160
2,952.477,176
2,952.57,160
2,952.663,170
2,952.757,165
2,952.85,162
2,952.944,174
2,953.037,157
2,953.13,166
2,953.224,166
2,953.317,173
2,953.41,164
2,953.504,170
2,953.597,172
2,953.69,175
2,953.784,177
2,953.877,181
2,953.97,183
2,954.064,170
2,954.157,195
2,954.25,187
2,954.343,193
2,954.437,195
2,954.53,195
2,954.623,202
2,954.717,203
2,954.81,201
2,954.903,210
2,954.996,200
2,955.09,213
2,955.183,219
2,955.276,227
2,955.369,226
2,955.463,222
2,955.556,232
2,955.649,236
2,955.742,225
2,955.835,235
2,955.929,244
2,956.022,241
2,956.115,250
2,956.208,253
2,956.301,248
2,956.395,250
2,956.488,253
2,956.581,253
2,956.674,264
2,956.767,256
2,956.861,258
2,956.954,250
2,957.047,253
2,957.14,265
2,957.233,256
2,957.326,260
2,957.419,242
2,957.512,246
2,957.606,259
2,957.699,250
2,957.792,261
2,957.885,256
2,957.978,247
2,958.071,258
2,958.164,260
2,958.257,258
2,958.35,250
2,958.443,254
2,958.537,271
2,958.63,269
2,958.723,262
2,958.816,263
2,958.909,262
2,959.002,259
2,959.095,255
2,959.188,267
2,959.281,270
2,959.374,264
2,959.467,256
2,959.56,267
2,959.653,278
2,959.746,270
2,959.839,272
2,959.932,271
2,960.025,265
2,960.118,260
2,960.211,256
2,960.304,258
2,960.397,252
2,960.49,250
2,960.583,255
2,960.676,273
2,960.769,260
2,960.862,260
2,960.955,270
2,961.048,267
2,961.141,263
2,961.233,250
2,961.326,254
2,961.419,256
2,961.512,256
2,961.605,260
2,961.698,267
2,961.791,261
2,961.884,258
2,961.977,256
2,962.07,242
2,962.162,255
2,962.255,255
2,962.348,259
2,962.441,260
2,962.534,263
2,962.627,246
2,962.72,244
2,962.812,249
2,962.905,237
2,962.998,247
2,963.091,223
2,963.184,245
2,963.277,242
2,963.369,231
2,963.462,228
2,963.555,226
2,963.648,232
2,963.741,226
2,963.833,210
2,963.926,216
2,964.019,201
2,964.112,200
2,964.205,194
2,964.297,203
2,964.39,202
2,964.483,193
2,964.576,188
2,964.668,194
2,964.761,171
2,964.854,181
2,964.946,177
2,965.039,169
2,965.132,168
2,965.225,163
2,965.317,153
2,965.41,159
2,965.503,148
2,965.595,151
2,965.688,158
2,965.781,143
2,965.874,136
2,965.966,136
2,966.059,137
2,966.152,132
2,966.244,140
2,966.337,141
2,966.429,129
2,966.522,132
2,966.615,128
2,966.707,115
2,966.8,122
2,966.893,115
2,966.985,124
2,967.078,123
2,967.171,114
2,967.263,112
2,967.356,114
2,967.448,104
2,967.541,117
2,967.634,109
2,967.726,109
2,967.819,106
2,967.911,109
2,968.004,96
2,968.096,98
2,968.189,111
2,968.281,101
2,968.374,100
2,968.467,100
2,968.559,100
2,968.652,112
2,968.744,98
2,968.837,89
2,968.929,84
2,969.022,85
2,969.114,98
2,969.207,93
2,969.299,96
2,969.392,95
2,969.484,81
2,969.577,91
2,969.669,89
2,969.762,88
2,969.854,84
2,969.947,84
2,970.039,84
2,970.131,83
2,970.224,79
2,970.316,82
2,970.409,79
2,970.501,84
2,970.594,82
2,970.686,86
2,970.779,80
2,970.871,74
2,970.963,81
2,971.056,72
2,971.148,85
2,971.241,74
2,971.333,77
2,971.425,83
2,971.518,75
2,971.61,74
2,971.702,77
2,971.795,80
2,971.887,77
2,971.98,84
2,972.072,78
2,972.164,75
2,972.257,72
2,972.349,77
2,972.441,71
2,972.534,67
2,972.626,73
2,972.718,78
2,972.811,76
2,972.903,80
3,844.886,658
3,844.985,678
3,845.084,701
3,845.182,696
3,845.281,675
3,845.38,674
3,845.479,675
3,845.578,654
3,845.677,633
3,845.776,652
3,845.875,626
3,845.973,624
3,846.072,596
3,846.171,603
3,846.27,577
3,846.369,597
3,846.468,575
3,846.567,549
3,846.665,562
3,846.764,554
3,846.863,528
3,846.962,532
3,847.061,538
3,847.159,546
3,847.258,530
3,847.357,542
3,847.456,533
3,847.555,514
3,847.653,529
3,847.752,517
3,847.851,523
3,847.95,518
3,848.048,529
3,848.147,511
3,848.246,513
3,848.345,513
3,848.443,501
3,848.542,503
3,848.641,486
3,848.739,505
3,848.838,497
3,848.937,495
3,849.036,495
3,849.134,473
3,849.233,478
3,849.332,488
3,849.43,486
3,849.529,473
3,849.628,480
3,849.726,466
3,849.825,472
3,849.924,477
3,850.022,458
3,850.121,451
3,850.22,459
3,850.318,450
3,850.417,453
3,850.516,458
3,850.614,446
3,850.713,460
3,850.811,441
3,850.91,446
3,851.009,441
3,851.107,443
3,851.206,449
3,851.304,433
3,851.403,444
3,851.502,453
3,851.6,435
3,851.699,437
3,851.797,450
3,851.896,445
3,851.994,439
3,852.093,442
3,852.192,432
3,852.29,429
3,852.389,446
3,852.487,434
3,852.586,434
3,852.684,440
3,852.783,438
3,852.881,428
3,852.98,431
3,853.078,437
3,853.177,419
3,853.275,453
3,853.374,417
3,853.472,433
3,853.571,428
3,853.669,431
3,853.768,434
3,853.866,433
3,853.965,421
3,854.063,424
3,854.161,421
3,854.26,429
3,854.358,430
3,854.457,459
3,854.555,428
3,854.654,413
3,854.752,426
3,854.85,432
3,854.949,427
3,855.047,425
3,855.146,440
3,855.244,427
3,855.342,417
3,855.441,424
3,855.539,434
3,855.638,431
3,855.736,411
3,855.834,424
3,855.933,417
3,856.031,442
3,856.129,423
3,856.228,434
3,856.326,426
3,856.424,418
3,856.523,429
3,856.621,449
3,856.719,424
3,856.818,430
3,856.916,440
3,857.014,431
3,857.113,451
3,857.211,436
3,857.309,440
3,857.407,440
3,857.506,447
3,857.604,441
3,857.702,435
3,857.801,445
3,857.899,448
3,857.997,435
3,858.095,448
3,858.194,441
3,858.292,439
3,858.39,436
3,858.488,448
3,858.587,445
3,858.685,445
3,858.783,437
3,858.881,455
3,858.979,451
3,859.078,462
3,859.176,458
3,859.274,457
3,859.372,445
3,859.47,462
3,859.569,451
3,859.667,470
3,859.765,452
3,859.863,481
3,859.961,461
3,860.059,461
3,860.157,460
3,860.256,463
3,860.354,467
3,860.452,469
3,860.55,448
3,860.648,443
3,860.746,442
3,860.844,442
3,860.942,427
3,861.041,429
3,861.139,423
3,861.237,454
3,861.335,443
3,861.433,432
3,861.531,446
3,861.629,437
3,861.727,425
3,861.825,430
3,861.923,434
3,862.021,436
3,862.119,442
3,862.217,413
3,862.315,426
3,862.414,427
3,862.512,424
3,862.61,426
3,862.708,430
3,862.806,430
3,862.904,424
3,863.002,412
3,863.1,405
3,863.198,429
3,863.296,427
3,863.394,409
3,863.492,420
3,863.59,430
3,863.687,435
3,863.785,416
3,863.883,400
3,863.981,414
3,864.079,414
3,864.177,424
3,864.275,423
3,864.373,426
3,864.471,418
3,864.569,407
3,864.667,426
3,864.765,417
3,864.863,417
3,864.961,422
3,865.059,428
3,865.156,427
3,865.254,428
3,865.352,444
3,865.45,438
3,865.548,421
3,865.646,420
3,865.744,424
3,865.842,437
3,865.939,433
3,866.037,437
3,866.135,450
3,866.233,456
3,866.331,438
3,866.429,448
3,866.526,457
3,866.624,458
3,866.722,452
3,866.82,435
3,866.918,472
3,867.016,454
3,867.113,461
3,867.211,455
3,867.309,431
3,867.407,444
3,867.504,444
3,867.602,435
3,867.7,446
3,867.798,430
3,867.896,431
3,867.993,413
3,868.091,427
3,868.189,433
3,868.287,427
3,868.384,428
3,868.482,416
3,868.58,430
3,868.677,419
3,868.775,430
3,868.873,422
3,868.971,430
3,869.068,413
3,869.166,416
3,869.264,430
3,869.361,439
3,869.459,423
3,869.557,427
3,869.654,431
3,869.752,420
3,869.85,428
3,869.947,418
3,870.045,424
3,870.143,440
3,870.24,417
3,870.338,430
3,870.435,450
3,870.533,426
3,870.631,414
3,870.728,432
3,870.826,425
3,870.924,431
3,871.021,431
3,871.119,450
3,871.216,423
3,871.314,421
3,871.412,427
3,871.509,427
3,871.607,433
3,871.704,424
3,871.802,421
3,871.899,415
3,871.997,409
3,872.094,413
3,872.192,402
3,872.29,389
3,872.387,421
3,872.485,396
3,872.582,403
3,872.68,394
3,872.777,380
3,872.875,383
3,872.972,390
3,873.07,371
3,873.167,364
3,873.265,369
3,873.362,368
3,873.46,350
3,873.557,366
3,873.654,367
3,873.752,363
3,873.849,363
3,873.947,354
3,874.044,358
3,874.142,346
3,874.239,351
3,874.337,352
3,874.434,354
3,874.531,346
3,874.629,355
3,874.726,356
3,874.824,355
3,874.921,359
3,875.018,351
3,875.116,339
3,875.213,339
3,875.311,339
3,875.408,354
3,875.505,338
3,875.603,337
3,875.7,351
3,875.797,345
3,875.895,333
3,875.992,354
3,876.09,334
3,876.187,334
3,876.284,348
3,876.382,352
3,876.479,342
3,876.576,331
3,876.673,336
3,876.771,336
3,876.868,333
3,876.965,325
3,877.063,340
3,877.16,339
3,877.257,332
3,877.355,322
3,877.452,332
3,877.549,335
3,877.646,332
3,877.744,334
3,877.841,337
3,877.938,334
3,878.035,337
3,878.133,326
3,878.23,329
3,878.327,345
3,878.424,327
3,878.522,336
3,878.619,327
3,878.716,328
3,878.813,327
3,878.91,321
3,879.008,322
3,879.105,322
3,879.202,324
3,879.299,337
3,879.396,308
3,879.493,329
3,879.591,328
3,879.688,320
3,879.785,326
3,879.882,319
3,879.979,329
3,880.076,308
3,880.173,327
3,880.271,309
3,880.368,316
3,880.465,313
3,880.562,317
3,880.659,321
3,880.756,322
3,880.853,314
3,880.95,315
3,881.048,308
3,881.145,310
3,881.242,320
3,881.339,315
3,881.436,304
3,881.533,315
3,881.63,310
3,881.727,322
3,881.824,310
3,881.921,301
3,882.018,316
3,882.115,321
3,882.212,301
3,882.309,312
3,882.406,310
3,882.503,302
3,882.6,297
3,882.697,299
3,882.794,306
3,882.891,304
3,882.988,315
3,883.085,313
3,883.182,302
3,883.279,310
3,883.376,310
3,883.473,316
3,883.57,313
3,883.667,318
3,883.764,307
3,883.861,312
3,883.958,302
3,884.055,306
3,884.152,307
3,884.249,314
3,884.346,304
3,884.443,294
3,884.54,300
3,884.636,317
3,884.733,309
3,884.83,289
3,884.927,302
3,885.024,300
3,885.121,294
3,885.218,312
3,885.315,306
3,885.412,299
3,885.508,308
3,885.605,309
3,885.702,315
3,885.799,323
3,885.896,301
3,885.993,304
3,886.089,295
3,886.186,306
3,886.283,308
3,886.38,308
3,886.477,310
3,886.574,309
3,886.67,306
3,886.767,306
3,886.864,301
3,886.961,310
3,887.058,318
3,887.154,316
3,887.251,309
3,887.348,312
3,887.445,309
3,887.541,301
3,887.638,309
3,887.735,300
3,887.832,301
3,887.928,312
3,888.025,304
3,888.122,296
3,888.219,309
3,888.315,303
3,888.412,301
3,888.509,307
3,888.605,309
3,888.702,323
3,888.799,293
3,888.896,313
3,888.992,315
3,889.089,318
3,889.186,293
3,889.282,309
3,889.379,300
3,889.476,301
3,889.572,308
3,889.669,302
3,889.766,307
3,889.862,300
3,889.959,299
3,890.055,291
3,890.152,292
3,890.249,301
3,890.345,307
3,890.442,299
3,890.539,304
3,890.635,300
3,890.732,298
3,890.828,289
3,890.925,305
3,891.022,284
3,891.118,290
3,891.215,304
3,891.311,296
3,891.408,292
3,891.504,296
3,891.601,297
3,891.697,304
3,891.794,288
3,891.891,295
3,891.987,299
3,892.084,297
3,892.18,290
3,892.277,302
3,892.373,293
3,892.47,305
3,892.566,306
3,892.663,300
3,892.759,309
3,892.856,324
3,892.952,311
3,893.049,323
3,893.145,332
3,893.242,334
3,893.338,345
3,893.434,363
3,893.531,382
3,893.627,396
3,893.724,408
3,893.82,426
3,893.917,432
3,894.013,466
3,894.11,468
3,894.206,503
3,894.302,517
3,894.399,510
3,894.495,511
3,894.592,506
3,894.688,505
3,894.784,480
3,894.881,479
3,894.977,438
3,895.074,421
3,895.17,409
3,895.266,398
3,895.363,361
3,895.459,345
3,895.555,337
3,895.652,325
3,895.748,306
3,895.844,325
3,895.941,292
3,896.037,298
3,896.133,288
3,896.23,288
3,896.326,287
3,896.422,295
3,896.519,279
3,896.615,283
3,896.711,286
3,896.807,281
3,896.904,258
3,897,265
3,897.096,269
3,897.193,270
3,897.289,267
3,897.385,271
3,897.481,271
3,897.578,273
3,897.674,259
3,897.77,274
3,897.866,276
3,897.963,259
3,898.059,266
3,898.155,258
3,898.251,269
3,898.347,262
3,898.444,273
3,898.54,271
3,898.636,268
3,898.732,270
3,898.828,261
3,898.925,274
3,899.021,263
3,899.117,266
3,899.213,256
3,899.309,262
3,899.405,265
3,899.502,264
3,899.598,249
3,899.694,264
3,899.79,255
3,899.886,277
3,899.982,262
