2,884.83,324
2,884.927,296
2,885.024,309
2,885.121,293
2,885.218,305
2,885.315,304
2,885.412,298
2,885.508,301
2,885.605,312
2,885.702,298
2,885.799,297
2,885.896,312
2,885.993,308
2,886.089,305
2,886.186,304
2,886.283,308
2,886.38,295
2,886.477,318
2,886.574,303
2,886.67,310
2,886.767,300
2,886.864,296
2,886.961,306
2,887.058,318
2,887.154,307
2,887.251,300
2,887.348,306
2,887.445,306
2,887.541,300
2,887.638,317
2,887.735,308
2,887.832,304
2,887.928,313
2,888.025,302
2,888.122,309
2,888.219,304
2,888.315,299
2,888.412,320
2,888.509,304
2,888.605,308
2,888.702,309
2,888.799,308
2,888.896,295
2,888.992,320
2,889.089,306
2,889.186,314
2,889.282,314
2,889.379,318
2,889.476,315
2,889.572,302
2,889.669,315
2,889.766,316
2,889.862,299
2,889.959,290
2,890.055,300
2,890.152,296
2,890.249,302
2,890.345,292
2,890.442,298
2,890.539,293
2,890.635,299
2,890.732,288
2,890.828,294
2,890.925,293
2,891.022,285
2,891.118,294
2,891.215,287
2,891.311,284
2,891.408,278
2,891.504,289
2,891.601,288
2,891.697,291
2,891.794,280
2,891.891,290
2,891.987,277
2,892.084,276
2,892.18,295
2,892.277,277
2,892.373,285
2,892.47,259
2,892.566,274
2,892.663,281
2,892.759,281
2,892.856,281
2,892.952,270
2,893.049,297
2,893.145,277
2,893.242,269
2,893.338,272
2,893.434,274
2,893.531,280
2,893.627,280
2,893.724,273
2,893.82,271
2,893.917,271
2,894.013,276
2,894.11,279
2,894.206,274
2,894.302,276
2,894.399,273
2,894.495,295
2,894.592,295
2,894.688,297
2,894.784,290
2,894.881,288
2,894.977,290
2,895.074,298
2,895.17,312
2,895.266,301
2,895.363,301
2,895.459,294
2,895.555,299
2,895.652,286
2,895.748,282
2,895.844,266
2,895.941,275
2,896.037,271
2,896.133,264
2,896.23,267
2,896.326,270
2,896.422,256
2,896.519,274
2,896.615,263
2,896.711,268
2,896.807,247
2,896.904,252
2,897,252
2,897.096,247
2,897.193,253
2,897.289,250
2,897.385,260
2,897.481,257
2,897.578,258
2,897.674,257
2,897.77,263
2,897.866,245
2,897.963,255
2,898.059,250
2,898.155,252
2,898.251,256
2,898.347,246
2,898.444,258
2,898.54,253
2,898.636,255
2,898.732,263
2,898.828,247
2,898.925,247
2,899.021,249
2,899.117,256
2,899.213,251
2,899.309,246
2,899.405,250
2,899.502,253
2,899.598,259
2,899.694,259
2,899.79,254
2,899.886,264
2,899.982,260
2,900.078,248
2,900.174,258
2,900.271,260
2,900.367,258
2,900.463,267
2,900.559,261
2,900.655,254
2,900.751,276
2,900.847,256
2,900.943,280
2,901.039,258
2,901.135,287
2,901.231,287
2,901.327,289
2,901.423,282
2,901.52,304
2,901.616,281
2,901.712,310
2,901.808,301
2,901.904,308
2,902,297
2,902.096,330
2,902.192,341
2,902.288,332
2,902.384,372
2,902.48,363
2,902.576,392
2,902.672,396
2,902.768,432
2,902.864,456
2,902.96,479
2,903.056,515
2,903.152,561
2,903.247,579
2,903.343,647
2,903.439,705
2,903.535,736
2,903.631,806
2,903.727,882
2,903.823,947
2,903.919,1016
2,904.015,1083
2,904.111,1150
2,904.207,1254
2,904.303,1310
2,904.399,1326
2,904.494,1373
2,904.59,1435
2,904.686,1441
2,904.782,1435
2,904.878,1427
2,904.974,1382
2,905.07,1288
2,905.166,1244
2,905.261,1191
2,905.357,1078
2,905.453,983
2,905.549,933
2,905.645,825
2,905.741,745
2,905.836,691
2,905.932,620
2,906.028,577
2,906.124,533
2,906.22,490
2,906.315,473
2,906.411,435
2,906.507,393
2,906.603,380
2,906.699,361
2,906.794,342
2,906.89,337
2,906.986,344
2,907.082,341
2,907.177,308
2,907.273,312
2,907.369,308
2,907.465,294
2,907.56,311
2,907.656,299
2,907.752,292
2,907.848,283
2,907.943,284
2,908.039,291
2,908.135,272
2,908.23,274
2,908.326,281
2,908.422,276
2,908.518,285
2,908.613,271
2,908.709,270
2,908.805,276
2,908.9,253
2,908.996,266
2,909.092,275
2,909.187,265
2,909.283,269
2,909.378,274
2,909.474,252
2,909.57,257
2,909.665,256
2,909.761,257
2,909.857,256
2,909.952,252
2,910.048,258
2,910.143,245
2,910.239,250
2,910.335,250
2,910.43,252
2,910.526,252
2,910.621,250
2,910.717,243
2,910.812,248
2,910.908,245
2,911.004,246
2,911.099,253
2,911.195,239
2,911.29,237
2,911.386,235
2,911.481,252
2,911.577,256
2,911.672,248
2,911.768,254
2,911.863,250
2,911.959,258
2,912.054,247
2,912.15,267
2,912.245,251
2,912.341,265
2,912.436,243
2,912.532,243
2,912.627,260
2,912.723,239
2,912.818,255
2,912.914,238
2,913.009,257
2,913.105,240
2,913.2,240
2,913.295,227
2,913.391,233
2,913.486,256
2,913.582,250
2,913.677,244
2,913.773,261
2,913.868,251
2,913.963,248
2,914.059,234
2,914.154,265
2,914.25,237
2,914.345,253
2,914.44,244
2,914.536,250
2,914.631,245
2,914.726,222
2,914.822,230
2,914.917,239
2,915.013,238
2,915.108,248
2,915.203,241
2,915.299,240
2,915.394,239
2,915.489,247
2,915.585,249
2,915.68,266
2,915.775,265
2,915.87,263
2,915.966,267
2,916.061,269
2,916.156,276
2,916.252,272
2,916.347,274
2,916.442,287
2,916.537,277
2,916.633,288
2,916.728,312
2,916.823,308
2,916.919,298
2,917.014,308
2,917.109,304
2,917.204,322
2,917.299,305
2,917.395,312
2,917.49,321
2,917.585,316
2,917.68,313
2,917.776,309
2,917.871,316
2,917.966,313
2,918.061,290
2,918.156,281
2,918.252,289
2,918.347,295
2,918.442,279
2,918.537,276
2,918.632,277
2,918.727,271
2,918.822,262
2,918.918,266
2,919.013,253
2,919.108,265
2,919.203,246
2,919.298,249
2,919.393,254
2,919.488,246
2,919.584,236
2,919.679,225
2,919.774,218
2,919.869,229
2,919.964,206
2,920.059,214
2,920.154,206
2,920.249,206
2,920.344,198
2,920.439,190
2,920.534,209
2,920.629,188
2,920.725,176
2,920.82,190
2,920.915,191
2,921.01,181
2,921.105,177
2,921.2,185
2,921.295,176
2,921.39,171
2,921.485,175
2,921.58,172
2,921.675,173
2,921.77,168
2,921.865,179
2,921.96,175
2,922.055,174
2,922.15,175
2,922.245,166
2,922.34,174
2,922.435,176
2,922.53,164
2,922.625,170
2,922.719,172
2,922.814,168
2,922.909,171
2,923.004,173
2,923.099,178
2,923.194,174
2,923.289,165
2,923.384,175
2,923.479,184
2,923.574,178
2,923.669,172
2,923.764,174
2,923.859,180
2,923.953,179
2,924.048,181
2,924.143,182
2,924.238,173
2,924.333,184
2,924.428,182
2,924.523,179
2,924.617,172
2,924.712,177
2,924.807,173
2,924.902,176
2,924.997,173
2,925.092,174
2,925.186,172
2,925.281,160
2,925.376,168
2,925.471,160
2,925.566,159
2,925.661,160
2,925.755,166
2,925.85,159
2,925.945,158
2,926.04,148
2,926.134,148
2,926.229,148
2,926.324,155
2,926.419,157
2,926.513,159
2,926.608,148
2,926.703,141
2,926.798,147
2,926.892,151
2,926.987,145
2,927.082,147
2,927.177,140
2,927.271,138
2,927.366,139
2,927.461,152
2,927.555,147
2,927.65,158
2,927.745,147
2,927.839,148
2,927.934,150
2,928.029,135
2,928.124,150
2,928.218,141
2,928.313,145
2,928.407,150
2,928.502,145
2,928.597,141
2,928.691,146
2,928.786,145
2,928.881,149
2,928.975,142
2,929.07,139
2,929.165,141
2,929.259,149
2,929.354,144
2,929.448,141
2,929.543,146
2,929.638,144
2,929.732,150
2,929.827,151
2,929.921,155
2,930.016,142
2,930.11,142
2,930.205,144
2,930.3,145
2,930.394,133
2,930.489,140
2,930.583,153
2,930.678,140
2,930.772,139
2,930.867,147
2,930.961,141
2,931.056,134
2,931.15,141
2,931.245,142
2,931.339,134
2,931.434,136
2,931.528,133
2,931.623,136
2,931.717,144
2,931.812,137
2,931.906,129
2,932.001,135
2,932.095,143
2,932.19,124
2,932.284,127
2,932.379,130
2,932.473,131
2,932.567,132
2,932.662,130
2,932.756,130
2,932.851,122
2,932.945,130
2,933.04,122
2,933.134,136
2,933.228,124
2,933.323,136
2,933.417,125
2,933.511,128
2,933.606,131
2,933.7,128
2,933.795,133
2,933.889,127
2,933.983,127
2,934.078,125
2,934.172,128
2,934.266,125
2,934.361,126
2,934.455,131
2,934.549,126
2,934.644,132
2,934.738,129
2,934.832,127
2,934.927,115
2,935.021,126
2,935.115,131
2,935.21,128
2,935.304,133
2,935.398,133
2,935.492,129
2,935.587,126
2,935.681,126
2,935.775,129
2,935.87,122
2,935.964,133
2,936.058,132
2,936.152,131
2,936.247,125
2,936.341,127
2,936.435,127
2,936.529,132
2,936.624,121
2,936.718,127
2,936.812,126
2,936.906,137
2,937,129
2,937.095,131
2,937.189,127
2,937.283,124
2,937.377,136
2,937.471,131
2,937.566,124
2,937.66,126
2,937.754,124
2,937.848,122
2,937.942,128
2,938.036,127
2,938.13,120
2,938.225,122
2,938.319,128
2,938.413,126
2,938.507,131
2,938.601,124
2,938.695,130
2,938.789,127
2,938.883,122
2,938.978,125
2,939.072,131
2,939.166,126
2,939.26,123
2,939.354,127
2,939.448,127
2,939.542,131
2,939.636,127
2,939.73,130
2,939.824,132
2,939.918,128
2,940.012,135
2,940.106,121
2,940.2,133
2,940.294,127
2,940.388,135
2,940.483,133
2,940.577,123
2,940.671,123
2,940.765,141
2,940.859,139
2,940.953,126
2,941.047,138
2,941.141,132
2,941.235,140
2,941.328,138
2,941.422,127
2,941.516,131
2,941.61,134
2,941.704,136
2,941.798,136
2,941.892,143
2,941.986,137
2,942.08,135
2,942.174,146
2,942.268,140
2,942.362,138
2,942.456,141
2,942.55,152
2,942.644,143
2,942.738,153
2,942.831,136
2,942.925,158
2,943.019,148
2,943.113,151
2,943.207,150
2,943.301,153
2,943.395,161
2,943.489,145
2,943.582,157
2,943.676,155
2,943.77,155
2,943.864,163
2,943.958,149
2,944.052,163
2,944.146,160
2,944.239,166
2,944.333,159
2,944.427,165
2,944.521,156
2,944.615,173
2,944.708,157
2,944.802,162
2,944.896,159
2,944.99,155
2,945.084,157
2,945.177,151
2,945.271,156
2,945.365,154
2,945.459,150
2,945.552,146
2,945.646,146
2,945.74,149
2,945.834,145
2,945.927,151
2,946.021,145
2,946.115,142
2,946.209,142
2,946.302,137
2,946.396,143
2,946.49,139
2,946.583,138
2,946.677,138
2,946.771,144
2,946.864,126
2,946.958,141
2,947.052,137
2,947.146,133
2,947.239,136
2,947.333,128
2,947.426,132
2,947.52,132
2,947.614,124
2,947.707,138
2,947.801,127
2,947.895,130
2,947.988,137
2,948.082,127
2,948.176,136
2,948.269,130
2,948.363,131
2,948.456,129
2,948.55,130
2,948.644,131
2,948.737,132
2,948.831,125
2,948.924,135
2,949.018,125
2,949.111,134
2,949.205,140
2,949.299,129
2,949.392,135
2,949.486,131
2,949.579,136
2,949.673,128
2,949.766,133
2,949.86,125
2,949.953,128
2,950.047,135
2,950.14,127
2,950.234,137
2,950.327,135
2,950.421,132
2,950.514,134
2,950.608,138
2,950.701,133
2,950.795,137
2,950.888,129
2,950.982,136
2,951.075,126
2,951.169,137
2,951.262,130
2,951.356,144
2,951.449,140
2,951.543,137
2,951.636,146
2,951.729,147
2,951.823,150
2,951.916,147
2,952.01,152
2,952.103,157
2,952.196,154
2,952.29,145
2,952.383,151
2,952.477,150
2,952.57,151
2,952.663,150
2,952.757,159
2,952.85,152
2,952.944,162
2,953.037,157
2,953.13,155
2,953.224,151
2,953.317,159
2,953.41,162
2,953.504,174
2,953.597,158
2,953.69,181
2,953.784,174
2,953.877,170
2,953.97,177
2,954.064,184
2,954.157,182
2,954.25,182
2,954.343,189
2,954.437,196
2,954.53,196
2,954.623,213
2,954.717,199
2,954.81,207
2,954.903,211
2,954.996,208
2,955.09,224
2,955.183,216
2,955.276,232
2,955.369,229
2,955.463,231
2,955.556,240
2,955.649,238
2,955.742,246
2,955.835,243
2,955.929,254
2,956.022,276
2,956.115,265
2,956.208,264
2,956.301,270
2,956.395,277
2,956.488,278
2,956.581,284
2,956.674,265
2,956.767,268
2,956.861,275
2,956.954,276
2,957.047,273
2,957.14,288
2,957.233,276
2,957.326,274
2,957.419,294
2,957.512,284
2,957.606,273
2,957.699,269
2,957.792,256
2,957.885,264
2,957.978,267
2,958.071,266
2,958.164,258
2,958.257,267
2,958.35,272
2,958.443,266
2,958.537,259
2,958.63,260
2,958.723,266
2,958.816,264
2,958.909,262
2,959.002,264
2,959.095,272
2,959.188,261
2,959.281,276
2,959.374,270
2,959.467,262
2,959.56,262
2,959.653,273
2,959.746,266
2,959.839,271
2,959.932,259
2,960.025,256
2,960.118,256
2,960.211,260
2,960.304,269
2,960.397,268
2,960.49,253
2,960.583,268
2,960.676,262
2,960.769,270
2,960.862,267
2,960.955,279
2,961.048,264
2,961.141,255
2,961.233,266
2,961.326,252
2,961.419,252
2,961.512,252
2,961.605,255
2,961.698,254
2,961.791,264
2,961.884,254
2,961.977,258
2,962.07,261
2,962.162,265
2,962.255,264
2,962.348,258
2,962.441,258
2,962.534,248
2,962.627,260
2,962.72,253
2,962.812,269
2,962.905,237
2,962.998,253
2,963.091,245
2,963.184,256
2,963.277,235
2,963.369,230
2,963.462,235
2,963.555,235
2,963.648,225
2,963.741,225
2,963.833,214
2,963.926,218
2,964.019,201
2,964.112,208
2,964.205,202
2,964.297,203
2,964.39,193
2,964.483,199
2,964.576,187
2,964.668,177
2,964.761,165
2,964.854,180
2,964.946,178
2,965.039,169
2,965.132,168
2,965.225,161
2,965.317,163
2,965.41,151
2,965.503,151
2,965.595,146
2,965.688,141
2,965.781,132
2,965.874,147
2,965.966,129
2,966.059,138
2,966.152,137
2,966.244,127
2,966.337,126
2,966.429,121
2,966.522,126
2,966.615,127
2,966.707,119
2,966.8,119
2,966.893,112
2,966.985,111
2,967.078,120
2,967.171,105
2,967.263,105
2,967.356,99
2,967.448,111
2,967.541,106
2,967.634,99
2,967.726,95
2,967.819,106
2,967.911,96
2,968.004,100
2,968.096,91
2,968.189,101
2,968.281,95
2,968.374,88
2,968.467,91
2,968.559,86
2,968.652,93
2,968.744,83
2,968.837,90
2,968.929,90
2,969.022,82
2,969.114,86
2,969.207,89
2,969.299,81
2,969.392,85
2,969.484,86
2,969.577,72
2,969.669,80
2,969.762,83
2,969.854,73
2,969.947,81
2,970.039,86
2,970.131,78
2,970.224,78
2,970.316,79
2,970.409,79
2,970.501,76
2,970.594,70
2,970.686,76
2,970.779,71
2,970.871,70
2,970.963,72
2,971.056,72
2,971.148,78
2,971.241,78
2,971.333,71
2,971.425,72
2,971.518,73
2,971.61,79
2,971.702,65
2,971.795,68
2,971.887,74
2,971.98,66
2,972.072,71
2,972.164,76
2,972.257,69
2,972.349,74
2,972.441,70
2,972.534,81
2,972.626,66
2,972.718,70
2,972.811,77
2,972.903,69
3,844.886,690
3,844.985,703
3,845.084,724
3,845.182,719
3,845.281,712
3,845.38,715
3,845.479,706
3,845.578,703
3,845.677,674
3,845.776,668
3,845.875,629
3,845.973,646
3,846.072,625
3,846.171,621
3,846.27,611
3,846.369,617
3,846.468,610
3,846.567,603
3,846.665,576
3,846.764,568
3,846.863,588
3,846.962,568
3,847.061,569
3,847.159,562
3,847.258,549
3,847.357,545
3,847.456,558
3,847.555,567
3,847.653,546
3,847.752,531
3,847.851,538
3,847.95,523
3,848.048,558
3,848.147,536
3,848.246,545
3,848.345,548
3,848.443,545
3,848.542,529
3,848.641,526
3,848.739,515
3,848.838,523
3,848.937,514
3,849.036,522
3,849.134,519
3,849.233,521
3,849.332,515
3,849.43,503
3,849.529,505
3,849.628,502
3,849.726,496
3,849.825,498
3,849.924,498
3,850.022,495
3,850.121,492
3,850.22,480
3,850.318,489
3,850.417,493
3,850.516,463
3,850.614,473
3,850.713,481
3,850.811,470
3,850.91,493
3,851.009,480
3,851.107,481
3,851.206,467
3,851.304,474
3,851.403,464
3,851.502,464
3,851.6,469
3,851.699,462
3,851.797,466
3,851.896,469
3,851.994,465
3,852.093,474
3,852.192,469
3,852.29,465
3,852.389,463
3,852.487,457
3,852.586,459
3,852.684,475
3,852.783,454
3,852.881,463
3,852.98,473
3,853.078,461
3,853.177,480
3,853.275,475
3,853.374,465
3,853.472,468
3,853.571,459
3,853.669,463
3,853.768,457
3,853.866,464
3,853.965,459
3,854.063,454
3,854.161,462
3,854.26,458
3,854.358,464
3,854.457,467
3,854.555,446
3,854.654,469
3,854.752,456
3,854.85,463
3,854.949,458
3,855.047,469
3,855.146,442
3,855.244,465
3,855.342,468
3,855.441,460
3,855.539,459
3,855.638,445
3,855.736,445
3,855.834,477
3,855.933,461
3,856.031,486
3,856.129,465
3,856.228,482
3,856.326,474
3,856.424,478
3,856.523,446
3,856.621,471
3,856.719,463
3,856.818,473
3,856.916,448
3,857.014,463
3,857.113,467
3,857.211,490
3,857.309,463
3,857.407,473
3,857.506,458
3,857.604,478
3,857.702,472
3,857.801,481
3,857.899,474
3,857.997,483
3,858.095,476
3,858.194,479
3,858.292,474
3,858.39,496
3,858.488,462
3,858.587,483
3,858.685,467
3,858.783,462
3,858.881,473
3,858.979,480
3,859.078,448
3,859.176,471
3,859.274,455
3,859.372,478
3,859.47,477
3,859.569,461
3,859.667,480
3,859.765,469
3,859.863,468
3,859.961,478
3,860.059,467
3,860.157,469
3,860.256,488
3,860.354,483
3,860.452,484
3,860.55,467
3,860.648,460
3,860.746,483
3,860.844,465
3,860.942,464
3,861.041,474
3,861.139,452
3,861.237,472
3,861.335,468
3,861.433,462
3,861.531,474
3,861.629,448
3,861.727,457
3,861.825,458
3,861.923,458
3,862.021,466
3,862.119,447
3,862.217,441
3,862.315,455
3,862.414,462
3,862.512,432
3,862.61,460
3,862.708,435
3,862.806,443
3,862.904,442
3,863.002,439
3,863.1,433
3,863.198,432
3,863.296,445
3,863.394,455
3,863.492,449
3,863.59,447
3,863.687,453
3,863.785,446
3,863.883,431
3,863.981,438
3,864.079,453
3,864.177,436
3,864.275,441
3,864.373,437
3,864.471,449
3,864.569,450
3,864.667,446
3,864.765,451
3,864.863,431
3,864.961,448
3,865.059,458
3,865.156,445
3,865.254,436
3,865.352,452
3,865.45,434
3,865.548,454
3,865.646,453
3,865.744,445
3,865.842,439
3,865.939,473
3,866.037,460
3,866.135,447
3,866.233,450
3,866.331,451
3,866.429,450
3,866.526,466
3,866.624,475
3,866.722,444
3,866.82,469
3,866.918,464
3,867.016,456
3,867.113,452
3,867.211,460
3,867.309,449
3,867.407,437
3,867.504,446
3,867.602,444
3,867.7,438
3,867.798,418
3,867.896,434
3,867.993,429
3,868.091,427
3,868.189,436
3,868.287,425
3,868.384,447
3,868.482,437
3,868.58,424
3,868.677,423
3,868.775,432
3,868.873,412
3,868.971,435
3,869.068,406
3,869.166,433
3,869.264,421
3,869.361,420
3,869.459,438
3,869.557,434
3,869.654,443
3,869.752,430
3,869.85,436
3,869.947,437
3,870.045,426
3,870.143,434
3,870.24,433
3,870.338,434
3,870.435,439
3,870.533,430
3,870.631,443
3,870.728,441
3,870.826,431
3,870.924,444
3,871.021,436
3,871.119,428
3,871.216,435
3,871.314,436
3,871.412,409
3,871.509,427
3,871.607,432
3,871.704,417
3,871.802,437
3,871.899,402
3,871.997,424
3,872.094,411
3,872.192,419
3,872.29,405
3,872.387,407
3,872.485,408
3,872.582,396
3,872.68,403
3,872.777,392
3,872.875,375
3,872.972,376
3,873.07,376
3,873.167,368
3,873.265,358
3,873.362,391
3,873.46,363
3,873.557,356
3,873.654,368
3,873.752,362
3,873.849,353
3,873.947,372
3,874.044,361
3,874.142,357
3,874.239,360
3,874.337,356
3,874.434,348
3,874.531,369
3,874.629,356
3,874.726,356
3,874.824,348
3,874.921,364
3,875.018,356
3,875.116,356
3,875.213,361
3,875.311,362
3,875.408,344
3,875.505,350
3,875.603,340
3,875.7,345
3,875.797,351
3,875.895,365
3,875.992,331
3,876.09,329
3,876.187,343
3,876.284,330
3,876.382,340
3,876.479,329
3,876.576,341
3,876.673,339
3,876.771,335
3,876.868,329
3,876.965,338
3,877.063,316
3,877.16,326
3,877.257,334
3,877.355,324
3,877.452,319
3,877.549,328
3,877.646,328
3,877.744,322
3,877.841,330
3,877.938,332
3,878.035,320
3,878.133,320
3,878.23,320
3,878.327,333
3,878.424,324
3,878.522,333
3,878.619,322
3,878.716,309
3,878.813,316
3,878.91,308
3,879.008,325
3,879.105,315
3,879.202,322
3,879.299,325
3,879.396,315
3,879.493,315
3,879.591,307
3,879.688,327
3,879.785,320
3,879.882,317
3,879.979,326
3,880.076,316
3,880.173,318
3,880.271,324
3,880.368,314
3,880.465,323
3,880.562,328
3,880.659,314
3,880.756,311
3,880.853,323
3,880.95,322
3,881.048,334
3,881.145,316
3,881.242,317
3,881.339,313
3,881.436,305
3,881.533,297
3,881.63,309
3,881.727,317
3,881.824,303
3,881.921,300
3,882.018,309
3,882.115,313
3,882.212,314
3,882.309,320
3,882.406,303
3,882.503,312
3,882.6,308
3,882.697,314
3,882.794,310
3,882.891,301
3,882.988,312
3,883.085,326
3,883.182,294
3,883.279,294
3,883.376,311
3,883.473,306
3,883.57,311
3,883.667,317
3,883.764,320
3,883.861,301
3,883.958,293
3,884.055,308
3,884.152,283
3,884.249,306
3,884.346,295
3,884.443,309
3,884.54,308
3,884.636,308
3,884.733,295
3,884.83,311
3,884.927,294
3,885.024,301
3,885.121,283
3,885.218,305
3,885.315,292
3,885.412,309
3,885.508,317
3,885.605,306
3,885.702,307
3,885.799,295
3,885.896,290
3,885.993,287
3,886.089,304
3,886.186,295
3,886.283,302
3,886.38,320
3,886.477,308
3,886.574,294
3,886.67,313
3,886.767,303
3,886.864,303
3,886.961,291
3,887.058,293
3,887.154,302
3,887.251,299
3,887.348,323
3,887.445,311
3,887.541,305
3,887.638,304
3,887.735,306
3,887.832,321
3,887.928,304
3,888.025,312
3,888.122,300
3,888.219,303
3,888.315,304
3,888.412,317
3,888.509,298
3,888.605,300
3,888.702,315
3,888.799,302
3,888.896,291
3,888.992,316
3,889.089,306
3,889.186,313
3,889.282,311
3,889.379,312
3,889.476,306
3,889.572,309
3,889.669,303
3,889.766,297
3,889.862,309
3,889.959,300
3,890.055,293
3,890.152,295
3,890.249,307
3,890.345,313
3,890.442,298
3,890.539,296
3,890.635,298
3,890.732,278
3,890.828,294
3,890.925,296
3,891.022,300
3,891.118,290
3,891.215,285
3,891.311,279
3,891.408,299
3,891.504,279
3,891.601,289
3,891.697,293
3,891.794,288
3,891.891,287
3,891.987,273
3,892.084,279
3,892.18,284
3,892.277,278
3,892.373,288
3,892.47,285
3,892.566,282
3,892.663,289
3,892.759,276
3,892.856,288
3,892.952,276
3,893.049,278
3,893.145,286
3,893.242,278
3,893.338,266
3,893.434,279
3,893.531,283
3,893.627,282
3,893.724,272
3,893.82,288
3,893.917,276
3,894.013,276
3,894.11,277
3,894.206,275
3,894.302,276
3,894.399,283
3,894.495,287
3,894.592,294
3,894.688,277
3,894.784,301
3,894.881,300
3,894.977,284
3,895.074,296
3,895.17,287
3,895.266,293
3,895.363,284
3,895.459,298
3,895.555,291
3,895.652,281
3,895.748,284
3,895.844,274
3,895.941,275
3,896.037,269
3,896.133,265
3,896.23,267
3,896.326,268
3,896.422,255
3,896.519,246
3,896.615,249
3,896.711,257
3,896.807,244
3,896.904,247
3,897,243
3,897.096,263
3,897.193,265
3,897.289,251
3,897.385,251
3,897.481,252
3,897.578,252
3,897.674,259
3,897.77,252
3,897.866,254
3,897.963,253
3,898.059,251
3,898.155,254
3,898.251,258
3,898.347,261
3,898.444,258
3,898.54,249
3,898.636,239
3,898.732,268
3,898.828,245
3,898.925,250
3,899.021,260
3,899.117,268
3,899.213,252
3,899.309,242
3,899.405,251
3,899.502,264
3,899.598,252
3,899.694,276
3,899.79,254
3,899.886,264
3,899.982,256
3,900.078,268
