2,884.83,299
2,884.927,302
2,885.024,300
2,885.121,296
2,885.218,298
2,885.315,302
2,885.412,314
2,885.508,303
2,885.605,304
2,885.702,301
2,885.799,300
2,885.896,302
2,885.993,303
2,886.089,295
2,886.186,315
2,886.283,294
2,886.38,301
2,886.477,300
2,886.574,309
2,886.67,315
2,886.767,303
2,886.864,302
2,886.961,291
2,887.058,316
2,887.154,302
2,887.251,317
2,887.348,310
2,887.445,303
2,887.541,300
2,887.638,308
2,887.735,317
2,887.832,305
2,887.928,312
2,888.025,298
2,888.122,306
2,888.219,307
2,888.315,310
2,888.412,319
2,888.509,302
2,888.605,310
2,888.702,312
2,888.799,297
2,888.896,307
2,888.992,308
2,889.089,309
2,889.186,313
2,889.282,316
2,889.379,315
2,889.476,305
2,889.572,301
2,889.669,315
2,889.766,303
2,889.862,312
2,889.959,312
2,890.055,316
2,890.152,289
2,890.249,292
2,890.345,294
2,890.442,288
2,890.539,293
2,890.635,309
2,890.732,281
2,890.828,293
2,890.925,284
2,891.022,290
2,891.118,289
2,891.215,287
2,891.311,304
2,891.408,296
2,891.504,286
2,891.601,282
2,891.697,288
2,891.794,292
2,891.891,283
2,891.987,273
2,892.084,297
2,892.18,275
2,892.277,284
2,892.373,268
2,892.47,279
2,892.566,282
2,892.663,274
2,892.759,278
2,892.856,273
2,892.952,282
2,893.049,286
2,893.145,276
2,893.242,277
2,893.338,265
2,893.434,269
2,893.531,280
2,893.627,284
2,893.724,276
2,893.82,273
2,893.917,275
2,894.013,272
2,894.11,278
2,894.206,295
2,894.302,281
2,894.399,276
2,894.495,293
2,894.592,280
2,894.688,295
2,894.784,296
2,894.881,302
2,894.977,287
2,895.074,304
2,895.17,301
2,895.266,281
2,895.363,300
2,895.459,298
2,895.555,280
2,895.652,294
2,895.748,278
2,895.844,276
2,895.941,275
2,896.037,266
2,896.133,268
2,896.23,260
2,896.326,271
2,896.422,259
2,896.519,254
2,896.615,238
2,896.711,271
2,896.807,261
2,896.904,257
2,897,264
2,897.096,243
2,897.193,253
2,897.289,249
2,897.385,252
2,897.481,254
2,897.578,243
2,897.674,255
2,897.77,252
2,897.866,246
2,897.963,255
2,898.059,262
2,898.155,257
2,898.251,247
2,898.347,256
2,898.444,240
2,898.54,247
2,898.636,244
2,898.732,257
2,898.828,250
2,898.925,243
2,899.021,250
2,899.117,256
2,899.213,259
2,899.309,265
2,899.405,244
2,899.502,249
2,899.598,261
2,899.694,259
2,899.79,271
2,899.886,265
2,899.982,250
2,900.078,255
2,900.174,260
2,900.271,254
2,900.367,257
2,900.463,259
2,900.559,254
2,900.655,260
2,900.751,282
2,900.847,277
2,900.943,270
2,901.039,265
2,901.135,283
2,901.231,278
2,901.327,286
2,901.423,267
2,901.52,289
2,901.616,290
2,901.712,294
2,901.808,299
2,901.904,309
2,902,314
2,902.096,324
2,902.192,330
2,902.288,351
2,902.384,368
2,902.48,384
2,902.576,395
2,902.672,392
2,902.768,444
2,902.864,463
2,902.96,482
2,903.056,516
2,903.152,545
2,903.247,592
2,903.343,641
2,903.439,689
2,903.535,765
2,903.631,837
2,903.727,860
2,903.823,966
2,903.919,1021
2,904.015,1093
2,904.111,1143
2,904.207,1248
2,904.303,1337
2,904.399,1344
2,904.494,1388
2,904.59,1454
2,904.686,1410
2,904.782,1479
2,904.878,1447
2,904.974,1413
2,905.07,1352
2,905.166,1253
2,905.261,1197
2,905.357,1072
2,905.453,988
2,905.549,944
2,905.645,846
2,905.741,762
2,905.836,691
2,905.932,626
2,906.028,599
2,906.124,543
2,906.22,483
2,906.315,455
2,906.411,428
2,906.507,412
2,906.603,398
2,906.699,377
2,906.794,372
2,906.89,348
2,906.986,343
2,907.082,333
2,907.177,329
2,907.273,322
2,907.369,309
2,907.465,316
2,907.56,296
2,907.656,295
2,907.752,280
2,907.848,294
2,907.943,276
2,908.039,294
2,908.135,286
2,908.23,272
2,908.326,271
2,908.422,257
2,908.518,281
2,908.613,256
2,908.709,260
2,908.805,266
2,908.9,264
2,908.996,263
2,909.092,253
2,909.187,255
2,909.283,264
2,909.378,256
2,909.474,254
2,909.57,265
2,909.665,262
2,909.761,255
2,909.857,256
2,909.952,250
2,910.048,270
2,910.143,243
2,910.239,245
2,910.335,263
2,910.43,246
2,910.526,258
2,910.621,257
2,910.717,242
2,910.812,258
2,910.908,231
2,911.004,244
2,911.099,253
2,911.195,243
2,911.29,233
2,911.386,249
2,911.481,251
2,911.577,248
2,911.672,259
2,911.768,261
2,911.863,255
2,911.959,255
2,912.054,262
2,912.15,263
2,912.245,261
2,912.341,250
2,912.436,255
2,912.532,251
2,912.627,245
2,912.723,255
2,912.818,246
2,912.914,249
2,913.009,244
2,913.105,254
2,913.2,238
2,913.295,243
2,913.391,254
2,913.486,244
2,913.582,238
2,913.677,246
2,913.773,256
2,913.868,244
2,913.963,235
2,914.059,253
2,914.154,247
2,914.25,236
2,914.345,246
2,914.44,242
2,914.536,236
2,914.631,252
2,914.726,229
2,914.822,239
2,914.917,232
2,915.013,244
2,915.108,241
2,915.203,240
2,915.299,245
2,915.394,241
2,915.489,247
2,915.585,254
2,915.68,258
2,915.775,246
2,915.87,242
2,915.966,263
2,916.061,256
2,916.156,269
2,916.252,272
2,916.347,296
2,916.442,280
2,916.537,291
2,916.633,291
2,916.728,284
2,916.823,292
2,916.919,310
2,917.014,315
2,917.109,322
2,917.204,306
2,917.299,318
2,917.395,309
2,917.49,317
2,917.585,323
2,917.68,312
2,917.776,313
2,917.871,302
2,917.966,300
2,918.061,305
2,918.156,292
2,918.252,298
2,918.347,298
2,918.442,293
2,918.537,281
2,918.632,270
2,918.727,283
2,918.822,269
2,918.918,265
2,919.013,267
2,919.108,259
2,919.203,254
2,919.298,240
2,919.393,237
2,919.488,244
2,919.584,223
2,919.679,242
2,919.774,225
2,919.869,223
2,919.964,212
2,920.059,216
2,920.154,209
2,920.249,208
2,920.344,208
2,920.439,199
2,920.534,193
2,920.629,193
2,920.725,192
2,920.82,188
2,920.915,188
2,921.01,189
2,921.105,183
2,921.2,176
2,921.295,179
2,921.39,178
2,921.485,166
2,921.58,171
2,921.675,172
2,921.77,171
2,921.865,175
2,921.96,174
2,922.055,174
2,922.15,178
2,922.245,173
2,922.34,162
2,922.435,167
2,922.53,167
2,922.625,169
2,922.719,167
2,922.814,174
2,922.909,177
2,923.004,173
2,923.099,182
2,923.194,177
2,923.289,176
2,923.384,172
2,923.479,172
2,923.574,174
2,923.669,175
2,923.764,183
2,923.859,177
2,923.953,182
2,924.048,172
2,924.143,170
2,924.238,175
2,924.333,177
2,924.428,169
2,924.523,182
2,924.617,174
2,924.712,169
2,924.807,167
2,924.902,187
2,924.997,167
2,925.092,171
2,925.186,180
2,925.281,167
2,925.376,164
2,925.471,166
2,925.566,171
2,925.661,174
2,925.755,160
2,925.85,163
2,925.945,160
2,926.04,160
2,926.134,157
2,926.229,153
2,926.324,146
2,926.419,160
2,926.513,150
2,926.608,154
2,926.703,156
2,926.798,147
2,926.892,148
2,926.987,147
2,927.082,145
2,927.177,158
2,927.271,157
2,927.366,142
2,927.461,152
2,927.555,141
2,927.65,154
2,927.745,142
2,927.839,148
2,927.934,144
2,928.029,149
2,928.124,141
2,928.218,151
2,928.313,147
2,928.407,152
2,928.502,148
2,928.597,153
2,928.691,141
2,928.786,148
2,928.881,139
2,928.975,145
2,929.07,151
2,929.165,135
2,929.259,143
2,929.354,149
2,929.448,138
2,929.543,148
2,929.638,143
2,929.732,138
2,929.827,139
2,929.921,134
2,930.016,146
2,930.11,140
2,930.205,132
2,930.3,143
2,930.394,147
2,930.489,149
2,930.583,155
2,930.678,150
2,930.772,143
2,930.867,142
2,930.961,143
2,931.056,133
2,931.15,142
2,931.245,142
2,931.339,141
2,931.434,132
2,931.528,140
2,931.623,135
2,931.717,146
2,931.812,137
2,931.906,134
2,932.001,138
2,932.095,136
2,932.19,129
2,932.284,131
2,932.379,135
2,932.473,129
2,932.567,131
2,932.662,130
2,932.756,144
2,932.851,129
2,932.945,134
2,933.04,137
2,933.134,142
2,933.228,125
2,933.323,137
2,933.417,125
2,933.511,135
2,933.606,134
2,933.7,128
2,933.795,129
2,933.889,135
2,933.983,127
2,934.078,128
2,934.172,134
2,934.266,132
2,934.361,132
2,934.455,124
2,934.549,135
2,934.644,125
2,934.738,125
2,934.832,132
2,934.927,131
2,935.021,121
2,935.115,122
2,935.21,125
2,935.304,128
2,935.398,128
2,935.492,124
2,935.587,130
2,935.681,124
2,935.775,132
2,935.87,117
2,935.964,125
2,936.058,131
2,936.152,134
2,936.247,131
2,936.341,128
2,936.435,123
2,936.529,133
2,936.624,127
2,936.718,132
2,936.812,119
2,936.906,121
2,937,127
2,937.095,124
2,937.189,134
2,937.283,135
2,937.377,126
2,937.471,127
2,937.566,135
2,937.66,121
2,937.754,127
2,937.848,125
2,937.942,135
2,938.036,125
2,938.13,128
2,938.225,128
2,938.319,129
2,938.413,131
2,938.507,127
2,938.601,128
2,938.695,123
2,938.789,122
2,938.883,126
2,938.978,114
2,939.072,122
2,939.166,127
2,939.26,128
2,939.354,134
2,939.448,134
2,939.542,124
2,939.636,134
2,939.73,118
2,939.824,121
2,939.918,139
2,940.012,135
2,940.106,137
2,940.2,132
2,940.294,123
2,940.388,133
2,940.483,134
2,940.577,130
2,940.671,126
2,940.765,135
2,940.859,142
2,940.953,141
2,941.047,139
2,941.141,136
2,941.235,132
2,941.328,129
2,941.422,117
2,941.516,128
2,941.61,130
2,941.704,136
2,941.798,128
2,941.892,141
2,941.986,145
2,942.08,137
2,942.174,138
2,942.268,140
2,942.362,136
2,942.456,150
2,942.55,146
2,942.644,139
2,942.738,143
2,942.831,146
2,942.925,146
2,943.019,155
2,943.113,151
2,943.207,146
2,943.301,142
2,943.395,155
2,943.489,152
2,943.582,159
2,943.676,159
2,943.77,159
2,943.864,148
2,943.958,157
2,944.052,159
2,944.146,153
2,944.239,168
2,944.333,167
2,944.427,158
2,944.521,164
2,944.615,165
2,944.708,164
2,944.802,406
2,944.896,659
2,944.99,597
2,945.084,598
2,945.177,437
2,945.271,230
2,945.365,162
2,945.459,149
2,945.552,153
2,945.646,145
2,945.74,153
2,945.834,146
2,945.927,145
2,946.021,132
2,946.115,146
2,946.209,143
2,946.302,146
2,946.396,148
2,946.49,141
2,946.583,133
2,946.677,141
2,946.771,137
2,946.864,133
2,946.958,129
2,947.052,134
2,947.146,134
2,947.239,131
2,947.333,133
2,947.426,138
2,947.52,133
2,947.614,130
2,947.707,127
2,947.801,138
2,947.895,134
2,947.988,135
2,948.082,134
2,948.176,138
2,948.269,131
2,948.363,127
2,948.456,135
2,948.55,128
2,948.644,130
2,948.737,132
2,948.831,131
2,948.924,130
2,949.018,134
2,949.111,126
2,949.205,132
2,949.299,135
2,949.392,133
2,949.486,126
2,949.579,127
2,949.673,124
2,949.766,136
2,949.86,127
2,949.953,134
2,950.047,130
2,950.14,136
2,950.234,131
2,950.327,133
2,950.421,134
2,950.514,130
2,950.608,129
2,950.701,142
2,950.795,134
2,950.888,128
2,950.982,136
2,951.075,142
2,951.169,140
2,951.262,130
2,951.356,134
2,951.449,138
2,951.543,144
2,951.636,136
2,951.729,136
2,951.823,141
2,951.916,146
2,952.01,149
2,952.103,154
2,952.196,149
2,952.29,147
2,952.383,156
2,952.477,145
2,952.57,153
2,952.663,149
2,952.757,160
2,952.85,158
2,952.944,153
2,953.037,161
2,953.13,162
2,953.224,156
2,953.317,168
2,953.41,165
2,953.504,162
2,953.597,168
2,953.69,171
2,953.784,177
2,953.877,166
2,953.97,174
2,954.064,181
2,954.157,189
2,954.25,185
2,954.343,192
2,954.437,188
2,954.53,196
2,954.623,198
2,954.717,200
2,954.81,195
2,954.903,219
2,954.996,210
2,955.09,217
2,955.183,223
2,955.276,236
2,955.369,240
2,955.463,238
2,955.556,235
2,955.649,235
2,955.742,252
2,955.835,262
2,955.929,264
2,956.022,263
2,956.115,265
2,956.208,275
2,956.301,280
2,956.395,268
2,956.488,283
2,956.581,283
2,956.674,282
2,956.767,270
2,956.861,283
2,956.954,273
2,957.047,276
2,957.14,274
2,957.233,274
2,957.326,284
2,957.419,283
2,957.512,276
2,957.606,277
2,957.699,275
2,957.792,268
2,957.885,257
2,957.978,264
2,958.071,256
2,958.164,274
2,958.257,266
2,958.35,250
2,958.443,271
2,958.537,257
2,958.63,262
2,958.723,275
2,958.816,268
2,958.909,266
2,959.002,255
2,959.095,274
2,959.188,265
2,959.281,266
2,959.374,273
2,959.467,269
2,959.56,271
2,959.653,271
2,959.746,272
2,959.839,267
2,959.932,273
2,960.025,273
2,960.118,255
2,960.211,255
2,960.304,264
2,960.397,262
2,960.49,264
2,960.583,262
2,960.676,258
2,960.769,260
2,960.862,253
2,960.955,259
2,961.048,273
2,961.141,268
2,961.233,277
2,961.326,262
2,961.419,269
2,961.512,266
2,961.605,271
2,961.698,259
2,961.791,262
2,961.884,273
2,961.977,267
2,962.07,259
2,962.162,278
2,962.255,256
2,962.348,261
2,962.441,257
2,962.534,268
2,962.627,257
2,962.72,252
2,962.812,246
2,962.905,253
2,962.998,259
2,963.091,249
2,963.184,258
2,963.277,246
2,963.369,238
2,963.462,232
2,963.555,228
2,963.648,232
2,963.741,230
2,963.833,226
2,963.926,215
2,964.019,210
2,964.112,212
2,964.205,201
2,964.297,193
2,964.39,189
2,964.483,194
2,964.576,191
2,964.668,189
2,964.761,181
2,964.854,168
2,964.946,175
2,965.039,168
2,965.132,168
2,965.225,159
2,965.317,170
2,965.41,151
2,965.503,150
2,965.595,145
2,965.688,154
2,965.781,139
2,965.874,138
2,965.966,137
2,966.059,139
2,966.152,117
2,966.244,129
2,966.337,125
2,966.429,125
2,966.522,128
2,966.615,123
2,966.707,115
2,966.8,117
2,966.893,111
2,966.985,117
2,967.078,115
2,967.171,115
2,967.263,115
2,967.356,109
2,967.448,112
2,967.541,111
2,967.634,99
2,967.726,108
2,967.819,102
2,967.911,95
2,968.004,104
2,968.096,89
2,968.189,103
2,968.281,89
2,968.374,99
2,968.467,87
2,968.559,93
2,968.652,86
2,968.744,86
2,968.837,79
2,968.929,89
2,969.022,83
2,969.114,92
2,969.207,84
2,969.299,90
2,969.392,87
2,969.484,79
2,969.577,83
2,969.669,71
2,969.762,74
2,969.854,72
2,969.947,74
2,970.039,80
2,970.131,79
2,970.224,76
2,970.316,76
2,970.409,80
2,970.501,76
2,970.594,81
2,970.686,69
2,970.779,71
2,970.871,77
2,970.963,76
2,971.056,76
2,971.148,69
2,971.241,69
2,971.333,69
2,971.425,71
2,971.518,78
2,971.61,72
2,971.702,72
2,971.795,77
2,971.887,69
2,971.98,76
2,972.072,74
2,972.164,72
2,972.257,67
2,972.349,75
2,972.441,72
2,972.534,71
2,972.626,72
2,972.718,72
2,972.811,74
2,972.903,73
3,844.886,681
3,844.985,727
3,845.084,691
3,845.182,714
3,845.281,699
3,845.38,723
3,845.479,700
3,845.578,692
3,845.677,660
3,845.776,673
3,845.875,659
3,845.973,669
3,846.072,619
3,846.171,619
3,846.27,584
3,846.369,602
3,846.468,593
3,846.567,571
3,846.665,575
3,846.764,585
3,846.863,566
3,846.962,561
3,847.061,557
3,847.159,557
3,847.258,564
3,847.357,547
3,847.456,563
3,847.555,530
3,847.653,536
3,847.752,542
3,847.851,555
3,847.95,530
3,848.048,537
3,848.147,550
3,848.246,540
3,848.345,516
3,848.443,532
3,848.542,529
3,848.641,534
3,848.739,522
3,848.838,524
3,848.937,510
3,849.036,518
3,849.134,515
3,849.233,511
3,849.332,496
3,849.43,499
3,849.529,507
3,849.628,502
3,849.726,509
3,849.825,491
3,849.924,484
3,850.022,488
3,850.121,503
3,850.22,484
3,850.318,508
3,850.417,487
3,850.516,483
3,850.614,478
3,850.713,490
3,850.811,490
3,850.91,493
3,851.009,475
3,851.107,477
3,851.206,460
3,851.304,468
3,851.403,472
3,851.502,466
3,851.6,465
3,851.699,469
3,851.797,462
3,851.896,486
3,851.994,467
3,852.093,476
3,852.192,468
3,852.29,490
3,852.389,495
3,852.487,455
3,852.586,460
3,852.684,478
3,852.783,459
3,852.881,470
3,852.98,453
3,853.078,475
3,853.177,451
3,853.275,453
3,853.374,465
3,853.472,470
3,853.571,455
3,853.669,465
3,853.768,459
3,853.866,471
3,853.965,447
3,854.063,470
3,854.161,463
3,854.26,464
3,854.358,459
3,854.457,457
3,854.555,462
3,854.654,472
3,854.752,458
3,854.85,466
3,854.949,457
3,855.047,458
3,855.146,450
3,855.244,463
3,855.342,483
3,855.441,454
3,855.539,476
3,855.638,468
3,855.736,468
3,855.834,452
3,855.933,460
3,856.031,440
3,856.129,465
3,856.228,478
3,856.326,480
3,856.424,456
3,856.523,486
3,856.621,464
3,856.719,471
3,856.818,475
3,856.916,474
3,857.014,472
3,857.113,476
3,857.211,474
3,857.309,469
3,857.407,474
3,857.506,470
3,857.604,478
3,857.702,469
3,857.801,476
3,857.899,473
3,857.997,485
3,858.095,462
3,858.194,461
3,858.292,462
3,858.39,465
3,858.488,473
3,858.587,487
3,858.685,480
3,858.783,459
3,858.881,474
3,858.979,465
3,859.078,471
3,859.176,454
3,859.274,459
3,859.372,446
3,859.47,456
3,859.569,461
3,859.667,483
3,859.765,470
3,859.863,454
3,859.961,478
3,860.059,478
3,860.157,467
3,860.256,464
3,860.354,459
3,860.452,467
3,860.55,477
3,860.648,463
3,860.746,471
3,860.844,451
3,860.942,457
3,861.041,450
3,861.139,464
3,861.237,461
3,861.335,474
3,861.433,469
3,861.531,460
3,861.629,471
3,861.727,460
3,861.825,466
3,861.923,453
3,862.021,463
3,862.119,455
3,862.217,447
3,862.315,449
3,862.414,453
3,862.512,451
3,862.61,452
3,862.708,450
3,862.806,442
3,862.904,440
3,863.002,454
3,863.1,459
3,863.198,434
3,863.296,453
3,863.394,452
3,863.492,443
3,863.59,449
3,863.687,452
3,863.785,444
3,863.883,436
3,863.981,426
3,864.079,426
3,864.177,442
3,864.275,453
3,864.373,453
3,864.471,444
3,864.569,451
3,864.667,449
3,864.765,444
3,864.863,433
3,864.961,444
3,865.059,446
3,865.156,451
3,865.254,431
3,865.352,439
3,865.45,437
3,865.548,438
3,865.646,440
3,865.744,448
3,865.842,456
3,865.939,463
3,866.037,449
3,866.135,463
3,866.233,470
3,866.331,444
3,866.429,458
3,866.526,487
3,866.624,477
3,866.722,462
3,866.82,457
3,866.918,458
3,867.016,456
3,867.113,475
3,867.211,450
3,867.309,442
3,867.407,445
3,867.504,429
3,867.602,443
3,867.7,435
3,867.798,422
3,867.896,431
3,867.993,431
3,868.091,434
3,868.189,422
3,868.287,444
3,868.384,419
3,868.482,435
3,868.58,428
3,868.677,418
3,868.775,427
3,868.873,428
3,868.971,420
3,869.068,415
3,869.166,420
3,869.264,420
3,869.361,423
3,869.459,417
3,869.557,429
3,869.654,431
3,869.752,433
3,869.85,431
3,869.947,423
3,870.045,436
3,870.143,433
3,870.24,439
3,870.338,419
3,870.435,439
3,870.533,430
3,870.631,429
3,870.728,447
3,870.826,431
3,870.924,439
3,871.021,436
3,871.119,426
3,871.216,443
3,871.314,430
3,871.412,441
3,871.509,425
3,871.607,430
3,871.704,419
3,871.802,429
3,871.899,424
3,871.997,431
3,872.094,425
3,872.192,415
3,872.29,409
3,872.387,415
3,872.485,396
3,872.582,397
3,872.68,400
3,872.777,395
3,872.875,381
3,872.972,390
3,873.07,380
3,873.167,391
3,873.265,375
3,873.362,377
3,873.46,367
3,873.557,355
3,873.654,367
3,873.752,358
3,873.849,358
3,873.947,343
3,874.044,374
3,874.142,369
3,874.239,346
3,874.337,361
3,874.434,352
3,874.531,356
3,874.629,348
3,874.726,355
3,874.824,346
3,874.921,370
3,875.018,356
3,875.116,350
3,875.213,362
3,875.311,361
3,875.408,338
3,875.505,333
3,875.603,347
3,875.7,353
3,875.797,354
3,875.895,336
3,875.992,339
3,876.09,328
3,876.187,330
3,876.284,347
3,876.382,328
3,876.479,336
3,876.576,333
3,876.673,336
3,876.771,332
3,876.868,330
3,876.965,335
3,877.063,336
3,877.16,329
3,877.257,336
3,877.355,323
3,877.452,322
3,877.549,341
3,877.646,326
3,877.744,320
3,877.841,328
3,877.938,328
3,878.035,333
3,878.133,324
3,878.23,327
3,878.327,330
3,878.424,328
3,878.522,318
3,878.619,321
3,878.716,314
3,878.813,314
3,878.91,314
3,879.008,322
3,879.105,325
3,879.202,318
3,879.299,322
3,879.396,309
3,879.493,317
3,879.591,304
3,879.688,321
3,879.785,318
3,879.882,312
3,879.979,320
3,880.076,320
3,880.173,321
3,880.271,308
3,880.368,324
3,880.465,318
3,880.562,341
3,880.659,347
3,880.756,330
3,880.853,331
3,880.95,319
3,881.048,331
3,881.145,332
3,881.242,316
3,881.339,296
3,881.436,325
3,881.533,301
3,881.63,312
3,881.727,312
3,881.824,310
3,881.921,309
3,882.018,307
3,882.115,313
3,882.212,315
3,882.309,308
3,882.406,292
3,882.503,300
3,882.6,317
3,882.697,315
3,882.794,302
3,882.891,329
3,882.988,298
3,883.085,304
3,883.182,314
3,883.279,321
3,883.376,318
3,883.473,302
3,883.57,311
3,883.667,309
3,883.764,304
3,883.861,304
3,883.958,302
3,884.055,303
3,884.152,303
3,884.249,308
3,884.346,315
3,884.443,301
3,884.54,305
3,884.636,300
3,884.733,309
3,884.83,303
3,884.927,297
3,885.024,308
3,885.121,303
3,885.218,302
3,885.315,304
3,885.412,307
3,885.508,308
3,885.605,306
3,885.702,295
3,885.799,300
3,885.896,305
3,885.993,301
3,886.089,300
3,886.186,313
3,886.283,297
3,886.38,317
3,886.477,312
3,886.574,310
3,886.67,305
3,886.767,302
3,886.864,288
3,886.961,306
3,887.058,305
3,887.154,303
3,887.251,314
3,887.348,310
3,887.445,309
3,887.541,302
3,887.638,310
3,887.735,291
3,887.832,314
3,887.928,300
3,888.025,303
3,888.122,309
3,888.219,317
3,888.315,293
3,888.412,305
3,888.509,303
3,888.605,308
3,888.702,300
3,888.799,304
3,888.896,305
3,888.992,315
3,889.089,292
3,889.186,297
3,889.282,316
3,889.379,323
3,889.476,321
3,889.572,302
3,889.669,304
3,889.766,310
3,889.862,304
3,889.959,313
3,890.055,291
3,890.152,296
3,890.249,305
3,890.345,315
3,890.442,294
3,890.539,304
3,890.635,299
3,890.732,288
3,890.828,293
3,890.925,307
3,891.022,287
3,891.118,289
3,891.215,307
3,891.311,289
3,891.408,297
3,891.504,285
3,891.601,287
3,891.697,294
3,891.794,264
3,891.891,279
3,891.987,284
3,892.084,280
3,892.18,293
3,892.277,274
3,892.373,282
3,892.47,273
3,892.566,268
3,892.663,277
3,892.759,276
3,892.856,265
3,892.952,271
3,893.049,285
3,893.145,274
3,893.242,262
3,893.338,274
3,893.434,264
3,893.531,273
3,893.627,277
3,893.724,283
3,893.82,277
3,893.917,277
3,894.013,276
3,894.11,278
3,894.206,265
3,894.302,280
3,894.399,283
3,894.495,289
3,894.592,288
3,894.688,301
3,894.784,293
3,894.881,294
3,894.977,288
3,895.074,300
3,895.17,299
3,895.266,301
3,895.363,299
3,895.459,290
3,895.555,284
3,895.652,276
3,895.748,296
3,895.844,282
3,895.941,280
3,896.037,269
3,896.133,269
3,896.23,268
3,896.326,268
3,896.422,265
3,896.519,267
3,896.615,257
3,896.711,260
3,896.807,242
3,896.904,259
3,897,259
3,897.096,259
3,897.193,244
3,897.289,250
3,897.385,254
3,897.481,259
3,897.578,253
3,897.674,267
3,897.77,268
3,897.866,263
3,897.963,255
3,898.059,259
3,898.155,255
3,898.251,265
3,898.347,255
3,898.444,252
3,898.54,257
3,898.636,257
3,898.732,252
3,898.828,266
3,898.925,256
3,899.021,249
3,899.117,259
3,899.213,252
3,899.309,249
3,899.405,267
3,899.502,265
3,899.598,263
3,899.694,258
3,899.79,264
3,899.886,265
3,899.982,262
