2,883.376,1262
2,883.473,1246
2,883.57,1249
2,883.667,1273
2,883.764,1260
2,883.861,1237
2,883.958,1278
2,884.055,1262
2,884.152,1234
2,884.249,1268
2,884.346,1259
2,884.443,1241
2,884.54,1267
2,884.636,1258
2,884.733,1245
2,884.83,1249
2,884.927,1254
2,885.024,1267
2,885.121,1282
2,885.218,1298
2,885.315,1291
2,885.412,1259
2,885.508,1252
2,885.605,1251
2,885.702,1259
2,885.799,1250
2,885.896,1236
2,885.993,1237
2,886.089,1268
2,886.186,1275
2,886.283,1271
2,886.38,1287
2,886.477,1258
2,886.574,1270
2,886.67,1279
2,886.767,1259
2,886.864,1251
2,886.961,1290
2,887.058,1277
2,887.154,1294
2,887.251,1297
2,887.348,1305
2,887.445,1283
2,887.541,1272
2,887.638,1296
2,887.735,1274
2,887.832,1273
2,887.928,1265
2,888.025,1298
2,888.122,1266
2,888.219,1286
2,888.315,1288
2,888.412,1264
2,888.509,1262
2,888.605,1283
2,888.702,1314
2,888.799,1285
2,888.896,1263
2,888.992,1280
2,889.089,1293
2,889.186,1265
2,889.282,1286
2,889.379,1279
2,889.476,1280
2,889.572,1281
2,889.669,1264
2,889.766,1249
2,889.862,1309
2,889.959,1301
2,890.055,1277
2,890.152,1296
2,890.249,1262
2,890.345,1265
2,890.442,1275
2,890.539,1293
2,890.635,1263
2,890.732,1256
2,890.828,1256
2,890.925,1272
2,891.022,1248
2,891.118,1268
2,891.215,1276
2,891.311,1256
2,891.408,1246
2,891.504,1273
2,891.601,1249
2,891.697,1249
2,891.794,1283
2,891.891,1237
2,891.987,1271
2,892.084,1243
2,892.18,1233
2,892.277,1230
2,892.373,1260
2,892.47,1210
2,892.566,1248
2,892.663,1261
2,892.759,1247
2,892.856,1266
2,892.952,1234
2,893.049,1248
2,893.145,1267
2,893.242,1225
2,893.338,1234
2,893.434,1237
2,893.531,1243
2,893.627,1243
2,893.724,1242
2,893.82,1214
2,893.917,1212
2,894.013,1223
2,894.11,1242
2,894.206,1220
2,894.302,1250
2,894.399,1224
2,894.495,1209
2,894.592,1212
2,894.688,1248
2,894.784,1231
2,894.881,1204
2,894.977,1192
2,895.074,1191
2,895.17,1200
2,895.266,1199
2,895.363,1199
2,895.459,1199
2,895.555,1188
2,895.652,1180
2,895.748,1219
2,895.844,1189
2,895.941,1160
2,896.037,1168
2,896.133,1183
2,896.23,1155
2,896.326,1176
2,896.422,1199
2,896.519,1169
2,896.615,1169
2,896.711,1183
2,896.807,1192
2,896.904,1157
2,897,1167
2,897.096,1156
2,897.193,1183
2,897.289,1170
2,897.385,1180
2,897.481,1158
2,897.578,1162
2,897.674,1137
2,897.77,1147
2,897.866,1144
2,897.963,1132
2,898.059,1155
2,898.155,1133
2,898.251,1139
2,898.347,1168
2,898.444,1145
2,898.54,1131
2,898.636,1136
2,898.732,1149
2,898.828,1092
2,898.925,1147
2,899.021,1097
2,899.117,1149
2,899.213,1111
2,899.309,1126
2,899.405,1145
2,899.502,1084
2,899.598,1120
2,899.694,1137
2,899.79,1090
2,899.886,1111
2,899.982,1108
2,900.078,1124
2,900.174,1114
2,900.271,1107
2,900.367,1111
2,900.463,1099
2,900.559,1093
2,900.655,1094
2,900.751,1115
2,900.847,1095
2,900.943,1098
2,901.039,1075
2,901.135,1110
2,901.231,1081
2,901.327,1074
2,901.423,1080
2,901.52,1098
2,901.616,1062
2,901.712,1092
2,901.808,1054
2,901.904,1079
2,902,1070
2,902.096,1072
2,902.192,1113
2,902.288,1082
2,902.384,1071
2,902.48,1074
2,902.576,1053
2,902.672,1061
2,902.768,1087
2,902.864,1081
2,902.96,1077
2,903.056,1096
2,903.152,1114
2,903.247,1113
2,903.343,1101
2,903.439,1137
2,903.535,1151
2,903.631,1178
2,903.727,1172
2,903.823,1180
2,903.919,1192
2,904.015,1239
2,904.111,1245
2,904.207,1227
2,904.303,1286
2,904.399,1199
2,904.494,1273
2,904.59,1268
2,904.686,1281
2,904.782,1247
2,904.878,1255
2,904.974,1235
2,905.07,1194
2,905.166,1172
2,905.261,1176
2,905.357,1160
2,905.453,1139
2,905.549,1110
2,905.645,1109
2,905.741,1070
2,905.836,1038
2,905.932,1015
2,906.028,1021
2,906.124,1022
2,906.22,988
2,906.315,994
2,906.411,983
2,906.507,982
2,906.603,949
2,906.699,971
2,906.794,960
2,906.89,973
2,906.986,959
2,907.082,940
2,907.177,929
2,907.273,955
2,907.369,925
2,907.465,910
2,907.56,911
2,907.656,933
2,907.752,928
2,907.848,944
2,907.943,912
2,908.039,917
2,908.135,909
2,908.23,913
2,908.326,873
2,908.422,892
2,908.518,918
2,908.613,873
2,908.709,865
2,908.805,912
2,908.9,885
2,908.996,878
2,909.092,850
2,909.187,885
2,909.283,867
2,909.378,849
2,909.474,851
2,909.57,864
2,909.665,875
2,909.761,870
2,909.857,873
2,909.952,860
2,910.048,844
2,910.143,839
2,910.239,846
2,910.335,855
2,910.43,833
2,910.526,830
2,910.621,828
2,910.717,812
2,910.812,833
2,910.908,839
2,911.004,853
2,911.099,848
2,911.195,835
2,911.29,823
2,911.386,823
2,911.481,841
2,911.577,818
2,911.672,850
2,911.768,797
2,911.863,806
2,911.959,844
2,912.054,828
2,912.15,830
2,912.245,804
2,912.341,812
2,912.436,834
2,912.532,806
2,912.627,798
2,912.723,811
2,912.818,794
2,912.914,776
2,913.009,782
2,913.105,787
2,913.2,771
2,913.295,758
2,913.391,756
2,913.486,776
2,913.582,755
2,913.677,752
2,913.773,760
2,913.868,753
2,913.963,765
2,914.059,733
2,914.154,754
2,914.25,727
2,914.345,744
2,914.44,738
2,914.536,752
2,914.631,745
2,914.726,722
2,914.822,732
2,914.917,704
2,915.013,723
2,915.108,715
2,915.203,711
2,915.299,713
2,915.394,716
2,915.489,707
2,915.585,715
2,915.68,731
2,915.775,705
2,915.87,711
2,915.966,696
2,916.061,711
2,916.156,692
2,916.252,686
2,916.347,723
2,916.442,697
2,916.537,696
2,916.633,680
2,916.728,697
2,916.823,699
2,916.919,715
2,917.014,702
2,917.109,691
2,917.204,679
2,917.299,678
2,917.395,695
2,917.49,680
2,917.585,666
2,917.68,665
2,917.776,693
2,917.871,679
2,917.966,663
2,918.061,659
2,918.156,669
2,918.252,663
2,918.347,667
2,918.442,647
2,918.537,647
2,918.632,655
2,918.727,630
2,918.822,637
2,918.918,628
2,919.013,646
2,919.108,606
2,919.203,643
2,919.298,621
2,919.393,614
2,919.488,622
2,919.584,621
2,919.679,608
2,919.774,616
2,919.869,615
2,919.964,595
2,920.059,614
2,920.154,589
2,920.249,601
2,920.344,597
2,920.439,602
2,920.534,596
2,920.629,594
2,920.725,583
2,920.82,576
2,920.915,579
2,921.01,591
2,921.105,582
2,921.2,578
2,921.295,575
2,921.39,568
2,921.485,560
2,921.58,585
2,921.675,555
2,921.77,566
2,921.865,570
2,921.96,545
2,922.055,557
2,922.15,557
2,922.245,552
2,922.34,552
2,922.435,555
2,922.53,560
2,922.625,570
2,922.719,550
2,922.814,558
2,922.909,527
2,923.004,539
2,923.099,527
2,923.194,546
2,923.289,543
2,923.384,531
2,923.479,522
2,923.574,526
2,923.669,526
2,923.764,517
2,923.859,542
2,923.953,515
2,924.048,525
2,924.143,506
2,924.238,533
2,924.333,530
2,924.428,530
2,924.523,509
2,924.617,500
2,924.712,502
2,924.807,505
2,924.902,492
2,924.997,517
2,925.092,498
2,925.186,513
2,925.281,503
2,925.376,501
2,925.471,486
2,925.566,494
2,925.661,497
2,925.755,503
2,925.85,510
2,925.945,468
2,926.04,500
2,926.134,494
2,926.229,487
2,926.324,497
2,926.419,483
2,926.513,480
2,926.608,478
2,926.703,483
2,926.798,492
2,926.892,482
2,926.987,468
2,927.082,472
2,927.177,465
2,927.271,476
2,927.366,471
2,927.461,466
2,927.555,470
2,927.65,460
2,927.745,466
2,927.839,475
2,927.934,468
2,928.029,456
2,928.124,468
2,928.218,461
2,928.313,456
2,928.407,452
2,928.502,440
2,928.597,456
2,928.691,440
2,928.786,466
2,928.881,468
2,928.975,459
2,929.07,459
2,929.165,455
2,929.259,429
2,929.354,448
2,929.448,454
2,929.543,437
2,929.638,442
2,929.732,422
2,929.827,451
2,929.921,441
2,930.016,441
2,930.11,424
2,930.205,439
2,930.3,441
2,930.394,440
2,930.489,416
2,930.583,413
2,930.678,435
2,930.772,424
2,930.867,422
2,930.961,415
2,931.056,409
2,931.15,402
2,931.245,416
2,931.339,410
2,931.434,417
2,931.528,420
2,931.623,421
2,931.717,408
2,931.812,411
2,931.906,406
2,932.001,396
2,932.095,405
2,932.19,410
2,932.284,413
2,932.379,409
2,932.473,393
2,932.567,408
2,932.662,402
2,932.756,394
2,932.851,396
2,932.945,379
2,933.04,388
2,933.134,386
2,933.228,382
2,933.323,384
2,933.417,382
2,933.511,386
2,933.606,398
2,933.7,390
2,933.795,373
2,933.889,382
2,933.983,378
2,934.078,379
2,934.172,385
2,934.266,397
2,934.361,380
2,934.455,382
2,934.549,383
2,934.644,367
2,934.738,373
2,934.832,378
2,934.927,387
2,935.021,379
2,935.115,367
2,935.21,386
2,935.304,365
2,935.398,371
2,935.492,382
2,935.587,367
2,935.681,384
2,935.775,358
2,935.87,349
2,935.964,357
2,936.058,364
2,936.152,359
2,936.247,361
2,936.341,344
2,936.435,357
2,936.529,355
2,936.624,361
2,936.718,352
2,936.812,360
2,936.906,329
2,937,366
2,937.095,342
2,937.189,362
2,937.283,344
2,937.377,351
2,937.471,348
2,937.566,337
2,937.66,341
2,937.754,366
2,937.848,338
2,937.942,339
2,938.036,341
2,938.13,349
2,938.225,339
2,938.319,339
2,938.413,338
2,938.507,322
2,938.601,341
2,938.695,340
2,938.789,340
2,938.883,341
2,938.978,325
2,939.072,333
2,939.166,346
2,939.26,324
2,939.354,328
2,939.448,334
2,939.542,342
2,939.636,328
2,939.73,331
2,939.824,313
2,939.918,323
2,940.012,322
2,940.106,323
2,940.2,336
2,940.294,319
2,940.388,337
2,940.483,324
2,940.577,324
2,940.671,328
2,940.765,327
2,940.859,339
2,940.953,322
2,941.047,327
2,941.141,320
2,941.235,315
2,941.328,322
2,941.422,325
2,941.516,313
2,941.61,318
2,941.704,326
2,941.798,330
2,941.892,324
2,941.986,333
2,942.08,310
2,942.174,329
2,942.268,314
2,942.362,319
2,942.456,330
2,942.55,315
2,942.644,325
2,942.738,327
2,942.831,309
2,942.925,316
2,943.019,322
2,943.113,329
2,943.207,329
2,943.301,328
2,943.395,327
2,943.489,311
2,943.582,320
2,943.676,313
2,943.77,318
2,943.864,313
2,943.958,320
2,944.052,322
2,944.146,311
2,944.239,313
2,944.333,305
2,944.427,305
2,944.521,321
2,944.615,323
2,944.708,308
2,944.802,299
2,944.896,314
2,944.99,300
2,945.084,301
2,945.177,302
2,945.271,300
2,945.365,310
2,945.459,300
2,945.552,305
2,945.646,301
2,945.74,287
2,945.834,308
2,945.927,296
2,946.021,300
2,946.115,320
2,946.209,294
2,946.302,296
2,946.396,302
2,946.49,299
2,946.583,293
2,946.677,306
2,946.771,298
2,946.864,284
2,946.958,291
2,947.052,301
2,947.146,279
2,947.239,298
2,947.333,296
2,947.426,280
2,947.52,284
2,947.614,286
2,947.707,271
2,947.801,283
2,947.895,288
2,947.988,290
2,948.082,258
2,948.176,286
2,948.269,286
2,948.363,284
2,948.456,278
2,948.55,284
2,948.644,278
2,948.737,295
2,948.831,275
2,948.924,269
2,949.018,284
2,949.111,275
2,949.205,280
2,949.299,271
2,949.392,285
2,949.486,281
2,949.579,269
2,949.673,271
2,949.766,272
2,949.86,276
2,949.953,274
2,950.047,290
2,950.14,279
2,950.234,273
2,950.327,269
2,950.421,274
2,950.514,277
2,950.608,284
2,950.701,270
2,950.795,284
2,950.888,269
2,950.982,267
2,951.075,270
2,951.169,272
2,951.262,267
2,951.356,277
2,951.449,273
2,951.543,277
2,951.636,284
2,951.729,280
2,951.823,272
2,951.916,283
2,952.01,273
2,952.103,282
2,952.196,289
2,952.29,273
2,952.383,276
2,952.477,280
2,952.57,265
2,952.663,277
2,952.757,280
2,952.85,284
2,952.944,285
2,953.037,271
2,953.13,268
2,953.224,267
2,953.317,280
2,953.41,271
2,953.504,277
2,953.597,272
2,953.69,276
2,953.784,265
2,953.877,288
2,953.97,273
2,954.064,276
2,954.157,274
2,954.25,287
2,954.343,286
2,954.437,279
2,954.53,289
2,954.623,266
2,954.717,287
2,954.81,293
2,954.903,296
2,954.996,281
2,955.09,280
2,955.183,303
2,955.276,285
2,955.369,307
2,955.463,294
2,955.556,286
2,955.649,311
2,955.742,305
2,955.835,305
2,955.929,311
2,956.022,307
2,956.115,317
2,956.208,302
2,956.301,295
2,956.395,302
2,956.488,292
2,956.581,311
2,956.674,318
2,956.767,311
2,956.861,310
2,956.954,306
2,957.047,304
2,957.14,315
2,957.233,318
2,957.326,305
2,957.419,324
2,957.512,310
2,957.606,326
2,957.699,309
2,957.792,308
2,957.885,335
2,957.978,321
2,958.071,327
2,958.164,314
2,958.257,323
2,958.35,323
2,958.443,325
2,958.537,320
2,958.63,311
2,958.723,332
2,958.816,334
2,958.909,328
2,959.002,317
2,959.095,325
2,959.188,339
2,959.281,347
2,959.374,336
2,959.467,323
2,959.56,322
2,959.653,319
2,959.746,341
2,959.839,334
2,959.932,333
2,960.025,328
2,960.118,312
2,960.211,321
2,960.304,321
2,960.397,332
2,960.49,308
2,960.583,321
2,960.676,328
2,960.769,320
2,960.862,324
2,960.955,319
2,961.048,308
2,961.141,318
2,961.233,327
2,961.326,313
2,961.419,316
2,961.512,316
2,961.605,305
2,961.698,312
2,961.791,318
2,961.884,306
2,961.977,308
2,962.07,303
2,962.162,317
2,962.255,309
2,962.348,304
2,962.441,305
2,962.534,303
2,962.627,299
2,962.72,294
2,962.812,298
2,962.905,292
2,962.998,289
2,963.091,293
2,963.184,293
2,963.277,289
2,963.369,284
2,963.462,284
2,963.555,291
2,963.648,290
2,963.741,270
2,963.833,276
2,963.926,280
2,964.019,267
2,964.112,285
2,964.205,259
2,964.297,269
2,964.39,262
2,964.483,262
2,964.576,253
2,964.668,249
2,964.761,252
2,964.854,261
2,964.946,244
2,965.039,250
2,965.132,233
2,965.225,239
2,965.317,242
2,965.41,237
2,965.503,237
2,965.595,229
2,965.688,254
2,965.781,217
2,965.874,232
2,965.966,231
2,966.059,231
2,966.152,222
2,966.244,224
2,966.337,216
2,966.429,226
2,966.522,229
2,966.615,219
2,966.707,210
2,966.8,222
2,966.893,206
2,966.985,201
2,967.078,203
2,967.171,196
2,967.263,212
2,967.356,196
2,967.448,200
2,967.541,207
2,967.634,200
2,967.726,206
2,967.819,214
2,967.911,211
2,968.004,199
2,968.096,193
2,968.189,193
2,968.281,196
2,968.374,199
2,968.467,181
2,968.559,190
2,968.652,181
2,968.744,180
2,968.837,171
2,968.929,186
2,969.022,184
2,969.114,179
2,969.207,188
2,969.299,189
2,969.392,189
2,969.484,183
2,969.577,178
2,969.669,175
2,969.762,175
2,969.854,171
2,969.947,184
2,970.039,173
2,970.131,171
2,970.224,174
2,970.316,171
2,970.409,166
2,970.501,180
2,970.594,168
2,970.686,164
2,970.779,168
2,970.871,171
2,970.963,170
2,971.056,166
2,971.148,162
2,971.241,168
2,971.333,157
2,971.425,166
2,971.518,161
2,971.61,167
2,971.702,169
2,971.795,153
2,971.887,168
2,971.98,168
2,972.072,165
2,972.164,170
2,972.257,167
2,972.349,164
2,972.441,165
2,972.534,159
2,972.626,165
2,972.718,161
2,972.811,160
2,972.903,155
3,844.886,732
3,844.985,774
3,845.084,770
3,845.182,778
3,845.281,775
3,845.38,746
3,845.479,752
3,845.578,738
3,845.677,715
3,845.776,718
3,845.875,697
3,845.973,696
3,846.072,676
3,846.171,675
3,846.27,666
3,846.369,663
3,846.468,675
3,846.567,667
3,846.665,645
3,846.764,645
3,846.863,652
3,846.962,636
3,847.061,641
3,847.159,630
3,847.258,653
3,847.357,630
3,847.456,650
3,847.555,629
3,847.653,631
3,847.752,636
3,847.851,655
3,847.95,642
3,848.048,650
3,848.147,635
3,848.246,648
3,848.345,636
3,848.443,637
3,848.542,632
3,848.641,622
3,848.739,620
3,848.838,624
3,848.937,634
3,849.036,625
3,849.134,622
3,849.233,638
3,849.332,639
3,849.43,618
3,849.529,621
3,849.628,629
3,849.726,612
3,849.825,641
3,849.924,600
3,850.022,614
3,850.121,592
3,850.22,608
3,850.318,607
3,850.417,602
3,850.516,588
3,850.614,613
3,850.713,628
3,850.811,603
3,850.91,607
3,851.009,617
3,851.107,594
3,851.206,611
3,851.304,607
3,851.403,605
3,851.502,593
3,851.6,620
3,851.699,619
3,851.797,619
3,851.896,615
3,851.994,624
3,852.093,615
3,852.192,638
3,852.29,624
3,852.389,631
3,852.487,630
3,852.586,613
3,852.684,617
3,852.783,617
3,852.881,612
3,852.98,613
3,853.078,627
3,853.177,611
3,853.275,614
3,853.374,627
3,853.472,622
3,853.571,618
3,853.669,617
3,853.768,621
3,853.866,630
3,853.965,623
3,854.063,611
3,854.161,646
3,854.26,610
3,854.358,600
3,854.457,635
3,854.555,616
3,854.654,646
3,854.752,634
3,854.85,640
3,854.949,643
3,855.047,653
3,855.146,656
3,855.244,664
3,855.342,650
3,855.441,655
3,855.539,647
3,855.638,653
3,855.736,647
3,855.834,654
3,855.933,675
3,856.031,661
3,856.129,638
3,856.228,663
3,856.326,648
3,856.424,688
3,856.523,655
3,856.621,663
3,856.719,673
3,856.818,682
3,856.916,671
3,857.014,676
3,857.113,670
3,857.211,687
3,857.309,700
3,857.407,663
3,857.506,677
3,857.604,706
3,857.702,674
3,857.801,669
3,857.899,690
3,857.997,700
3,858.095,709
3,858.194,694
3,858.292,691
3,858.39,725
3,858.488,701
3,858.587,728
3,858.685,726
3,858.783,717
3,858.881,717
3,858.979,729
3,859.078,723
3,859.176,724
3,859.274,723
3,859.372,726
3,859.47,738
3,859.569,720
3,859.667,747
3,859.765,722
3,859.863,754
3,859.961,718
3,860.059,748
3,860.157,738
3,860.256,742
3,860.354,734
3,860.452,743
3,860.55,767
3,860.648,749
3,860.746,747
3,860.844,763
3,860.942,765
3,861.041,771
3,861.139,751
3,861.237,758
3,861.335,780
3,861.433,763
3,861.531,770
3,861.629,760
3,861.727,777
3,861.825,777
3,861.923,770
3,862.021,768
3,862.119,797
3,862.217,769
3,862.315,778
3,862.414,788
3,862.512,792
3,862.61,766
3,862.708,764
3,862.806,795
3,862.904,782
3,863.002,787
3,863.1,818
3,863.198,793
3,863.296,787
3,863.394,847
3,863.492,803
3,863.59,804
3,863.687,822
3,863.785,809
3,863.883,822
3,863.981,814
3,864.079,810
3,864.177,815
3,864.275,806
3,864.373,814
3,864.471,836
3,864.569,825
3,864.667,832
3,864.765,823
3,864.863,852
3,864.961,874
3,865.059,843
3,865.156,861
3,865.254,853
3,865.352,855
3,865.45,864
3,865.548,851
3,865.646,850
3,865.744,859
3,865.842,864
3,865.939,874
3,866.037,889
3,866.135,887
3,866.233,899
3,866.331,895
3,866.429,885
3,866.526,895
3,866.624,928
3,866.722,893
3,866.82,905
3,866.918,925
3,867.016,901
3,867.113,901
3,867.211,935
3,867.309,923
3,867.407,953
3,867.504,904
3,867.602,905
3,867.7,923
3,867.798,931
3,867.896,925
3,867.993,923
3,868.091,945
3,868.189,970
3,868.287,957
3,868.384,957
3,868.482,953
3,868.58,989
3,868.677,954
3,868.775,951
3,868.873,953
3,868.971,965
3,869.068,976
3,869.166,961
3,869.264,992
3,869.361,985
3,869.459,985
3,869.557,1018
3,869.654,1013
3,869.752,1032
3,869.85,994
3,869.947,1016
3,870.045,1000
3,870.143,1027
3,870.24,1022
3,870.338,1026
3,870.435,1052
3,870.533,1040
3,870.631,1039
3,870.728,1028
3,870.826,1033
3,870.924,1043
3,871.021,1038
3,871.119,1043
3,871.216,1042
3,871.314,1043
3,871.412,1048
3,871.509,1012
3,871.607,1040
3,871.704,1053
3,871.802,1036
3,871.899,1058
3,871.997,1053
3,872.094,1075
3,872.192,1041
3,872.29,1051
3,872.387,1079
3,872.485,1033
3,872.582,1068
3,872.68,1055
3,872.777,1045
3,872.875,1056
3,872.972,1079
3,873.07,1066
3,873.167,1070
3,873.265,1087
3,873.362,1052
3,873.46,1068
3,873.557,1061
3,873.654,1062
3,873.752,1072
3,873.849,1055
3,873.947,1064
3,874.044,1076
3,874.142,1088
3,874.239,1090
3,874.337,1090
3,874.434,1066
3,874.531,1114
3,874.629,1103
3,874.726,1095
3,874.824,1113
3,874.921,1136
3,875.018,1113
3,875.116,1114
3,875.213,1125
3,875.311,1124
3,875.408,1109
3,875.505,1109
3,875.603,1116
3,875.7,1109
3,875.797,1140
3,875.895,1102
3,875.992,1139
3,876.09,1102
3,876.187,1141
3,876.284,1124
3,876.382,1145
3,876.479,1136
3,876.576,1161
3,876.673,1134
3,876.771,1171
3,876.868,1173
3,876.965,1163
3,877.063,1168
3,877.16,1155
3,877.257,1176
3,877.355,1142
3,877.452,1150
3,877.549,1176
3,877.646,1181
3,877.744,1150
3,877.841,1178
3,877.938,1174
3,878.035,1186
3,878.133,1183
3,878.23,1157
3,878.327,1170
3,878.424,1195
3,878.522,1208
3,878.619,1176
3,878.716,1195
3,878.813,1213
3,878.91,1183
3,879.008,1213
3,879.105,1185
3,879.202,1181
3,879.299,1239
3,879.396,1207
3,879.493,1211
3,879.591,1222
3,879.688,1204
3,879.785,1200
3,879.882,1202
3,879.979,1218
3,880.076,1232
3,880.173,1219
3,880.271,1216
3,880.368,1211
3,880.465,1214
3,880.562,1212
3,880.659,1213
3,880.756,1229
3,880.853,1203
3,880.95,1245
3,881.048,1259
3,881.145,1236
3,881.242,1239
3,881.339,1226
3,881.436,1250
3,881.533,1236
3,881.63,1237
3,881.727,1224
3,881.824,1267
3,881.921,1242
3,882.018,1230
3,882.115,1242
3,882.212,1260
3,882.309,1224
3,882.406,1246
3,882.503,1246
3,882.6,1242
3,882.697,1240
3,882.794,1274
3,882.891,1256
3,882.988,1232
3,883.085,1280
3,883.182,1226
3,883.279,1268
3,883.376,1270
3,883.473,1271
3,883.57,1228
3,883.667,1265
3,883.764,1250
3,883.861,1246
3,883.958,1264
3,884.055,1259
3,884.152,1249
3,884.249,1256
3,884.346,1270
3,884.443,1214
3,884.54,1279
3,884.636,1284
3,884.733,1268
3,884.83,1257
3,884.927,1290
3,885.024,1284
3,885.121,1296
3,885.218,1299
3,885.315,1250
3,885.412,1284
3,885.508,1275
3,885.605,1251
3,885.702,1241
3,885.799,1285
3,885.896,1267
3,885.993,1268
3,886.089,1251
3,886.186,1272
3,886.283,1280
3,886.38,1274
3,886.477,1312
3,886.574,1244
3,886.67,1303
3,886.767,1268
3,886.864,1252
3,886.961,1273
3,887.058,1286
3,887.154,1296
3,887.251,1273
3,887.348,1275
3,887.445,1314
3,887.541,1286
3,887.638,1269
3,887.735,1312
3,887.832,1274
3,887.928,1287
3,888.025,1283
3,888.122,1269
3,888.219,1286
3,888.315,1283
3,888.412,1267
3,888.509,1295
3,888.605,1290
3,888.702,1318
3,888.799,1282
3,888.896,1264
3,888.992,1302
3,889.089,1269
3,889.186,1273
3,889.282,1306
3,889.379,1284
3,889.476,1310
3,889.572,1274
3,889.669,1304
3,889.766,1262
3,889.862,1295
3,889.959,1287
3,890.055,1304
3,890.152,1290
3,890.249,1265
3,890.345,1291
3,890.442,1254
3,890.539,1284
3,890.635,1290
3,890.732,1276
3,890.828,1294
3,890.925,1278
3,891.022,1304
3,891.118,1251
3,891.215,1275
3,891.311,1255
3,891.408,1293
3,891.504,1272
3,891.601,1297
3,891.697,1247
3,891.794,1272
3,891.891,1301
3,891.987,1269
3,892.084,1257
3,892.18,1252
3,892.277,1273
3,892.373,1275
3,892.47,1255
3,892.566,1263
3,892.663,1264
3,892.759,1236
3,892.856,1238
3,892.952,1255
3,893.049,1294
3,893.145,1234
3,893.242,1248
3,893.338,1247
3,893.434,1246
3,893.531,1273
3,893.627,1259
3,893.724,1265
3,893.82,1285
3,893.917,1246
3,894.013,1253
3,894.11,1253
3,894.206,1217
3,894.302,1208
3,894.399,1253
3,894.495,1228
3,894.592,1209
3,894.688,1237
3,894.784,1237
3,894.881,1246
3,894.977,1239
3,895.074,1232
